Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D04/DSWAP/D02
Job started on: Mon 28 Apr 00:49:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:49:46     -248.003302        1.084948
FIRE:    1 01:49:50     -248.108952        0.934215
FIRE:    2 01:49:53     -248.267116        0.669002
FIRE:    3 01:49:57     -248.401899        0.392223
FIRE:    4 01:50:01     -248.458869        0.398877
FIRE:    5 01:50:04     -248.451090        0.510891
FIRE:    6 01:50:08     -248.458650        0.481454
FIRE:    7 01:50:11     -248.472464        0.425185
FIRE:    8 01:50:15     -248.490243        0.346952
FIRE:    9 01:50:19     -248.509187        0.281424
FIRE:   10 01:50:22     -248.526671        0.239996
FIRE:   11 01:50:26     -248.540799        0.196441
FIRE:   12 01:50:30     -248.550845        0.164270
FIRE:   13 01:50:33     -248.558073        0.201575
FIRE:   14 01:50:37     -248.563918        0.236647
FIRE:   15 01:50:40     -248.571123        0.259467
FIRE:   16 01:50:44     -248.582512        0.262473
FIRE:   17 01:50:48     -248.599515        0.239544
FIRE:   18 01:50:51     -248.620427        0.186465
FIRE:   19 01:50:55     -248.639978        0.107640
FIRE:   20 01:50:58     -248.652847        0.139565
FIRE:   21 01:51:02     -248.661439        0.199008
FIRE:   22 01:51:06     -248.673118        0.170189
FIRE:   23 01:51:09     -248.687256        0.092274
FIRE:   24 01:51:13     -248.695254        0.119581
FIRE:   25 01:51:17     -248.698074        0.144207
FIRE:   26 01:51:20     -248.699836        0.129047
FIRE:   27 01:51:24     -248.702670        0.100291
FIRE:   28 01:51:28     -248.705523        0.065706
FIRE:   29 01:51:31     -248.707522        0.046242
FIRE:   30 01:51:35     -248.708526        0.072354
FIRE:   31 01:51:38     -248.709200        0.094466
FIRE:   32 01:51:42     -248.710326        0.099690
FIRE:   33 01:51:46     -248.712403        0.084648
FIRE:   34 01:51:49     -248.715126        0.049543
FIRE:   35 01:51:53     -248.717362        0.028778
FIRE:   36 01:51:57     -248.718335        0.059525
FIRE:   37 01:52:00     -248.719128        0.074907
FIRE:   38 01:52:04     -248.721015        0.051952
FIRE:   39 01:52:08     -248.723114        0.032998
FIRE:   40 01:52:11     -248.724557        0.064601
FIRE:   41 01:52:15     -248.727499        0.062644
FIRE:   42 01:52:19     -248.731546        0.035924
FIRE:   43 01:52:22     -248.735447        0.060405
FIRE:   44 01:52:26     -248.740518        0.038119
FIRE:   45 01:52:30     -248.744614        0.045070
FIRE:   46 01:52:33     -248.749131        0.040952
FIRE:   47 01:52:37     -248.754563        0.032686
FIRE:   48 01:52:41     -248.759931        0.056540
FIRE:   49 01:52:44     -248.762492        0.112029
FIRE:   50 01:52:48     -248.766100        0.022340
FIRE:   51 01:52:52     -248.764225        0.084402
FIRE:   52 01:52:55     -248.765108        0.065643
FIRE:   53 01:52:59     -248.766173        0.032430
FIRE:   54 01:53:03     -248.766612        0.010718
FIRE:   55 01:53:06     -248.766618        0.010552
FIRE:   56 01:53:10     -248.766631        0.010235
FIRE:   57 01:53:14     -248.766648        0.009796
MACE calculation complete. Energy written to MACE_OUTCAR: -248.766648 eV
Job ended on: Mon 28 Apr 00:53:14 UTC 2025
