Si Bulk DFT energetics calculations using VASP
Running on host: comp116
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift3swap8
Job started on: Thu 12 Jun 18:56:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:57:19    -1237.392498        6.753722
FIRE:    1 19:57:40    -1243.863577        5.509583
FIRE:    2 19:58:00    -1249.540892        4.497911
FIRE:    3 19:58:20    -1254.519866        3.675276
FIRE:    4 19:58:40    -1258.882413        3.011354
FIRE:    5 19:59:00    -1262.698304        2.646330
FIRE:    6 19:59:20    -1266.028538        2.409232
FIRE:    7 19:59:39    -1268.928207        2.182781
FIRE:    8 19:59:59    -1271.452349        1.963833
FIRE:    9 20:00:19    -1273.655500        1.758320
FIRE:   10 20:00:39    -1275.591228        1.631825
FIRE:   11 20:00:59    -1277.310920        1.500375
FIRE:   12 20:01:19    -1278.861327        1.363340
FIRE:   13 20:01:39    -1280.281317        1.220840
FIRE:   14 20:01:59    -1281.599658        1.073350
FIRE:   15 20:02:19    -1282.835833        0.922836
FIRE:   16 20:02:39    -1284.002970        0.865306
FIRE:   17 20:02:59    -1285.111249        0.843364
FIRE:   18 20:03:19    -1286.170179        0.815967
FIRE:   19 20:03:39    -1287.189255        0.819580
FIRE:   20 20:03:59    -1288.177563        0.836674
FIRE:   21 20:04:19    -1289.142181        0.828649
FIRE:   22 20:04:39    -1290.086878        0.789192
FIRE:   23 20:04:59    -1291.011437        0.794887
FIRE:   24 20:05:19    -1291.912345        0.825429
FIRE:   25 20:05:39    -1292.783704        0.846223
FIRE:   26 20:05:59    -1293.619026        0.850157
FIRE:   27 20:06:19    -1294.412349        0.830788
FIRE:   28 20:06:39    -1295.159638        0.784230
FIRE:   29 20:06:59    -1295.859399        0.711092
FIRE:   30 20:07:19    -1296.513196        0.617025
FIRE:   31 20:07:39    -1297.124875        0.585881
FIRE:   32 20:07:59    -1297.698362        0.589018
FIRE:   33 20:08:19    -1298.237153        0.594828
FIRE:   34 20:08:39    -1298.743650        0.596273
FIRE:   35 20:08:59    -1299.218535        0.594164
FIRE:   36 20:09:19    -1299.660309        0.589174
FIRE:   37 20:09:39    -1300.065727        0.581861
FIRE:   38 20:09:58    -1300.430883        0.572423
FIRE:   39 20:10:18    -1300.753118        0.556824
FIRE:   40 20:10:38    -1301.031687        0.522922
FIRE:   41 20:10:58    -1301.268052        0.465533
FIRE:   42 20:11:18    -1301.468608        0.467046
FIRE:   43 20:11:38    -1301.643590        0.514245
FIRE:   44 20:11:58    -1301.800915        0.550932
FIRE:   45 20:12:18    -1301.941436        0.549008
FIRE:   46 20:12:38    -1302.058326        0.582785
FIRE:   47 20:12:58    -1302.142126        0.897900
FIRE:   48 20:13:18    -1302.194082        1.267912
FIRE:   49 20:13:38    -1302.660424        0.398076
FIRE:   50 20:13:58    -1302.953029        0.281568
FIRE:   51 20:14:18    -1303.155521        0.340810
FIRE:   52 20:14:38    -1303.310252        0.381907
FIRE:   53 20:14:57    -1303.452035        0.363263
FIRE:   54 20:15:17    -1303.598433        0.299757
FIRE:   55 20:15:37    -1303.747770        0.258334
FIRE:   56 20:15:57    -1303.891349        0.282781
FIRE:   57 20:16:17    -1304.022471        0.311216
FIRE:   58 20:16:37    -1304.148718        0.359750
FIRE:   59 20:16:57    -1304.281857        0.354682
FIRE:   60 20:17:17    -1304.415795        0.352187
FIRE:   61 20:17:37    -1304.539421        0.324443
FIRE:   62 20:17:56    -1304.652548        0.256910
FIRE:   63 20:18:16    -1304.757864        0.200114
FIRE:   64 20:18:36    -1304.855225        0.252368
FIRE:   65 20:18:56    -1304.946162        0.337879
FIRE:   66 20:19:16    -1305.037440        0.338359
FIRE:   67 20:19:36    -1305.137795        0.367077
FIRE:   68 20:19:56    -1305.250075        0.375531
FIRE:   69 20:20:16    -1305.365373        0.337358
FIRE:   70 20:20:36    -1305.465113        0.241493
FIRE:   71 20:20:56    -1305.536700        0.413859
FIRE:   72 20:21:16    -1305.589924        0.470497
FIRE:   73 20:21:36    -1305.644866        0.445550
FIRE:   74 20:21:55    -1305.704150        0.358189
FIRE:   75 20:22:15    -1305.754286        0.219652
FIRE:   76 20:22:35    -1305.791443        0.303289
FIRE:   77 20:22:55    -1305.827800        0.318346
FIRE:   78 20:23:15    -1305.876351        0.337005
FIRE:   79 20:23:35    -1305.938303        0.272591
FIRE:   80 20:23:55    -1306.004402        0.245350
FIRE:   81 20:24:15    -1306.068854        0.268208
FIRE:   82 20:24:35    -1306.139253        0.303517
FIRE:   83 20:24:55    -1306.221675        0.261327
FIRE:   84 20:25:15    -1306.308021        0.225077
FIRE:   85 20:25:35    -1306.389141        0.197774
FIRE:   86 20:25:55    -1306.465856        0.213295
FIRE:   87 20:26:15    -1306.541798        0.241006
FIRE:   88 20:26:35    -1306.615555        0.220062
FIRE:   89 20:26:55    -1306.684571        0.278624
FIRE:   90 20:27:15    -1306.752301        0.316569
FIRE:   91 20:27:35    -1306.824767        0.297608
FIRE:   92 20:27:55    -1306.904112        0.237329
FIRE:   93 20:28:15    -1306.989815        0.250598
FIRE:   94 20:28:35    -1307.079996        0.221971
FIRE:   95 20:28:55    -1307.169532        0.224596
FIRE:   96 20:29:15    -1307.250599        0.220995
FIRE:   97 20:29:35    -1307.318617        0.207949
FIRE:   98 20:29:55    -1307.378138        0.346248
FIRE:   99 20:30:15    -1307.439476        0.395765
FIRE:  100 20:30:35    -1307.506045        0.350805
FIRE:  101 20:30:55    -1307.570637        0.246434
FIRE:  102 20:31:15    -1307.627974        0.308791
FIRE:  103 20:31:35    -1307.678772        0.326440
FIRE:  104 20:31:55    -1307.725155        0.342313
FIRE:  105 20:32:15    -1307.769226        0.269349
FIRE:  106 20:32:35    -1307.812230        0.197100
