Job started on: Thu Jun 12 11:35:46 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:35:49      523.486508     4315.381605
FIRE:    1 00:35:50     -239.835007      720.231911
FIRE:    2 00:35:52     -432.800560      377.259188
FIRE:    3 00:35:55     -543.115218      251.893649
FIRE:    4 00:35:57     -613.710232      146.881262
FIRE:    5 00:35:57     -659.797389       91.973782
FIRE:    6 00:35:58     -695.270306       80.302788
FIRE:    7 00:35:58     -723.271881       71.670689
FIRE:    8 00:35:59     -745.353110       58.038613
FIRE:    9 00:36:00     -762.959983       41.297596
FIRE:   10 00:36:00     -776.513209       27.464842
FIRE:   11 00:36:01     -786.857363       29.279188
FIRE:   12 00:36:01     -794.920754       30.848199
FIRE:   13 00:36:02     -801.322980       30.774969
FIRE:   14 00:36:02     -806.493367       28.980026
FIRE:   15 00:36:03     -810.798615       25.755979
FIRE:   16 00:36:03     -814.477965       21.371896
FIRE:   17 00:36:04     -817.662322       16.694751
FIRE:   18 00:36:04     -820.461386       13.920916
FIRE:   19 00:36:05     -823.009524       13.207755
FIRE:   20 00:36:06     -825.301407       11.517348
FIRE:   21 00:36:06     -827.217614        9.312197
FIRE:   22 00:36:07     -828.712283        7.412279
FIRE:   23 00:36:07     -829.818705        7.369344
FIRE:   24 00:36:08     -830.669897        7.208212
FIRE:   25 00:36:08     -831.417857        6.821004
FIRE:   26 00:36:09     -832.195072        6.165105
FIRE:   27 00:36:09     -833.107486        5.652826
FIRE:   28 00:36:10     -834.246614        6.082065
FIRE:   29 00:36:10     -835.681861        6.389105
FIRE:   30 00:36:11     -837.441054        6.488625
FIRE:   31 00:36:11     -839.503363        6.353461
FIRE:   32 00:36:12     -841.754541        5.996574
FIRE:   33 00:36:13     -844.057744        5.456175
FIRE:   34 00:36:13     -846.304762        4.787741
FIRE:   35 00:36:14     -848.451758        4.231699
FIRE:   36 00:36:14     -850.512166        4.075403
FIRE:   37 00:36:15     -852.511195        4.049547
FIRE:   38 00:36:15     -854.442854        3.753827
FIRE:   39 00:36:16     -856.265568        3.254472
FIRE:   40 00:36:16     -857.927413        2.999299
FIRE:   41 00:36:17     -859.395008        2.872127
FIRE:   42 00:36:17     -860.672381        2.912597
FIRE:   43 00:36:18     -861.798673        2.817996
FIRE:   44 00:36:18     -862.825249        2.796072
FIRE:   45 00:36:19     -863.791795        2.813884
FIRE:   46 00:36:19     -864.716902        3.044602
FIRE:   47 00:36:20     -865.606662        3.025997
FIRE:   48 00:36:21     -866.464289        2.802337
FIRE:   49 00:36:21     -867.284460        2.965876
FIRE:   50 00:36:22     -868.053669        3.320741
FIRE:   51 00:36:22     -868.761988        3.389719
FIRE:   52 00:36:23     -869.406142        3.169929
FIRE:   53 00:36:23     -869.988491        3.077557
FIRE:   54 00:36:24     -870.520180        3.202014
FIRE:   55 00:36:24     -871.018876        3.004683
FIRE:   56 00:36:25     -871.521117        3.374868
FIRE:   57 00:36:25     -872.086536        3.612200
FIRE:   58 00:36:26     -872.770838        3.623672
FIRE:   59 00:36:26     -873.587853        3.359866
FIRE:   60 00:36:27     -874.497384        2.829911
FIRE:   61 00:36:28     -875.429308        2.575456
FIRE:   62 00:36:28     -876.321825        2.920751
FIRE:   63 00:36:29     -877.143739        3.002528
FIRE:   64 00:36:29     -877.889019        2.794974
FIRE:   65 00:36:30     -878.560942        2.339343
FIRE:   66 00:36:30     -879.167563        2.522797
FIRE:   67 00:36:31     -879.726950        2.563469
FIRE:   68 00:36:31     -880.268573        2.573020
FIRE:   69 00:36:32     -880.818146        3.032747
FIRE:   70 00:36:32     -881.374342        3.239025
FIRE:   71 00:36:33     -881.906220        3.146276
FIRE:   72 00:36:34     -882.381465        2.777092
FIRE:   73 00:36:34     -882.806275        2.406025
FIRE:   74 00:36:35     -883.232288        2.354758
FIRE:   75 00:36:35     -883.718612        2.229161
FIRE:   76 00:36:36     -884.279053        2.187550
FIRE:   77 00:36:36     -884.870374        2.341612
FIRE:   78 00:36:37     -885.442542        2.636925
FIRE:   79 00:36:37     -885.987829        3.141805
FIRE:   80 00:36:38     -886.536925        3.242278
FIRE:   81 00:36:38     -887.125518        3.011885
FIRE:   82 00:36:39     -887.757837        3.067632
FIRE:   83 00:36:39     -888.410366        3.231937
FIRE:   84 00:36:40     -889.046089        3.067320
FIRE:   85 00:36:41     -889.611354        2.513743
FIRE:   86 00:36:41     -890.052022        2.217140
FIRE:   87 00:36:42     -890.351610        2.209666
FIRE:   88 00:36:42     -890.557295        2.677989
FIRE:   89 00:36:43     -892.313979        1.614139
FIRE:   90 00:36:43     -893.223935        1.259131
FIRE:   91 00:36:44     -893.860447        1.279578
FIRE:   92 00:36:44     -894.403760        1.427536
FIRE:   93 00:36:45     -894.884388        1.299801
FIRE:   94 00:36:45     -895.318374        0.930288
FIRE:   95 00:36:46     -895.663681        0.918846
FIRE:   96 00:36:46     -895.937992        0.933352
FIRE:   97 00:36:47     -896.240339        0.822474
FIRE:   98 00:36:47     -896.586132        0.668377
FIRE:   99 00:36:48     -896.907608        0.674737
FIRE:  100 00:36:49     -897.230443        0.651070
FIRE:  101 00:36:49     -897.582754        0.570117
FIRE:  102 00:36:50     -897.922708        0.486318
FIRE:  103 00:36:50     -898.228750        0.543780
FIRE:  104 00:36:51     -898.498014        0.468749
FIRE:  105 00:36:51     -898.751645        0.501487
FIRE:  106 00:36:52     -899.004915        0.504836
FIRE:  107 00:36:52     -899.264565        0.523799
FIRE:  108 00:36:53     -899.535069        0.592926
FIRE:  109 00:36:53     -899.823581        0.657814
FIRE:  110 00:36:54     -900.144208        0.608425
FIRE:  111 00:36:55     -900.461906        0.576670
FIRE:  112 00:36:55     -900.711404        0.504064
FIRE:  113 00:36:56     -900.855419        0.598732
FIRE:  114 00:36:56     -900.909114        0.921798
FIRE:  115 00:36:57     -901.175559        0.695208
FIRE:  116 00:36:57     -900.926149        2.221422
FIRE:  117 00:36:58     -901.396997        1.093668
FIRE:  118 00:36:58     -901.421502        0.740647
FIRE:  119 00:36:59     -901.453336        0.753615
FIRE:  120 00:36:59     -901.480395        0.774382
FIRE:  121 00:37:00     -901.511918        0.801261
FIRE:  122 00:37:00     -901.561511        0.829123
FIRE:  123 00:37:01     -901.626630        0.849520
FIRE:  124 00:37:02     -901.697326        0.848693
FIRE:  125 00:37:02     -901.782689        0.798486
FIRE:  126 00:37:03     -901.888602        0.637010
FIRE:  127 00:37:03     -901.988820        0.356139
FIRE:  128 00:37:04     -902.049447        0.514100
FIRE:  129 00:37:04     -902.082644        0.714624
FIRE:  130 00:37:05     -902.089227        0.676583
FIRE:  131 00:37:05     -902.100990        0.604085
FIRE:  132 00:37:06     -902.115633        0.503848
FIRE:  133 00:37:06     -902.130795        0.385117
FIRE:  134 00:37:07     -902.144771        0.259474
FIRE:  135 00:37:07     -902.156823        0.180006
FIRE:  136 00:37:08     -902.167072        0.228064
FIRE:  137 00:37:09     -902.177103        0.289727
FIRE:  138 00:37:09     -902.187898        0.335484
FIRE:  139 00:37:10     -902.201089        0.351215
FIRE:  140 00:37:10     -902.218044        0.329989
FIRE:  141 00:37:11     -902.238781        0.269096
FIRE:  142 00:37:11     -902.262041        0.176914
FIRE:  143 00:37:12     -902.286288        0.164227
FIRE:  144 00:37:12     -902.310209        0.170649
FIRE:  145 00:37:13     -902.334626        0.167449
FIRE:  146 00:37:13     -902.361121        0.130247
FIRE:  147 00:37:14     -902.389675        0.142853
FIRE:  148 00:37:14     -902.421792        0.176027
FIRE:  149 00:37:15     -902.460664        0.201403
FIRE:  150 00:37:16     -902.509535        0.223971
FIRE:  151 00:37:16     -902.564567        0.681652
FIRE:  152 00:37:17     -902.551063        2.283007
FIRE:  153 00:37:17     -902.663751        0.357804
FIRE:  154 00:37:18     -902.667200        0.288854
FIRE:  155 00:37:18     -902.672612        0.293205
FIRE:  156 00:37:19     -902.678746        0.298270
FIRE:  157 00:37:19     -902.686018        0.302483
FIRE:  158 00:37:20     -902.695647        0.304604
FIRE:  159 00:37:20     -902.707700        0.304131
FIRE:  160 00:37:21     -902.721061        0.301296
FIRE:  161 00:37:21     -902.736841        0.296278
FIRE:  162 00:37:22     -902.756750        0.289416
FIRE:  163 00:37:23     -902.782069        0.280110
FIRE:  164 00:37:23     -902.811921        0.265814
FIRE:  165 00:37:24     -902.847857        0.242655
FIRE:  166 00:37:24     -902.890363        0.209911
FIRE:  167 00:37:25     -902.938924        0.172280
FIRE:  168 00:37:25     -902.993668        0.185944
FIRE:  169 00:37:26     -903.054132        0.168452
FIRE:  170 00:37:26     -903.120928        0.174583
FIRE:  171 00:37:27     -903.198376        0.351127
FIRE:  172 00:37:27     -903.291727        0.683227
FIRE:  173 00:37:28     -903.387970        1.438192
FIRE:  174 00:37:28     -903.485509        2.184547
FIRE:  175 00:37:29     -903.576988        0.405780
FIRE:  176 00:37:30     -903.581257        0.409290
FIRE:  177 00:37:30     -903.588918        0.416088
FIRE:  178 00:37:31     -903.599178        0.425726
FIRE:  179 00:37:31     -903.612312        0.437600
FIRE:  180 00:37:32     -903.629402        0.451248
FIRE:  181 00:37:32     -903.651045        0.466693
FIRE:  182 00:37:33     -903.676935        0.484480
FIRE:  183 00:37:33     -903.710345        0.507714
FIRE:  184 00:37:34     -903.754416        0.537899
FIRE:  185 00:37:34     -903.813819        0.574397
FIRE:  186 00:37:35     -903.892791        0.611005
FIRE:  187 00:37:36     -903.996680        0.630444
FIRE:  188 00:37:36     -904.130837        0.600836
FIRE:  189 00:37:37     -904.290419        0.479656
FIRE:  190 00:37:37     -904.463478        0.423353
FIRE:  191 00:37:38     -904.635695        0.526797
FIRE:  192 00:37:38     -904.804789        0.591237
FIRE:  193 00:37:39     -904.986448        0.670801
FIRE:  194 00:37:39     -905.179953        0.518846
FIRE:  195 00:37:40     -905.368375        0.327872
FIRE:  196 00:37:40     -905.540467        0.275487
FIRE:  197 00:37:41     -905.684065        0.316731
FIRE:  198 00:37:41     -905.806493        0.311302
FIRE:  199 00:37:42     -905.926157        0.332413
FIRE:  200 00:37:43     -906.057370        0.357648
FIRE:  201 00:37:43     -906.179596        0.361940
FIRE:  202 00:37:44     -906.276547        0.416297
FIRE:  203 00:37:44     -906.391425        0.441339
FIRE:  204 00:37:45     -906.533326        0.389808
FIRE:  205 00:37:45     -906.711471        0.634185
FIRE:  206 00:37:46     -907.015188        1.113098
FIRE:  207 00:37:46     -907.525309        1.547992
FIRE:  208 00:37:47     -908.120742        1.456781
FIRE:  209 00:37:47     -908.607258        0.896878
FIRE:  210 00:37:48     -908.904690        0.812033
FIRE:  211 00:37:48     -909.060202        1.331934
FIRE:  212 00:37:49     -909.287263        1.783004
FIRE:  213 00:37:50     -909.709537        1.449398
FIRE:  214 00:37:50     -910.188349        0.888305
FIRE:  215 00:37:51     -910.619485        0.773312
FIRE:  216 00:37:51     -910.958032        0.617621
FIRE:  217 00:37:52     -911.179262        0.619541
FIRE:  218 00:37:52     -911.307330        1.014779
FIRE:  219 00:37:53     -911.414902        1.028390
FIRE:  220 00:37:53     -911.544251        0.851716
