Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.0_b0.0_c0.0_interface9shift1
Job started on: Tue 10 Jun 04:48:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:50:09    68951.603355   118529.057789
FIRE:    1 05:50:22    15675.049490   289950.501687
FIRE:    2 05:50:35      436.090423     5646.831571
FIRE:    3 05:50:47       71.004619      610.984745
FIRE:    4 05:51:00        1.200379      523.544714
FIRE:    5 05:51:12      -64.319570      386.011925
FIRE:    6 05:51:25     -122.720520      257.292302
FIRE:    7 05:51:38     -176.615122      183.654822
FIRE:    8 05:51:50     -229.873523      152.616548
FIRE:    9 05:52:03     -285.239396      139.154793
FIRE:   10 05:52:16     -342.258191      127.303661
FIRE:   11 05:52:29     -397.318391      110.719564
FIRE:   12 05:52:41     -447.898673       90.900729
FIRE:   13 05:52:54     -492.766056       73.328911
FIRE:   14 05:53:07     -531.675478       59.897265
FIRE:   15 05:53:20     -564.861013       45.984504
FIRE:   16 05:53:33     -592.849953       33.989760
FIRE:   17 05:53:46     -616.447409       26.616690
FIRE:   18 05:53:59     -636.421124       23.553604
FIRE:   19 05:54:12     -653.490011       20.555168
FIRE:   20 05:54:24     -668.281478       18.799202
FIRE:   21 05:54:37     -681.141391       18.405383
FIRE:   22 05:54:50     -692.326591       18.530543
FIRE:   23 05:55:03     -702.071077       18.450428
FIRE:   24 05:55:16     -710.529821       18.055594
FIRE:   25 05:55:29     -717.825925       17.409589
FIRE:   26 05:55:42     -724.091239       16.571273
FIRE:   27 05:55:55     -729.464750       15.525681
FIRE:   28 05:56:08     -734.080665       14.306649
FIRE:   29 05:56:21     -738.078063       12.987695
FIRE:   30 05:56:34     -741.605150       12.312099
FIRE:   31 05:56:47     -744.799533       11.850114
FIRE:   32 05:57:00     -747.767324       11.244786
FIRE:   33 05:57:13     -750.591287       10.527553
FIRE:   34 05:57:26     -753.339537        9.695271
FIRE:   35 05:57:39     -756.055724        8.844446
FIRE:   36 05:57:52     -758.753790        8.334528
FIRE:   37 05:58:05     -761.426671        8.698267
FIRE:   38 05:58:18     -764.055143        8.880265
FIRE:   39 05:58:31     -766.612601        8.854455
FIRE:   40 05:58:44     -769.070752        8.604992
FIRE:   41 05:58:57     -771.406636        8.128749
FIRE:   42 05:59:10     -773.603896        7.441127
FIRE:   43 05:59:23     -775.650469        6.586513
FIRE:   44 05:59:36     -777.538404        5.642708
FIRE:   45 05:59:49     -779.266312        5.249291
FIRE:   46 06:00:02     -780.839963        5.335721
FIRE:   47 06:00:15     -782.269651        5.269718
FIRE:   48 06:00:28     -783.566688        5.051729
FIRE:   49 06:00:41     -784.741697        4.695655
FIRE:   50 06:00:54     -785.802980        4.228205
FIRE:   51 06:01:07     -786.754991        3.684450
FIRE:   52 06:01:19     -787.597824        3.310802
FIRE:   53 06:01:32     -788.329523        3.054612
FIRE:   54 06:01:45     -788.950050        3.109495
FIRE:   55 06:01:58     -789.464514        3.537135
FIRE:   56 06:02:11     -789.882403        4.439602
FIRE:   57 06:02:24     -790.217301        5.314174
FIRE:   58 06:02:37     -790.487421        6.079959
FIRE:   59 06:02:50     -790.712911        6.656993
FIRE:   60 06:03:02     -790.911673        6.944769
FIRE:   61 06:03:15     -791.095450        6.930553
FIRE:   62 06:03:28     -791.268551        6.623467
FIRE:   63 06:03:41     -791.427991        6.053577
FIRE:   64 06:03:54     -791.565693        5.279391
FIRE:   65 06:04:07     -791.671871        4.389603
FIRE:   66 06:04:20     -794.676539        2.460817
FIRE:   67 06:04:33     -796.849411        1.638869
FIRE:   68 06:04:46     -798.452041        1.456878
FIRE:   69 06:04:58     -799.697517        1.353623
FIRE:   70 06:05:11     -800.740527        1.262586
FIRE:   71 06:05:24     -801.683541        1.270425
FIRE:   72 06:05:37     -802.582577        1.205136
FIRE:   73 06:05:50     -803.462827        1.217407
FIRE:   74 06:06:02     -804.319038        1.182685
FIRE:   75 06:06:15     -805.131119        1.072203
FIRE:   76 06:06:28     -805.879056        0.908707
FIRE:   77 06:06:41     -806.554008        0.769898
FIRE:   78 06:06:54     -807.163667        0.784296
FIRE:   79 06:07:07     -807.729059        0.809453
FIRE:   80 06:07:20     -808.270519        0.849115
FIRE:   81 06:07:33     -808.798636        0.859601
FIRE:   82 06:07:46     -809.312518        0.817698
FIRE:   83 06:07:58     -809.803701        0.866540
FIRE:   84 06:08:11     -810.261727        0.871528
FIRE:   85 06:08:24     -810.678522        0.782075
FIRE:   86 06:08:37     -811.051311        0.726066
FIRE:   87 06:08:50     -811.384077        0.763633
FIRE:   88 06:09:03     -811.688063        0.729428
FIRE:   89 06:09:16     -811.979080        0.767883
FIRE:   90 06:09:29     -812.270226        0.785598
FIRE:   91 06:09:41     -812.564665        0.669707
FIRE:   92 06:09:54     -812.856037        0.616408
FIRE:   93 06:10:07     -813.134651        0.575414
FIRE:   94 06:10:20     -813.393917        0.522653
FIRE:   95 06:10:33     -813.632383        0.545634
FIRE:   96 06:10:46     -813.852297        0.631538
FIRE:   97 06:10:59     -814.056993        0.661812
FIRE:   98 06:11:12     -814.248501        0.605035
FIRE:   99 06:11:24     -814.427459        0.553654
FIRE:  100 06:11:37     -814.595113        0.655793
FIRE:  101 06:11:50     -814.753965        0.655239
FIRE:  102 06:12:03     -814.906221        0.565773
FIRE:  103 06:12:16     -815.053006        0.521168
FIRE:  104 06:12:29     -815.194931        0.479658
FIRE:  105 06:12:42     -815.333511        0.532491
FIRE:  106 06:12:55     -815.471701        0.539970
FIRE:  107 06:13:08     -815.612574        0.519797
FIRE:  108 06:13:20     -815.757158        0.499987
FIRE:  109 06:13:33     -815.903478        0.430310
FIRE:  110 06:13:46     -816.047278        0.348374
FIRE:  111 06:13:59     -816.184690        0.319318
FIRE:  112 06:14:12     -816.315144        0.324208
FIRE:  113 06:14:25     -816.442005        0.351501
FIRE:  114 06:14:38     -816.570528        0.346742
FIRE:  115 06:14:51     -816.705402        0.335402
FIRE:  116 06:15:04     -816.848643        0.349265
FIRE:  117 06:15:17     -816.998721        0.361891
FIRE:  118 06:15:29     -817.151131        0.341024
FIRE:  119 06:15:42     -817.301048        0.298206
FIRE:  120 06:15:55     -817.445855        0.258707
FIRE:  121 06:16:08     -817.585542        0.300323
FIRE:  122 06:16:21     -817.720346        0.310314
FIRE:  123 06:16:34     -817.848779        0.283676
FIRE:  124 06:16:47     -817.968590        0.325866
FIRE:  125 06:17:00     -818.079404        0.359213
FIRE:  126 06:17:13     -818.183658        0.379652
FIRE:  127 06:17:26     -818.284593        0.387989
FIRE:  128 06:17:39     -818.382985        0.371761
FIRE:  129 06:17:52     -818.475558        0.335129
FIRE:  130 06:18:05     -818.555219        0.285212
FIRE:  131 06:18:17     -818.613035        0.328126
FIRE:  132 06:18:30     -818.644799        0.627637
FIRE:  133 06:18:43     -818.808649        0.338444
FIRE:  134 06:18:56     -818.915874        0.399747
FIRE:  135 06:19:09     -819.030915        0.266812
FIRE:  136 06:19:22     -819.121484        0.183841
FIRE:  137 06:19:35     -819.197151        0.259715
FIRE:  138 06:19:48     -819.276253        0.190830
FIRE:  139 06:20:01     -819.350628        0.151697
FIRE:  140 06:20:14     -819.423808        0.178394
FIRE:  141 06:20:27     -819.500230        0.158985
FIRE:  142 06:20:40     -819.575109        0.142496
FIRE:  143 06:20:53     -819.646008        0.139444
FIRE:  144 06:21:06     -819.717191        0.145763
FIRE:  145 06:21:19     -819.788624        0.146143
FIRE:  146 06:21:32     -819.860560        0.166515
FIRE:  147 06:21:45     -819.934132        0.158346
FIRE:  148 06:21:58     -820.010091        0.156472
FIRE:  149 06:22:11     -820.086180        0.175713
FIRE:  150 06:22:24     -820.163188        0.198668
FIRE:  151 06:22:37     -820.243937        0.206762
FIRE:  152 06:22:50     -820.327598        0.192975
FIRE:  153 06:23:03     -820.411318        0.168657
FIRE:  154 06:23:16     -820.491869        0.161240
FIRE:  155 06:23:29     -820.565269        0.117295
FIRE:  156 06:23:42     -820.627583        0.184070
FIRE:  157 06:23:55     -820.679322        0.267880
FIRE:  158 06:24:08     -820.726691        0.251107
FIRE:  159 06:24:20     -820.772809        0.176366
FIRE:  160 06:24:33     -820.816096        0.202260
FIRE:  161 06:24:46     -820.857671        0.188401
FIRE:  162 06:24:59     -820.897291        0.144373
FIRE:  163 06:25:12     -820.932829        0.112955
FIRE:  164 06:25:25     -820.963085        0.106040
FIRE:  165 06:25:38     -820.989295        0.108672
FIRE:  166 06:25:51     -821.014042        0.126215
FIRE:  167 06:26:04     -821.039084        0.126693
FIRE:  168 06:26:17     -821.065588        0.099304
FIRE:  169 06:26:30     -821.093691        0.105355
FIRE:  170 06:26:43     -821.123000        0.109359
FIRE:  171 06:26:56     -821.154995        0.113794
FIRE:  172 06:27:09     -821.190618        0.118656
FIRE:  173 06:27:22     -821.227824        0.113574
FIRE:  174 06:27:35     -821.264142        0.111697
FIRE:  175 06:27:48     -821.298627        0.123122
FIRE:  176 06:28:01     -821.332215        0.135367
FIRE:  177 06:28:14     -821.366048        0.112170
FIRE:  178 06:28:27     -821.400220        0.104478
FIRE:  179 06:28:40     -821.434920        0.093723
FIRE:  180 06:28:53     -821.470234        0.103941
FIRE:  181 06:29:05     -821.504598        0.127556
FIRE:  182 06:29:18     -821.536029        0.136534
FIRE:  183 06:29:31     -821.564376        0.134433
FIRE:  184 06:29:44     -821.590795        0.115849
FIRE:  185 06:29:57     -821.614787        0.100175
FIRE:  186 06:30:10     -821.634936        0.092434
FIRE:  187 06:30:23     -821.652414        0.097410
FIRE:  188 06:30:36     -821.668831        0.102520
FIRE:  189 06:30:49     -821.684880        0.099167
FIRE:  190 06:31:02     -821.701241        0.090059
FIRE:  191 06:31:15     -821.716709        0.077050
FIRE:  192 06:31:28     -821.728454        0.071184
FIRE:  193 06:31:41     -821.735337        0.086981
FIRE:  194 06:31:54     -821.769561        0.082074
FIRE:  195 06:32:07     -821.806910        0.101668
FIRE:  196 06:32:20     -821.825540        0.180182
FIRE:  197 06:32:33     -821.844688        0.055937
FIRE:  198 06:32:46     -821.838447        0.172489
FIRE:  199 06:32:59     -821.845405        0.124435
FIRE:  200 06:33:12     -821.852792        0.047865
FIRE:  201 06:33:25     -821.854648        0.060555
FIRE:  202 06:33:38     -821.854938        0.056269
FIRE:  203 06:33:51     -821.855477        0.048035
FIRE:  204 06:34:04     -821.856197        0.046963
FIRE:  205 06:34:17     -821.857019        0.046095
FIRE:  206 06:34:30     -821.857888        0.045470
FIRE:  207 06:34:43     -821.858775        0.045229
FIRE:  208 06:34:56     -821.859708        0.045392
FIRE:  209 06:35:09     -821.860870        0.045924
FIRE:  210 06:35:22     -821.862377        0.046728
FIRE:  211 06:35:35     -821.864336        0.047695
FIRE:  212 06:35:48     -821.866817        0.048853
FIRE:  213 06:36:01     -821.869765        0.050435
FIRE:  214 06:36:14     -821.873174        0.052653
FIRE:  215 06:36:27     -821.877235        0.055180
FIRE:  216 06:36:39     -821.882313        0.057215
FIRE:  217 06:36:52     -821.888533        0.058425
FIRE:  218 06:37:05     -821.895889        0.059472
FIRE:  219 06:37:18     -821.904958        0.060506
FIRE:  220 06:37:31     -821.916244        0.060708
FIRE:  221 06:37:44     -821.929986        0.059754
FIRE:  222 06:37:57     -821.947068        0.055255
FIRE:  223 06:38:10     -821.967602        0.054212
FIRE:  224 06:38:23     -821.991862        0.054709
FIRE:  225 06:38:36     -822.018648        0.051954
FIRE:  226 06:38:49     -822.045054        0.049274
FIRE:  227 06:39:02     -822.065568        0.052117
FIRE:  228 06:39:15     -822.080802        0.076864
FIRE:  229 06:39:28     -822.092335        0.106618
FIRE:  230 06:39:41     -822.102752        0.161465
FIRE:  231 06:39:54     -822.110392        0.068424
FIRE:  232 06:40:07     -822.112165        0.174204
FIRE:  233 06:40:20     -822.115235        0.124453
FIRE:  234 06:40:33     -822.118589        0.057534
FIRE:  235 06:40:46     -822.120044        0.075298
FIRE:  236 06:40:59     -822.120971        0.117322
FIRE:  237 06:41:12     -822.123754        0.118754
FIRE:  238 06:41:25     -822.128366        0.082550
FIRE:  239 06:41:38     -822.132756        0.058588
FIRE:  240 06:41:51     -822.136123        0.089191
FIRE:  241 06:42:04     -822.140346        0.105329
FIRE:  242 06:42:17     -822.147019        0.061249
FIRE:  243 06:42:30     -822.153269        0.069841
FIRE:  244 06:42:43     -822.159834        0.082634
FIRE:  245 06:42:56     -822.169044        0.056790
FIRE:  246 06:43:09     -822.177450        0.091596
FIRE:  247 06:43:22     -822.189053        0.059913
FIRE:  248 06:43:35     -822.200202        0.074064
FIRE:  249 06:43:48     -822.213511        0.079893
FIRE:  250 06:44:01     -822.227204        0.057704
FIRE:  251 06:44:14     -822.238750        0.126327
FIRE:  252 06:44:27     -822.240992        0.321910
FIRE:  253 06:44:40     -822.251347        0.028536
FIRE:  254 06:44:53     -822.245217        0.295198
FIRE:  255 06:45:06     -822.248459        0.224076
FIRE:  256 06:45:19     -822.252152        0.101151
FIRE:  257 06:45:32     -822.253269        0.047195
FIRE:  258 06:45:45     -822.253317        0.044469
FIRE:  259 06:45:58     -822.253410        0.039249
FIRE:  260 06:46:11     -822.253539        0.032054
FIRE:  261 06:46:24     -822.253690        0.025881
FIRE:  262 06:46:37     -822.253858        0.025884
FIRE:  263 06:46:50     -822.254038        0.025888
FIRE:  264 06:47:03     -822.254233        0.025894
FIRE:  265 06:47:16     -822.254466        0.025904
FIRE:  266 06:47:29     -822.254760        0.030563
FIRE:  267 06:47:42     -822.255136        0.032016
FIRE:  268 06:47:55     -822.255607        0.028606
FIRE:  269 06:48:08     -822.256182        0.025999
FIRE:  270 06:48:21     -822.256865        0.026029
FIRE:  271 06:48:34     -822.257660        0.026050
FIRE:  272 06:48:47     -822.258593        0.026054
FIRE:  273 06:49:00     -822.259724        0.026042
