Si Bulk DFT energetics calculations using VASP
Running on host: comp071
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.670886_b0.072165_c2.163935_interface3shift3
Job started on: Tue 10 Jun 23:08:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:10:10     -754.978326        7.406836
FIRE:    1 00:10:22     -758.233368        3.608194
FIRE:    2 00:10:35     -760.085463        1.622490
FIRE:    3 00:10:47     -761.041917        1.106511
FIRE:    4 00:10:59     -761.468308        1.320778
FIRE:    5 00:11:11     -761.663444        1.564549
FIRE:    6 00:11:23     -761.830830        1.369171
FIRE:    7 00:11:35     -762.048984        1.135625
FIRE:    8 00:11:48     -762.312303        0.865829
FIRE:    9 00:12:00     -762.571584        0.683062
FIRE:   10 00:12:12     -762.786433        0.784333
FIRE:   11 00:12:24     -762.948373        0.812050
FIRE:   12 00:12:36     -763.074629        0.753495
FIRE:   13 00:12:49     -763.191808        0.632518
FIRE:   14 00:13:01     -763.319682        0.503749
FIRE:   15 00:13:13     -763.454457        0.474587
FIRE:   16 00:13:25     -763.569755        0.476298
FIRE:   17 00:13:38     -763.651976        0.392854
FIRE:   18 00:13:50     -763.738301        0.363071
FIRE:   19 00:14:02     -763.868923        0.305419
FIRE:   20 00:14:14     -763.991390        0.224591
FIRE:   21 00:14:27     -764.078366        0.253466
FIRE:   22 00:14:39     -764.137582        0.307233
FIRE:   23 00:14:51     -764.187788        0.302219
FIRE:   24 00:15:03     -764.234079        0.221704
FIRE:   25 00:15:16     -764.274047        0.199011
FIRE:   26 00:15:28     -764.305969        0.305387
FIRE:   27 00:15:40     -764.343082        0.278810
FIRE:   28 00:15:52     -764.383441        0.220885
FIRE:   29 00:16:05     -764.433279        0.267309
FIRE:   30 00:16:17     -764.511555        0.178776
FIRE:   31 00:16:29     -764.563662        0.150972
FIRE:   32 00:16:42     -764.590804        0.192381
FIRE:   33 00:16:54     -764.601648        0.158914
FIRE:   34 00:17:06     -764.616899        0.108628
FIRE:   35 00:17:19     -764.629134        0.082032
FIRE:   36 00:17:31     -764.636073        0.094937
FIRE:   37 00:17:43     -764.640804        0.098454
FIRE:   38 00:17:56     -764.646104        0.102954
FIRE:   39 00:18:08     -764.652330        0.097887
FIRE:   40 00:18:20     -764.660544        0.098800
FIRE:   41 00:18:32     -764.672344        0.083669
FIRE:   42 00:18:45     -764.687650        0.090048
FIRE:   43 00:18:57     -764.704193        0.100296
FIRE:   44 00:19:10     -764.725267        0.097887
FIRE:   45 00:19:22     -764.753214        0.088508
FIRE:   46 00:19:34     -764.786828        0.116411
FIRE:   47 00:19:47     -764.838563        0.127500
FIRE:   48 00:19:59     -764.900796        0.109444
FIRE:   49 00:20:11     -764.961501        0.108704
FIRE:   50 00:20:24     -765.021102        0.088938
FIRE:   51 00:20:36     -765.078645        0.089720
FIRE:   52 00:20:48     -765.131473        0.094649
FIRE:   53 00:21:01     -765.181729        0.101015
FIRE:   54 00:21:13     -765.229678        0.107526
FIRE:   55 00:21:26     -765.277256        0.113471
FIRE:   56 00:21:38     -765.326711        0.118938
FIRE:   57 00:21:50     -765.378325        0.128474
FIRE:   58 00:22:03     -765.432826        0.139916
FIRE:   59 00:22:15     -765.489823        0.139456
FIRE:   60 00:22:28     -765.546016        0.117279
FIRE:   61 00:22:40     -765.598673        0.087752
FIRE:   62 00:22:52     -765.647926        0.098797
FIRE:   63 00:23:05     -765.694950        0.100939
FIRE:   64 00:23:17     -765.740518        0.097799
FIRE:   65 00:23:29     -765.784961        0.088565
FIRE:   66 00:23:42     -765.827203        0.068931
FIRE:   67 00:23:54     -765.866374        0.061175
FIRE:   68 00:24:06     -765.902803        0.064783
FIRE:   69 00:24:19     -765.935405        0.055192
FIRE:   70 00:24:31     -765.960546        0.058653
FIRE:   71 00:24:43     -765.977819        0.084785
FIRE:   72 00:24:56     -765.990632        0.114845
FIRE:   73 00:25:08     -766.003475        0.134683
FIRE:   74 00:25:20     -766.020033        0.137315
FIRE:   75 00:25:33     -766.042258        0.118760
FIRE:   76 00:25:45     -766.071741        0.117039
FIRE:   77 00:25:58     -766.109845        0.124838
FIRE:   78 00:26:10     -766.155807        0.118567
FIRE:   79 00:26:22     -766.205426        0.101504
FIRE:   80 00:26:35     -766.253902        0.092751
FIRE:   81 00:26:47     -766.298173        0.093820
FIRE:   82 00:26:59     -766.338278        0.098032
FIRE:   83 00:27:12     -766.375322        0.109417
FIRE:   84 00:27:24     -766.411625        0.127883
FIRE:   85 00:27:36     -766.450277        0.140005
FIRE:   86 00:27:49     -766.492679        0.139530
FIRE:   87 00:28:01     -766.537633        0.134182
FIRE:   88 00:28:13     -766.583302        0.130294
FIRE:   89 00:28:26     -766.628804        0.123685
FIRE:   90 00:28:38     -766.674340        0.123515
FIRE:   91 00:28:50     -766.719002        0.117309
