Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.572327_b0.314465_c2.262296_interface1shift4
Job started on: Tue 10 Jun 13:19:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:20:15     -766.767693        0.472411
FIRE:    1 14:20:28     -766.855483        0.424374
FIRE:    2 14:20:40     -767.003178        0.340332
FIRE:    3 14:20:52     -767.169280        0.242847
FIRE:    4 14:21:05     -767.318822        0.206699
FIRE:    5 14:21:17     -767.437255        0.217314
FIRE:    6 14:21:29     -767.530642        0.231191
FIRE:    7 14:21:41     -767.611673        0.226346
FIRE:    8 14:21:53     -767.694261        0.197282
FIRE:    9 14:22:06     -767.773833        0.210566
FIRE:   10 14:22:18     -767.845983        0.229370
FIRE:   11 14:22:30     -767.920290        0.237400
FIRE:   12 14:22:42     -768.017438        0.235143
FIRE:   13 14:22:55     -768.138454        0.223656
FIRE:   14 14:23:07     -768.264555        0.203990
FIRE:   15 14:23:19     -768.384744        0.175344
FIRE:   16 14:23:32     -768.492669        0.137072
FIRE:   17 14:23:44     -768.579908        0.126096
FIRE:   18 14:23:56     -768.648953        0.125480
FIRE:   19 14:24:09     -768.712385        0.109862
FIRE:   20 14:24:21     -768.772361        0.101838
FIRE:   21 14:24:33     -768.824700        0.092063
FIRE:   22 14:24:46     -768.869601        0.090054
FIRE:   23 14:24:58     -768.904480        0.084726
FIRE:   24 14:25:10     -768.925820        0.076299
FIRE:   25 14:25:23     -768.932716        0.089011
FIRE:   26 14:25:35     -768.947506        0.073107
FIRE:   27 14:25:48     -768.963407        0.049198
FIRE:   28 14:26:00     -768.974628        0.044896
FIRE:   29 14:26:12     -768.980667        0.070829
FIRE:   30 14:26:25     -768.983980        0.071247
FIRE:   31 14:26:37     -768.985346        0.066376
FIRE:   32 14:26:49     -768.987558        0.057050
FIRE:   33 14:27:02     -768.989833        0.044054
FIRE:   34 14:27:14     -768.991664        0.028563
FIRE:   35 14:27:26     -768.992874        0.020830
FIRE:   36 14:27:39     -768.993450        0.016644
FIRE:   37 14:27:51     -768.993457        0.015148
FIRE:   38 14:28:03     -768.993489        0.014787
FIRE:   39 14:28:16     -768.993564        0.014072
FIRE:   40 14:28:28     -768.993676        0.013021
FIRE:   41 14:28:40     -768.993805        0.011659
FIRE:   42 14:28:52     -768.993949        0.010176
FIRE:   43 14:29:05     -768.994105        0.009583
MACE calculation complete. Energy written to MACE_OUTCAR: -768.994105 eV
Job ended on: Tue 10 Jun 13:29:06 UTC 2025
