Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.280303_b0.055556_c1.482413_interface11shift3
Job started on: Thu  5 Jun 10:37:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:37:19     -845.835861        8.009065
FIRE:    1 11:37:31     -851.594555        4.009145
FIRE:    2 11:37:41     -856.408639        3.416431
FIRE:    3 11:37:52     -860.532999        3.050386
FIRE:    4 11:38:03     -864.097880        2.702055
FIRE:    5 11:38:14     -867.186543        2.356812
FIRE:    6 11:38:24     -869.860165        2.009850
FIRE:    7 11:38:35     -872.166699        1.845081
FIRE:    8 11:38:46     -874.152737        1.710470
FIRE:    9 11:38:57     -875.860204        1.605378
FIRE:   10 11:39:07     -877.322042        1.597828
FIRE:   11 11:39:18     -878.553278        1.562028
FIRE:   12 11:39:29     -879.554933        1.527643
FIRE:   13 11:39:40     -880.337805        1.369129
FIRE:   14 11:39:51     -880.943149        1.260278
FIRE:   15 11:40:01     -881.430729        1.256683
FIRE:   16 11:40:12     -881.844446        1.495846
FIRE:   17 11:40:23     -882.216406        1.604342
FIRE:   18 11:40:34     -882.599979        1.207736
FIRE:   19 11:40:44     -883.076293        1.514714
FIRE:   20 11:40:55     -883.714229        1.512424
FIRE:   21 11:41:06     -884.481107        1.435598
FIRE:   22 11:41:17     -885.294007        1.181637
FIRE:   23 11:41:27     -886.113146        1.229319
FIRE:   24 11:41:38     -886.912299        1.244340
FIRE:   25 11:41:49     -887.681786        1.205717
FIRE:   26 11:42:00     -888.401165        1.108821
FIRE:   27 11:42:10     -889.043832        0.972482
FIRE:   28 11:42:21     -889.610178        0.825109
FIRE:   29 11:42:32     -890.108172        0.699133
FIRE:   30 11:42:43     -890.554636        0.627612
FIRE:   31 11:42:53     -890.979338        0.608859
FIRE:   32 11:43:04     -891.401871        0.639518
FIRE:   33 11:43:15     -891.835429        0.708455
FIRE:   34 11:43:26     -892.295452        0.756710
FIRE:   35 11:43:36     -892.790222        0.742942
FIRE:   36 11:43:47     -893.308559        0.848757
FIRE:   37 11:43:58     -893.830561        0.867365
FIRE:   38 11:44:08     -894.338017        0.723718
FIRE:   39 11:44:19     -894.813661        0.823863
FIRE:   40 11:44:30     -895.252732        1.077243
FIRE:   41 11:44:41     -895.685563        1.447927
FIRE:   42 11:44:51     -896.193157        1.855355
FIRE:   43 11:45:02     -896.844199        2.074061
FIRE:   44 11:45:13     -897.647737        2.104971
FIRE:   45 11:45:23     -898.556116        2.061528
FIRE:   46 11:45:34     -899.476877        1.842052
FIRE:   47 11:45:45     -900.256441        1.969346
FIRE:   48 11:45:55     -900.870720        3.503101
FIRE:   49 11:46:06     -901.636178        4.225715
FIRE:   50 11:46:17     -902.750524        3.368987
FIRE:   51 11:46:27     -903.962856        2.151579
FIRE:   52 11:46:38     -905.075549        2.482263
FIRE:   53 11:46:49     -906.144782        2.844320
FIRE:   54 11:46:59     -907.296910        3.351838
FIRE:   55 11:47:10     -908.563810        3.223376
FIRE:   56 11:47:21     -909.849077        2.636360
FIRE:   57 11:47:31     -910.984762        1.822326
FIRE:   58 11:47:42     -911.827612        1.913773
FIRE:   59 11:47:53     -912.404781        2.802441
FIRE:   60 11:48:03     -912.891282        3.521064
