Si Bulk DFT energetics calculations using VASP
Running on host: comp124
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.344086_b0.405229_c1.480958_interface2shift6
Job started on: Wed  4 Jun 10:20:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:21:21     -402.027162       48.872355
FIRE:    1 11:21:28     -424.316344       33.521755
FIRE:    2 11:21:35     -438.563656       20.873535
FIRE:    3 11:21:42     -447.556292       12.177035
FIRE:    4 11:21:49     -452.722202        7.110624
FIRE:    5 11:21:56     -455.384704        3.798582
FIRE:    6 11:22:03     -456.545101        4.826300
FIRE:    7 11:22:11     -457.083043        5.534969
FIRE:    8 11:22:18     -457.515149        5.568797
FIRE:    9 11:22:25     -458.056298        5.151639
FIRE:   10 11:22:32     -458.685673        3.994532
FIRE:   11 11:22:39     -459.251986        2.723823
FIRE:   12 11:22:46     -459.661337        1.718601
FIRE:   13 11:22:53     -459.907689        1.537027
FIRE:   14 11:23:00     -460.043344        1.481120
FIRE:   15 11:23:07     -460.132477        1.469164
FIRE:   16 11:23:14     -460.441975        1.467103
FIRE:   17 11:23:21     -460.961743        1.493660
FIRE:   18 11:23:28     -461.573382        1.550960
FIRE:   19 11:23:35     -462.208132        1.542063
FIRE:   20 11:23:43     -462.772566        1.338767
FIRE:   21 11:23:50     -463.241401        0.775765
FIRE:   22 11:23:57     -463.528121        0.441642
FIRE:   23 11:24:04     -463.596096        1.224264
FIRE:   24 11:24:11     -463.629185        1.127759
FIRE:   25 11:24:18     -463.688268        0.964650
FIRE:   26 11:24:25     -463.761811        0.753352
FIRE:   27 11:24:32     -463.837765        0.523379
FIRE:   28 11:24:40     -463.907057        0.360560
FIRE:   29 11:24:47     -463.965671        0.337939
FIRE:   30 11:24:54     -464.014948        0.321404
FIRE:   31 11:25:01     -464.064381        0.413274
FIRE:   32 11:25:08     -464.121155        0.509834
FIRE:   33 11:25:15     -464.193822        0.543292
FIRE:   34 11:25:22     -464.289490        0.504851
FIRE:   35 11:25:29     -464.409948        0.387495
FIRE:   36 11:25:36     -464.548960        0.238099
FIRE:   37 11:25:43     -464.694104        0.232313
FIRE:   38 11:25:51     -464.840296        0.326895
FIRE:   39 11:25:58     -465.000340        0.396801
FIRE:   40 11:26:05     -465.165654        0.260712
FIRE:   41 11:26:12     -465.327161        0.236024
FIRE:   42 11:26:19     -465.483420        0.231689
FIRE:   43 11:26:26     -465.642111        0.233388
FIRE:   44 11:26:34     -465.803378        0.249002
FIRE:   45 11:26:41     -465.960587        0.251298
FIRE:   46 11:26:48     -466.111777        0.242088
FIRE:   47 11:26:55     -466.262078        0.226735
FIRE:   48 11:27:02     -466.415555        0.227023
FIRE:   49 11:27:09     -466.572506        0.238586
FIRE:   50 11:27:16     -466.734073        0.265360
FIRE:   51 11:27:24     -466.900904        0.277923
FIRE:   52 11:27:31     -467.072696        0.281305
FIRE:   53 11:27:38     -467.250333        0.324246
FIRE:   54 11:27:45     -467.435971        0.357341
FIRE:   55 11:27:52     -467.629428        0.362079
FIRE:   56 11:27:59     -467.827113        0.340109
FIRE:   57 11:28:06     -468.024167        0.293169
FIRE:   58 11:28:13     -468.213937        0.265594
FIRE:   59 11:28:20     -468.391224        0.265368
FIRE:   60 11:28:27     -468.561128        0.375056
FIRE:   61 11:28:35     -468.734628        0.409250
FIRE:   62 11:28:42     -468.915353        0.349912
FIRE:   63 11:28:49     -469.097289        0.343622
FIRE:   64 11:28:56     -469.273051        0.354677
FIRE:   65 11:29:03     -469.439025        0.365915
FIRE:   66 11:29:10     -469.595158        0.351661
FIRE:   67 11:29:18     -469.742937        0.296434
FIRE:   68 11:29:25     -469.883167        0.221301
FIRE:   69 11:29:32     -470.015076        0.269813
FIRE:   70 11:29:39     -470.138685        0.298798
FIRE:   71 11:29:46     -470.255503        0.296050
FIRE:   72 11:29:53     -470.367499        0.259079
FIRE:   73 11:30:01     -470.475562        0.201670
FIRE:   74 11:30:08     -470.579370        0.178246
FIRE:   75 11:30:15     -470.678539        0.189593
FIRE:   76 11:30:22     -470.773581        0.194331
FIRE:   77 11:30:29     -470.865119        0.190969
FIRE:   78 11:30:36     -470.951658        0.179752
FIRE:   79 11:30:43     -471.029056        0.162289
FIRE:   80 11:30:50     -471.094177        0.141684
FIRE:   81 11:30:58     -471.147306        0.164068
FIRE:   82 11:31:05     -471.189902        0.173773
