Si Bulk DFT energetics calculations using VASP
Running on host: comp048
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D02/DSWAP/D03
Job started on: Mon 28 Apr 00:45:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:45:13     -247.764438        1.058495
FIRE:    1 01:45:17     -247.873907        0.940309
FIRE:    2 01:45:20     -248.043355        0.701176
FIRE:    3 01:45:24     -248.194087        0.461871
FIRE:    4 01:45:27     -248.257474        0.324339
FIRE:    5 01:45:31     -248.242951        0.646039
FIRE:    6 01:45:35     -248.253476        0.610168
FIRE:    7 01:45:38     -248.272464        0.542086
FIRE:    8 01:45:42     -248.296295        0.448512
FIRE:    9 01:45:45     -248.320854        0.338184
FIRE:   10 01:45:49     -248.342502        0.255422
FIRE:   11 01:45:53     -248.359009        0.215191
FIRE:   12 01:45:56     -248.370122        0.183189
FIRE:   13 01:46:00     -248.378203        0.212235
FIRE:   14 01:46:03     -248.385868        0.268350
FIRE:   15 01:46:07     -248.396818        0.296355
FIRE:   16 01:46:10     -248.414234        0.283098
FIRE:   17 01:46:14     -248.438667        0.222967
FIRE:   18 01:46:18     -248.466342        0.163375
FIRE:   19 01:46:21     -248.489099        0.114023
FIRE:   20 01:46:25     -248.501582        0.183514
FIRE:   21 01:46:28     -248.510369        0.240964
FIRE:   22 01:46:32     -248.523783        0.189289
FIRE:   23 01:46:36     -248.536237        0.081726
FIRE:   24 01:46:39     -248.537663        0.173285
FIRE:   25 01:46:43     -248.539180        0.159811
FIRE:   26 01:46:46     -248.541765        0.134040
FIRE:   27 01:46:50     -248.544712        0.098515
FIRE:   28 01:46:54     -248.547318        0.060401
FIRE:   29 01:46:57     -248.549288        0.081638
FIRE:   30 01:47:01     -248.550859        0.103856
FIRE:   31 01:47:04     -248.552555        0.113822
FIRE:   32 01:47:08     -248.554973        0.106020
FIRE:   33 01:47:12     -248.558083        0.077213
FIRE:   34 01:47:15     -248.561127        0.034113
FIRE:   35 01:47:19     -248.563092        0.042254
FIRE:   36 01:47:22     -248.564279        0.072992
FIRE:   37 01:47:26     -248.566005        0.069595
FIRE:   38 01:47:30     -248.568218        0.033242
FIRE:   39 01:47:33     -248.569795        0.067536
FIRE:   40 01:47:37     -248.572271        0.081539
FIRE:   41 01:47:41     -248.576737        0.038356
FIRE:   42 01:47:44     -248.580863        0.074793
FIRE:   43 01:47:48     -248.586337        0.049291
FIRE:   44 01:47:51     -248.591060        0.052177
FIRE:   45 01:47:55     -248.596986        0.027166
FIRE:   46 01:47:59     -248.602528        0.072798
FIRE:   47 01:48:02     -248.610992        0.049743
FIRE:   48 01:48:06     -248.620113        0.030837
FIRE:   49 01:48:10     -248.628701        0.035847
FIRE:   50 01:48:13     -248.635307        0.085067
FIRE:   51 01:48:17     -248.616157        0.311053
FIRE:   52 01:48:20     -248.641981        0.111317
FIRE:   53 01:48:24     -248.643849        0.076274
FIRE:   54 01:48:28     -248.645503        0.019720
FIRE:   55 01:48:31     -248.645263        0.049021
FIRE:   56 01:48:35     -248.645373        0.045029
FIRE:   57 01:48:38     -248.645563        0.037422
FIRE:   58 01:48:42     -248.645782        0.026962
FIRE:   59 01:48:46     -248.645975        0.015723
FIRE:   60 01:48:49     -248.646096        0.010506
FIRE:   61 01:48:53     -248.646164        0.014365
FIRE:   62 01:48:57     -248.646203        0.021891
FIRE:   63 01:49:00     -248.646269        0.027200
FIRE:   64 01:49:04     -248.646403        0.028083
FIRE:   65 01:49:07     -248.646622        0.023626
FIRE:   66 01:49:11     -248.646890        0.013952
FIRE:   67 01:49:15     -248.647121        0.007611
MACE calculation complete. Energy written to MACE_OUTCAR: -248.647121 eV
Job ended on: Mon 28 Apr 00:49:15 UTC 2025
