Si Bulk DFT energetics calculations using VASP
Running on host: comp072
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.241071_b0.087179_c2.163935_interface6shift6
Job started on: Tue 10 Jun 07:45:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:46:15     -755.610441        7.447945
FIRE:    1 08:46:27     -758.817847        3.556480
FIRE:    2 08:46:39     -760.630818        1.625678
FIRE:    3 08:46:51     -761.569225        1.011758
FIRE:    4 08:47:03     -761.998560        1.184622
FIRE:    5 08:47:15     -762.208858        1.396680
FIRE:    6 08:47:28     -762.392875        1.258030
FIRE:    7 08:47:40     -762.616805        1.088191
FIRE:    8 08:47:52     -762.863735        0.819291
FIRE:    9 08:48:04     -763.087181        0.705813
FIRE:   10 08:48:16     -763.262033        0.727766
FIRE:   11 08:48:28     -763.393981        0.756616
FIRE:   12 08:48:40     -763.506805        0.704383
FIRE:   13 08:48:53     -763.625217        0.596095
FIRE:   14 08:49:05     -763.760025        0.497866
FIRE:   15 08:49:17     -763.900021        0.427205
FIRE:   16 08:49:29     -764.021979        0.384367
FIRE:   17 08:49:41     -764.121433        0.372885
FIRE:   18 08:49:53     -764.231599        0.452946
FIRE:   19 08:50:05     -764.376338        0.325451
FIRE:   20 08:50:18     -764.526066        0.351369
FIRE:   21 08:50:30     -764.651613        0.336399
FIRE:   22 08:50:42     -764.757185        0.316129
FIRE:   23 08:50:54     -764.849368        0.238664
FIRE:   24 08:51:06     -764.907573        0.200091
FIRE:   25 08:51:19     -764.980867        0.113739
FIRE:   26 08:51:31     -765.018097        0.135104
FIRE:   27 08:51:43     -765.025168        0.114834
FIRE:   28 08:51:55     -765.036001        0.099205
FIRE:   29 08:52:07     -765.046571        0.085617
FIRE:   30 08:52:19     -765.055455        0.081452
FIRE:   31 08:52:31     -765.064742        0.084548
FIRE:   32 08:52:44     -765.077035        0.086340
FIRE:   33 08:52:56     -765.092643        0.081605
FIRE:   34 08:53:08     -765.111439        0.075507
FIRE:   35 08:53:20     -765.131205        0.068102
FIRE:   36 08:53:32     -765.153369        0.074881
FIRE:   37 08:53:45     -765.182230        0.076646
FIRE:   38 08:53:57     -765.217538        0.080827
FIRE:   39 08:54:09     -765.257489        0.090241
FIRE:   40 08:54:21     -765.307511        0.105572
FIRE:   41 08:54:33     -765.367986        0.111418
FIRE:   42 08:54:46     -765.429475        0.109332
FIRE:   43 08:54:58     -765.492854        0.098524
FIRE:   44 08:55:10     -765.554823        0.114072
FIRE:   45 08:55:22     -765.615800        0.122527
FIRE:   46 08:55:35     -765.673945        0.123706
FIRE:   47 08:55:47     -765.729310        0.126629
FIRE:   48 08:55:59     -765.783694        0.133516
FIRE:   49 08:56:11     -765.837793        0.132961
FIRE:   50 08:56:24     -765.890732        0.115309
FIRE:   51 08:56:36     -765.940974        0.090206
FIRE:   52 08:56:48     -765.987542        0.089239
FIRE:   53 08:57:00     -766.029470        0.087581
FIRE:   54 08:57:12     -766.065697        0.075618
FIRE:   55 08:57:24     -766.096291        0.058283
FIRE:   56 08:57:37     -766.121322        0.045007
FIRE:   57 08:57:49     -766.141337        0.043759
FIRE:   58 08:58:01     -766.157578        0.043384
FIRE:   59 08:58:13     -766.171838        0.052196
FIRE:   60 08:58:26     -766.184581        0.043105
FIRE:   61 08:58:38     -766.195505        0.048525
FIRE:   62 08:58:50     -766.203729        0.059485
FIRE:   63 08:59:02     -766.208326        0.074750
FIRE:   64 08:59:15     -766.218056        0.045992
FIRE:   65 08:59:27     -766.230915        0.040831
FIRE:   66 08:59:39     -766.244738        0.039915
FIRE:   67 08:59:51     -766.255245        0.071154
