Si Bulk DFT energetics calculations using VASP\n
This script is running on comp110.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_1_0_0-Ge_1_0_0\n
Job started on: Thu 27 Mar 12:57:05 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:59:07      -79.324359       22.036515
FIRE:    1 12:59:08      -88.157713       12.911724
FIRE:    2 12:59:10      -93.153876        7.213758
FIRE:    3 12:59:12      -95.690475        3.857214
FIRE:    4 12:59:13      -96.737492        3.396508
FIRE:    5 12:59:15      -97.073102        4.110510
FIRE:    6 12:59:16      -97.364901        3.769980
FIRE:    7 12:59:18      -97.842038        3.150078
FIRE:    8 12:59:19      -98.350177        2.361057
FIRE:    9 12:59:21      -98.768842        1.808820
FIRE:   10 12:59:22      -99.070821        1.614260
FIRE:   11 12:59:24      -99.316512        2.024614
FIRE:   12 12:59:25      -99.580869        2.137537
FIRE:   13 12:59:27      -99.930564        1.933238
FIRE:   14 12:59:28     -100.355561        1.527138
FIRE:   15 12:59:30     -100.805798        1.185121
FIRE:   16 12:59:31     -101.234109        1.024101
FIRE:   17 12:59:33     -101.595024        0.905814
FIRE:   18 12:59:34     -101.866278        0.761760
FIRE:   19 12:59:36     -102.077907        0.614819
FIRE:   20 12:59:37     -102.233536        0.455897
FIRE:   21 12:59:39     -102.298226        0.349387
FIRE:   22 12:59:40     -102.301255        0.336928
FIRE:   23 12:59:42     -102.306848        0.312909
FIRE:   24 12:59:43     -102.314187        0.279031
FIRE:   25 12:59:44     -102.322261        0.238372
FIRE:   26 12:59:46     -102.330104        0.193281
FIRE:   27 12:59:47     -102.336981        0.146022
FIRE:   28 12:59:49     -102.342506        0.126461
FIRE:   29 12:59:50     -102.347076        0.133318
FIRE:   30 12:59:52     -102.350736        0.136031
FIRE:   31 12:59:53     -102.353853        0.152892
FIRE:   32 12:59:55     -102.356833        0.151185
FIRE:   33 12:59:56     -102.359728        0.126961
FIRE:   34 12:59:58     -102.361953        0.116573
FIRE:   35 12:59:59     -102.362567        0.100091
FIRE:   36 13:00:01     -102.362836        0.097051
FIRE:   37 13:00:02     -102.363339        0.091128
FIRE:   38 13:00:04     -102.364022        0.082633
FIRE:   39 13:00:05     -102.364810        0.072027
FIRE:   40 13:00:07     -102.365631        0.059909
FIRE:   41 13:00:08     -102.366427        0.048572
FIRE:   42 13:00:10     -102.367164        0.044939
FIRE:   43 13:00:11     -102.367910        0.050505
FIRE:   44 13:00:13     -102.368666        0.056045
FIRE:   45 13:00:14     -102.369463        0.057224
FIRE:   46 13:00:16     -102.370310        0.051788
FIRE:   47 13:00:17     -102.371183        0.039085
FIRE:   48 13:00:19     -102.372005        0.041821
FIRE:   49 13:00:20     -102.372761        0.043259
FIRE:   50 13:00:22     -102.373586        0.045936
FIRE:   51 13:00:23     -102.374720        0.045616
FIRE:   52 13:00:25     -102.376293        0.034847
FIRE:   53 13:00:26     -102.378206        0.039902
FIRE:   54 13:00:28     -102.380255        0.033143
FIRE:   55 13:00:29     -102.382298        0.032973
FIRE:   56 13:00:31     -102.384340        0.037659
FIRE:   57 13:00:32     -102.386806        0.041917
FIRE:   58 13:00:33     -102.389999        0.044148
FIRE:   59 13:00:35     -102.394558        0.051085
FIRE:   60 13:00:36     -102.400878        0.064220
FIRE:   61 13:00:38     -102.410986        0.077567
FIRE:   62 13:00:39     -102.427619        0.087821
FIRE:   63 13:00:41     -102.454953        0.093249
FIRE:   64 13:00:42     -102.491952        0.183746
FIRE:   65 13:00:44     -102.510064        0.523648
FIRE:   66 13:00:45     -102.529145        0.247335
FIRE:   67 13:00:47     -102.532554        0.162693
FIRE:   68 13:00:48     -102.535835        0.085667
FIRE:   69 13:00:50     -102.536682        0.122785
FIRE:   70 13:00:51     -102.537028        0.111624
FIRE:   71 13:00:53     -102.537649        0.095257
FIRE:   72 13:00:54     -102.538426        0.091740
FIRE:   73 13:00:56     -102.539254        0.087684
FIRE:   74 13:00:58     -102.540068        0.083877
FIRE:   75 13:00:59     -102.540881        0.088317
FIRE:   76 13:01:01     -102.541782        0.092434
FIRE:   77 13:01:02     -102.542984        0.094553
FIRE:   78 13:01:04     -102.544622        0.093070
FIRE:   79 13:01:05     -102.546745        0.087840
FIRE:   80 13:01:07     -102.549288        0.081901
FIRE:   81 13:01:08     -102.552177        0.085381
FIRE:   82 13:01:10     -102.555567        0.086532
FIRE:   83 13:01:11     -102.559807        0.083263
FIRE:   84 13:01:13     -102.564898        0.075830
FIRE:   85 13:01:14     -102.570570        0.079922
FIRE:   86 13:01:16     -102.577096        0.075940
FIRE:   87 13:01:17     -102.584482        0.065496
FIRE:   88 13:01:19     -102.592188        0.062708
FIRE:   89 13:01:20     -102.600388        0.051112
FIRE:   90 13:01:22     -102.608222        0.046582
FIRE:   91 13:01:23     -102.615510        0.041820
FIRE:   92 13:01:25     -102.622062        0.033522
FIRE:   93 13:01:26     -102.627999        0.042570
FIRE:   94 13:01:28     -102.634239        0.049679
FIRE:   95 13:01:29     -102.641643        0.093527
FIRE:   96 13:01:31     -102.648942        0.224125
FIRE:   97 13:01:32     -102.637793        0.610638
FIRE:   98 13:01:34     -102.665631        0.094581
FIRE:   99 13:01:35     -102.666008        0.078270
FIRE:  100 13:01:37     -102.666616        0.050109
FIRE:  101 13:01:38     -102.667317        0.047408
FIRE:  102 13:01:40     -102.668134        0.069398
FIRE:  103 13:01:41     -102.669183        0.075100
FIRE:  104 13:01:43     -102.670491        0.062865
FIRE:  105 13:01:44     -102.671937        0.038541
FIRE:  106 13:01:46     -102.673572        0.051335
FIRE:  107 13:01:47     -102.675484        0.062733
FIRE:  108 13:01:49     -102.677826        0.047187
FIRE:  109 13:01:50     -102.680445        0.046324
FIRE:  110 13:01:52     -102.683351        0.056445
FIRE:  111 13:01:53     -102.686687        0.035432
FIRE:  112 13:01:55     -102.690348        0.054861
FIRE:  113 13:01:56     -102.694719        0.042570
FIRE:  114 13:01:58     -102.700067        0.050443
FIRE:  115 13:01:59     -102.707113        0.063644
FIRE:  116 13:02:01     -102.716926        0.056109
FIRE:  117 13:02:02     -102.730407        0.060459
FIRE:  118 13:02:04     -102.747277        0.062147
FIRE:  119 13:02:05     -102.762022        0.130578
FIRE:  120 13:02:07     -102.755002        0.469098
FIRE:  121 13:02:08     -102.770477        0.066262
FIRE:  122 13:02:10     -102.770831        0.053781
FIRE:  123 13:02:11     -102.771336        0.045297
FIRE:  124 13:02:13     -102.771801        0.042511
FIRE:  125 13:02:14     -102.772229        0.055536
FIRE:  126 13:02:16     -102.772722        0.054152
FIRE:  127 13:02:17     -102.773273        0.032115
FIRE:  128 13:02:19     -102.773768        0.032665
FIRE:  129 13:02:20     -102.774253        0.036611
FIRE:  130 13:02:22     -102.774906        0.041427
FIRE:  131 13:02:23     -102.775812        0.030738
FIRE:  132 13:02:25     -102.776758        0.028604
FIRE:  133 13:02:26     -102.777782        0.031763
FIRE:  134 13:02:28     -102.778852        0.022131
FIRE:  135 13:02:29     -102.779919        0.029587
FIRE:  136 13:02:31     -102.781140        0.026061
FIRE:  137 13:02:32     -102.782337        0.025532
FIRE:  138 13:02:34     -102.783389        0.033703
FIRE:  139 13:02:35     -102.784523        0.049166
FIRE:  140 13:02:37     -102.785665        0.073633
FIRE:  141 13:02:38     -102.786124        0.139254
FIRE:  142 13:02:40     -102.787355        0.019868
FIRE:  143 13:02:41     -102.786745        0.123478
FIRE:  144 13:02:43     -102.787122        0.093561
FIRE:  145 13:02:44     -102.787554        0.041812
FIRE:  146 13:02:46     -102.787697        0.019719
FIRE:  147 13:02:47     -102.787704        0.019292
FIRE:  148 13:02:49     -102.787718        0.018913
FIRE:  149 13:02:50     -102.787737        0.018412
FIRE:  150 13:02:51     -102.787760        0.017863
FIRE:  151 13:02:53     -102.787787        0.017342
FIRE:  152 13:02:54     -102.787817        0.016908
FIRE:  153 13:02:56     -102.787850        0.016588
FIRE:  154 13:02:57     -102.787890        0.016348
FIRE:  155 13:02:59     -102.787940        0.016156
FIRE:  156 13:03:00     -102.788001        0.015955
FIRE:  157 13:03:02     -102.788080        0.015721
FIRE:  158 13:03:03     -102.788178        0.015518
