Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.295597_b0.899371_c2.262296_interface12shift8
Job started on: Tue 10 Jun 12:59:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:00:14     -766.756160        0.508874
FIRE:    1 14:00:27     -766.846677        0.455174
FIRE:    2 14:00:39     -766.998157        0.361617
FIRE:    3 14:00:51     -767.167129        0.253708
FIRE:    4 14:01:03     -767.317568        0.211202
FIRE:    5 14:01:16     -767.435394        0.224350
FIRE:    6 14:01:28     -767.527821        0.240600
FIRE:    7 14:01:40     -767.608221        0.235976
FIRE:    8 14:01:52     -767.690531        0.205618
FIRE:    9 14:02:04     -767.769970        0.210596
FIRE:   10 14:02:17     -767.841802        0.229444
FIRE:   11 14:02:29     -767.915738        0.237459
FIRE:   12 14:02:41     -768.012443        0.235087
FIRE:   13 14:02:53     -768.133379        0.223364
FIRE:   14 14:03:05     -768.259637        0.203417
FIRE:   15 14:03:18     -768.379676        0.175179
FIRE:   16 14:03:30     -768.487022        0.138324
FIRE:   17 14:03:43     -768.573644        0.126265
FIRE:   18 14:03:55     -768.642511        0.126730
FIRE:   19 14:04:07     -768.706239        0.111356
FIRE:   20 14:04:20     -768.766800        0.103881
FIRE:   21 14:04:32     -768.819591        0.090904
FIRE:   22 14:04:44     -768.864805        0.089919
FIRE:   23 14:04:57     -768.900158        0.084589
FIRE:   24 14:05:09     -768.922326        0.076776
FIRE:   25 14:05:21     -768.930013        0.089200
FIRE:   26 14:05:34     -768.944890        0.072780
FIRE:   27 14:05:46     -768.960743        0.049452
FIRE:   28 14:05:59     -768.972060        0.044373
FIRE:   29 14:06:11     -768.978315        0.070075
FIRE:   30 14:06:23     -768.981755        0.070695
FIRE:   31 14:06:36     -768.983139        0.065875
FIRE:   32 14:06:48     -768.985370        0.056644
FIRE:   33 14:07:00     -768.987669        0.043777
FIRE:   34 14:07:13     -768.989514        0.028447
FIRE:   35 14:07:25     -768.990736        0.021333
FIRE:   36 14:07:37     -768.991373        0.017105
FIRE:   37 14:07:50     -768.991426        0.015187
FIRE:   38 14:08:02     -768.991467        0.014830
FIRE:   39 14:08:14     -768.991547        0.014124
FIRE:   40 14:08:27     -768.991658        0.013086
FIRE:   41 14:08:39     -768.991795        0.011744
FIRE:   42 14:08:51     -768.991947        0.010184
FIRE:   43 14:09:03     -768.992100        0.009536
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992100 eV
Job ended on: Tue 10 Jun 13:09:04 UTC 2025
