Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.735955_c1.385736_interface13shift5
Job started on: Tue  3 Jun 22:54:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:54:26     -356.326958       62.709643
FIRE:    1 23:54:33     -379.365415       35.899851
FIRE:    2 23:54:40     -393.880974       21.026705
FIRE:    3 23:54:47     -403.076038       12.929763
FIRE:    4 23:54:54     -408.177407        7.326786
FIRE:    5 23:55:01     -410.491275        4.372049
FIRE:    6 23:55:08     -411.080245        5.188854
FIRE:    7 23:55:15     -411.647394        4.626268
FIRE:    8 23:55:22     -412.576702        3.678445
FIRE:    9 23:55:29     -413.582710        2.558750
FIRE:   10 23:55:35     -414.453919        1.794310
FIRE:   11 23:55:42     -415.158098        2.436155
FIRE:   12 23:55:49     -415.795218        2.826115
FIRE:   13 23:55:56     -416.441121        2.596007
FIRE:   14 23:56:03     -417.149816        1.897327
FIRE:   15 23:56:10     -417.848039        1.048275
FIRE:   16 23:56:17     -418.429121        0.863731
FIRE:   17 23:56:24     -418.928869        0.800849
FIRE:   18 23:56:31     -419.386838        0.715999
FIRE:   19 23:56:38     -419.814446        0.616421
FIRE:   20 23:56:45     -420.210178        0.548934
FIRE:   21 23:56:52     -420.573423        0.583816
FIRE:   22 23:56:59     -420.908684        0.623171
FIRE:   23 23:57:06     -421.224959        0.658874
FIRE:   24 23:57:13     -421.531995        0.689782
FIRE:   25 23:57:20     -421.837646        0.714073
FIRE:   26 23:57:27     -422.146402        0.724231
FIRE:   27 23:57:34     -422.460160        0.709728
FIRE:   28 23:57:40     -422.780592        0.666047
FIRE:   29 23:57:47     -423.109513        0.577366
FIRE:   30 23:57:54     -423.441592        0.528900
FIRE:   31 23:58:01     -423.773635        0.536513
FIRE:   32 23:58:08     -424.113282        0.565755
FIRE:   33 23:58:15     -424.450109        0.583976
FIRE:   34 23:58:22     -424.770801        0.587370
FIRE:   35 23:58:29     -425.074018        0.585161
FIRE:   36 23:58:36     -425.365653        0.805024
FIRE:   37 23:58:43     -425.663307        0.911608
FIRE:   38 23:58:50     -425.973818        0.821094
FIRE:   39 23:58:57     -426.263331        0.569555
FIRE:   40 23:59:04     -426.486526        0.441119
FIRE:   41 23:59:11     -426.633195        0.410657
FIRE:   42 23:59:18     -426.727414        0.497854
FIRE:   43 23:59:25     -426.812843        0.633887
FIRE:   44 23:59:32     -426.933225        0.599646
FIRE:   45 23:59:38     -427.081716        0.453121
FIRE:   46 23:59:45     -427.214267        0.324708
FIRE:   47 23:59:52     -427.312276        0.402523
FIRE:   48 23:59:59     -427.388800        0.398205
FIRE:   49 00:00:06     -427.461861        0.317759
FIRE:   50 00:00:13     -427.541166        0.318073
FIRE:   51 00:00:20     -427.629063        0.281312
FIRE:   52 00:00:27     -427.722919        0.238599
FIRE:   53 00:00:34     -427.817997        0.267108
FIRE:   54 00:00:41     -427.911860        0.287335
FIRE:   55 00:00:48     -428.005329        0.289815
FIRE:   56 00:00:55     -428.100460        0.267567
FIRE:   57 00:01:02     -428.199511        0.256235
FIRE:   58 00:01:09     -428.305114        0.272786
FIRE:   59 00:01:16     -428.416241        0.246255
FIRE:   60 00:01:24     -428.521634        0.263679
FIRE:   61 00:01:31     -428.600939        0.276867
FIRE:   62 00:01:38     -428.637904        0.384008
FIRE:   63 00:01:45     -428.783207        0.161293
FIRE:   64 00:01:52     -428.849148        0.236815
FIRE:   65 00:01:59     -428.931657        0.235000
FIRE:   66 00:02:06     -429.011893        0.135958
FIRE:   67 00:02:13     -429.072982        0.137835
FIRE:   68 00:02:20     -429.120896        0.198889
FIRE:   69 00:02:27     -429.169606        0.147620
FIRE:   70 00:02:34     -429.217062        0.116248
FIRE:   71 00:02:41     -429.261675        0.133612
FIRE:   72 00:02:48     -429.304112        0.128859
FIRE:   73 00:02:55     -429.342815        0.103616
FIRE:   74 00:03:02     -429.381893        0.089392
FIRE:   75 00:03:09     -429.419198        0.095320
FIRE:   76 00:03:16     -429.453605        0.063010
FIRE:   77 00:03:23     -429.485211        0.076414
FIRE:   78 00:03:30     -429.512922        0.096870
FIRE:   79 00:03:37     -429.540331        0.064674
FIRE:   80 00:03:44     -429.566440        0.073513
FIRE:   81 00:03:51     -429.590362        0.066359
FIRE:   82 00:03:58     -429.613359        0.051475
FIRE:   83 00:04:05     -429.636076        0.062192
FIRE:   84 00:04:12     -429.656992        0.053599
FIRE:   85 00:04:19     -429.676239        0.050021
FIRE:   86 00:04:26     -429.692332        0.050795
FIRE:   87 00:04:33     -429.705789        0.063285
FIRE:   88 00:04:40     -429.722038        0.075625
FIRE:   89 00:04:47     -429.744322        0.062426
FIRE:   90 00:04:54     -429.770259        0.074018
FIRE:   91 00:05:01     -429.795751        0.065333
FIRE:   92 00:05:08     -429.817584        0.063512
FIRE:   93 00:05:15     -429.833682        0.074099
FIRE:   94 00:05:22     -429.846368        0.097209
FIRE:   95 00:05:29     -429.859478        0.109844
FIRE:   96 00:05:36     -429.875542        0.091495
FIRE:   97 00:05:44     -429.893382        0.089616
FIRE:   98 00:05:51     -429.910214        0.101247
FIRE:   99 00:05:58     -429.927053        0.096545
FIRE:  100 00:06:05     -429.944459        0.078902
FIRE:  101 00:06:12     -429.957791        0.057518
FIRE:  102 00:06:19     -429.966529        0.091336
FIRE:  103 00:06:26     -429.977361        0.077344
FIRE:  104 00:06:33     -429.993863        0.062389
