Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.345912_b0.579882_c1.888632_interface4shift1
Job started on: Wed 11 Jun 15:00:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:01:23    -1061.505752        9.090520
FIRE:    1 16:01:41    -1065.655498        4.795619
FIRE:    2 16:01:58    -1067.972881        2.094285
FIRE:    3 16:02:15    -1069.122453        1.173542
FIRE:    4 16:02:31    -1069.679175        1.456601
FIRE:    5 16:02:48    -1070.122167        1.746064
FIRE:    6 16:03:05    -1070.675763        1.743844
FIRE:    7 16:03:22    -1071.346943        1.520590
FIRE:    8 16:03:39    -1072.068954        1.294876
FIRE:    9 16:03:56    -1072.779859        1.085671
FIRE:   10 16:04:12    -1073.449029        0.866664
FIRE:   11 16:04:29    -1074.062574        0.710639
FIRE:   12 16:04:46    -1074.616115        0.710674
FIRE:   13 16:05:03    -1075.115312        0.681433
FIRE:   14 16:05:20    -1075.574582        0.619106
FIRE:   15 16:05:37    -1076.012920        0.606369
FIRE:   16 16:05:53    -1076.445303        0.702645
FIRE:   17 16:06:10    -1076.871975        0.660333
FIRE:   18 16:06:27    -1077.276777        0.511290
FIRE:   19 16:06:44    -1077.642169        0.511625
FIRE:   20 16:07:01    -1077.967830        0.533220
FIRE:   21 16:07:17    -1078.272898        0.513391
FIRE:   22 16:07:34    -1078.579449        0.523117
FIRE:   23 16:07:51    -1078.895746        0.542134
FIRE:   24 16:08:08    -1079.214627        0.533651
FIRE:   25 16:08:25    -1079.523310        0.486125
FIRE:   26 16:08:41    -1079.814449        0.483835
FIRE:   27 16:08:58    -1080.090951        0.461606
FIRE:   28 16:09:15    -1080.361291        0.502431
FIRE:   29 16:09:32    -1080.629268        0.564516
FIRE:   30 16:09:49    -1080.892315        0.614516
FIRE:   31 16:10:05    -1081.150372        0.640108
FIRE:   32 16:10:22    -1081.410958        0.654316
FIRE:   33 16:10:39    -1081.683142        0.692998
FIRE:   34 16:10:56    -1081.961530        0.686299
FIRE:   35 16:11:13    -1082.220375        0.538984
FIRE:   36 16:11:30    -1082.433646        0.336963
FIRE:   37 16:11:46    -1082.594614        0.468277
FIRE:   38 16:12:03    -1082.714448        0.681169
FIRE:   39 16:12:20    -1082.816734        0.855849
FIRE:   40 16:12:37    -1082.925775        0.927818
FIRE:   41 16:12:54    -1083.041345        0.770954
FIRE:   42 16:13:10    -1083.151923        0.760428
FIRE:   43 16:13:27    -1083.268007        0.760051
FIRE:   44 16:13:44    -1083.404521        0.659209
FIRE:   45 16:14:01    -1083.555780        0.509347
FIRE:   46 16:14:18    -1083.708447        0.425700
FIRE:   47 16:14:35    -1083.853256        0.456223
FIRE:   48 16:14:51    -1083.980108        0.435972
FIRE:   49 16:15:08    -1084.078419        0.324538
FIRE:   50 16:15:25    -1084.145487        0.341900
FIRE:   51 16:15:42    -1084.191037        0.398327
FIRE:   52 16:15:59    -1084.232879        0.394262
FIRE:   53 16:16:16    -1084.286337        0.350534
FIRE:   54 16:16:33    -1084.353071        0.329903
FIRE:   55 16:16:49    -1084.420835        0.311274
FIRE:   56 16:17:06    -1084.473355        0.292166
FIRE:   57 16:17:23    -1084.499743        0.348242
FIRE:   58 16:17:40    -1084.681911        0.215742
FIRE:   59 16:17:57    -1084.768616        0.218644
FIRE:   60 16:18:14    -1084.819800        0.232041
FIRE:   61 16:18:31    -1084.851861        0.174979
FIRE:   62 16:18:48    -1084.877217        0.203417
FIRE:   63 16:19:04    -1084.893501        0.107431
FIRE:   64 16:19:21    -1084.905643        0.163444
FIRE:   65 16:19:38    -1084.926601        0.118504
FIRE:   66 16:19:55    -1084.949213        0.115329
FIRE:   67 16:20:12    -1084.963594        0.105735
FIRE:   68 16:20:29    -1084.973519        0.139607
FIRE:   69 16:20:46    -1084.975872        0.096304
FIRE:   70 16:21:02    -1084.979222        0.047486
FIRE:   71 16:21:19    -1084.982090        0.059990
FIRE:   72 16:21:36    -1084.984070        0.075857
FIRE:   73 16:21:53    -1084.985574        0.060295
FIRE:   74 16:22:10    -1084.986910        0.039372
FIRE:   75 16:22:27    -1084.988322        0.050725
FIRE:   76 16:22:44    -1084.990531        0.077198
FIRE:   77 16:23:00    -1084.993958        0.052986
FIRE:   78 16:23:17    -1084.997828        0.036313
