Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.037879_b0.006173_c1.482413_interface11shift5
Job started on: Thu  5 Jun 07:47:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:47:53     -846.043992        7.452246
FIRE:    1 08:48:04     -851.816797        3.938479
FIRE:    2 08:48:15     -856.667757        3.408696
FIRE:    3 08:48:26     -860.820832        3.043739
FIRE:    4 08:48:37     -864.403233        2.693909
FIRE:    5 08:48:48     -867.499810        2.343767
FIRE:    6 08:48:59     -870.174898        2.016470
FIRE:    7 08:49:10     -872.479315        1.857416
FIRE:    8 08:49:21     -874.460359        1.683473
FIRE:    9 08:49:32     -876.157579        1.594850
FIRE:   10 08:49:43     -877.600244        1.523012
FIRE:   11 08:49:54     -878.802128        1.408785
FIRE:   12 08:50:06     -879.768543        1.418797
FIRE:   13 08:50:17     -880.519453        1.334606
FIRE:   14 08:50:28     -881.107509        1.300426
FIRE:   15 08:50:39     -881.604336        1.289508
FIRE:   16 08:50:50     -882.064424        1.528468
FIRE:   17 08:51:01     -882.524031        1.693091
FIRE:   18 08:51:12     -883.017783        1.134828
FIRE:   19 08:51:23     -883.566009        1.236686
FIRE:   20 08:51:34     -884.191279        1.290131
FIRE:   21 08:51:45     -884.896328        1.425265
FIRE:   22 08:51:56     -885.657185        1.507424
FIRE:   23 08:52:07     -886.444997        1.326535
FIRE:   24 08:52:18     -887.217049        1.270384
FIRE:   25 08:52:29     -887.959313        1.265091
FIRE:   26 08:52:40     -888.651451        1.204998
FIRE:   27 08:52:51     -889.255910        1.080032
FIRE:   28 08:53:03     -889.778520        0.908707
FIRE:   29 08:53:14     -890.248225        0.731584
FIRE:   30 08:53:25     -890.690260        0.654194
FIRE:   31 08:53:36     -891.124642        0.623776
FIRE:   32 08:53:47     -891.561704        0.624740
FIRE:   33 08:53:58     -892.011311        0.703941
FIRE:   34 08:54:09     -892.484541        0.788049
FIRE:   35 08:54:20     -892.992171        0.845571
FIRE:   36 08:54:31     -893.530606        0.890554
FIRE:   37 08:54:42     -894.073575        0.780943
FIRE:   38 08:54:53     -894.584410        0.674719
FIRE:   39 08:55:04     -895.046590        0.831221
FIRE:   40 08:55:15     -895.476327        1.050176
FIRE:   41 08:55:26     -895.924184        1.349441
FIRE:   42 08:55:37     -896.455314        1.647954
FIRE:   43 08:55:48     -897.103641        1.749258
FIRE:   44 08:55:59     -897.869412        1.836956
FIRE:   45 08:56:10     -898.749510        1.962028
FIRE:   46 08:56:21     -899.672963        1.808132
FIRE:   47 08:56:32     -900.529915        1.487525
FIRE:   48 08:56:43     -901.210680        2.374506
FIRE:   49 08:56:54     -901.827595        3.459618
FIRE:   50 08:57:05     -902.606441        3.251740
FIRE:   51 08:57:16     -903.513931        2.016715
FIRE:   52 08:57:27     -904.345486        2.322044
FIRE:   53 08:57:38     -905.094317        2.722399
FIRE:   54 08:57:49     -905.909574        2.943433
FIRE:   55 08:58:00     -906.875295        2.828231
FIRE:   56 08:58:11     -907.927809        2.350628
FIRE:   57 08:58:22     -908.881135        1.768962
FIRE:   58 08:58:33     -909.587959        2.287999
FIRE:   59 08:58:44     -910.114017        3.424983
FIRE:   60 08:58:55     -910.651729        3.808484
FIRE:   61 08:59:06     -911.272307        3.097375
FIRE:   62 08:59:16     -911.862848        1.876049
FIRE:   63 08:59:27     -912.321787        2.772401
FIRE:   64 08:59:38     -912.665405        3.377270
FIRE:   65 08:59:49     -912.975742        3.338407
FIRE:   66 09:00:00     -913.316539        2.795994
FIRE:   67 09:00:11     -913.696848        2.006182
FIRE:   68 09:00:22     -914.079757        2.088814
FIRE:   69 09:00:33     -914.415427        1.733814
FIRE:   70 09:00:44     -914.687265        1.819737
FIRE:   71 09:00:55     -914.934274        1.979449
FIRE:   72 09:01:06     -915.213637        2.014469
FIRE:   73 09:01:17     -915.537517        1.719926
FIRE:   74 09:01:28     -915.871864        1.817793
FIRE:   75 09:01:39     -916.183374        1.628754
FIRE:   76 09:01:50     -916.464660        1.391665
FIRE:   77 09:02:01     -916.720369        1.352137
FIRE:   78 09:02:12     -916.947717        1.347794
FIRE:   79 09:02:23     -917.142331        1.549955
FIRE:   80 09:02:34     -917.311756        1.580037
FIRE:   81 09:02:45     -917.477593        1.454361
FIRE:   82 09:02:55     -917.659835        1.604136
FIRE:   83 09:03:06     -917.861453        1.590664
FIRE:   84 09:03:17     -918.077142        1.387864
FIRE:   85 09:03:28     -918.305893        1.558692
FIRE:   86 09:03:39     -918.539961        1.293607
FIRE:   87 09:03:50     -918.757188        1.163063
FIRE:   88 09:04:01     -918.946476        1.186958
FIRE:   89 09:04:12     -919.122565        1.098586
FIRE:   90 09:04:23     -919.302462        1.233382
FIRE:   91 09:04:34     -919.476010        1.036571
FIRE:   92 09:04:45     -919.606178        1.024549
FIRE:   93 09:04:56     -920.133047        1.383169
FIRE:   94 09:05:07     -920.166405        2.902566
FIRE:   95 09:05:18     -920.597210        0.961795
FIRE:   96 09:05:29     -920.632996        0.698117
FIRE:   97 09:05:40     -920.682830        0.460713
FIRE:   98 09:05:51     -920.729233        0.499581
FIRE:   99 09:06:02     -920.781009        0.780015
FIRE:  100 09:06:13     -920.854059        0.740294
FIRE:  101 09:06:24     -920.941197        0.414080
FIRE:  102 09:06:35     -921.022816        0.411411
FIRE:  103 09:06:46     -921.106561        0.515461
FIRE:  104 09:06:57     -921.208599        0.461204
FIRE:  105 09:07:08     -921.322116        0.409359
FIRE:  106 09:07:19     -921.435812        0.497939
FIRE:  107 09:07:30     -921.573553        0.393086
FIRE:  108 09:07:41     -921.720266        0.367432
FIRE:  109 09:07:52     -921.892247        0.318509
FIRE:  110 09:08:03     -922.052055        0.399304
FIRE:  111 09:08:14     -922.167216        0.489901
FIRE:  112 09:08:25     -922.267858        0.739556
FIRE:  113 09:08:36     -922.407029        0.551001
FIRE:  114 09:08:47     -922.551732        0.287516
FIRE:  115 09:08:58     -922.682885        0.370646
FIRE:  116 09:09:09     -922.822623        0.373458
FIRE:  117 09:09:20     -922.955161        0.291249
FIRE:  118 09:09:31     -923.052156        0.307971
FIRE:  119 09:09:42     -923.126234        0.282073
FIRE:  120 09:09:52     -923.180027        0.403726
FIRE:  121 09:10:03     -923.184741        0.659475
FIRE:  122 09:10:14     -923.211225        0.261570
FIRE:  123 09:10:25     -923.215591        0.324459
FIRE:  124 09:10:36     -923.218331        0.272588
FIRE:  125 09:10:47     -923.222570        0.182753
FIRE:  126 09:10:58     -923.226651        0.182191
FIRE:  127 09:11:09     -923.229677        0.181561
FIRE:  128 09:11:20     -923.232215        0.181583
