Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap8
Job started on: Thu 12 Jun 07:28:19 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:28:57    -1230.205319        6.837597
FIRE:    1 08:29:18    -1237.145623        5.852588
FIRE:    2 08:29:38    -1243.255804        5.011834
FIRE:    3 08:29:57    -1248.630650        4.289133
FIRE:    4 08:30:17    -1253.356515        3.668771
FIRE:    5 08:30:37    -1257.510848        3.132126
FIRE:    6 08:30:56    -1261.161260        2.661267
FIRE:    7 08:31:16    -1264.366850        2.244704
FIRE:    8 08:31:36    -1267.183427        1.987048
FIRE:    9 08:31:55    -1269.664154        1.875896
FIRE:   10 08:32:15    -1271.860525        1.761564
FIRE:   11 08:32:35    -1273.821786        1.643454
FIRE:   12 08:32:55    -1275.593068        1.521134
FIRE:   13 08:33:14    -1277.213325        1.394610
FIRE:   14 08:33:34    -1278.714211        1.268226
FIRE:   15 08:33:54    -1280.120253        1.188170
FIRE:   16 08:34:14    -1281.449927        1.095761
FIRE:   17 08:34:34    -1282.717052        0.994318
FIRE:   18 08:34:53    -1283.931645        0.947795
FIRE:   19 08:35:13    -1285.100865        0.935532
FIRE:   20 08:35:33    -1286.230044        0.928381
FIRE:   21 08:35:53    -1287.322769        0.924319
FIRE:   22 08:36:12    -1288.381274        0.921021
FIRE:   23 08:36:32    -1289.406232        0.916297
FIRE:   24 08:36:52    -1290.396841        0.908753
FIRE:   25 08:37:12    -1291.350947        0.898229
FIRE:   26 08:37:32    -1292.265745        0.885451
FIRE:   27 08:37:51    -1293.138462        0.870513
FIRE:   28 08:38:11    -1293.967539        0.850391
FIRE:   29 08:38:31    -1294.752388        0.817627
FIRE:   30 08:38:51    -1295.493353        0.764366
FIRE:   31 08:39:10    -1296.191374        0.735351
FIRE:   32 08:39:30    -1296.847206        0.720366
FIRE:   33 08:39:50    -1297.462318        0.682112
FIRE:   34 08:40:10    -1298.037771        0.617751
FIRE:   35 08:40:30    -1298.572519        0.590355
FIRE:   36 08:40:49    -1299.063528        0.564258
FIRE:   37 08:41:09    -1299.508399        0.529078
FIRE:   38 08:41:29    -1299.908439        0.520271
FIRE:   39 08:41:49    -1300.269786        0.606669
FIRE:   40 08:42:08    -1300.600985        0.683741
FIRE:   41 08:42:28    -1300.908640        0.700479
FIRE:   42 08:42:48    -1301.193295        0.654996
FIRE:   43 08:43:08    -1301.449898        0.572323
FIRE:   44 08:43:28    -1301.672499        0.616658
FIRE:   45 08:43:47    -1301.860236        0.802798
FIRE:   46 08:44:07    -1302.019350        0.941670
FIRE:   47 08:44:27    -1302.159870        1.005281
FIRE:   48 08:44:47    -1302.291261        0.991689
FIRE:   49 08:45:06    -1302.419341        0.952705
FIRE:   50 08:45:26    -1302.545517        0.819320
FIRE:   51 08:45:46    -1302.669552        0.612790
FIRE:   52 08:46:06    -1302.792742        0.554028
FIRE:   53 08:46:25    -1302.919996        0.577267
FIRE:   54 08:46:45    -1303.058092        0.581916
