Si Bulk DFT energetics calculations using VASP
Running on host: comp131
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap6
Job started on: Fri 13 Jun 13:46:23 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:46:50    -1230.818346        5.959738
FIRE:    1 14:47:11    -1237.435700        5.213576
FIRE:    2 14:47:31    -1243.302110        4.523261
FIRE:    3 14:47:51    -1248.503440        3.889233
FIRE:    4 14:48:11    -1253.116592        3.313728
FIRE:    5 14:48:30    -1257.209290        2.795596
FIRE:    6 14:48:50    -1260.839607        2.458612
FIRE:    7 14:49:10    -1264.057179        2.286860
FIRE:    8 14:49:30    -1266.908338        2.109984
FIRE:    9 14:49:50    -1269.436429        1.904903
FIRE:   10 14:50:09    -1271.684201        1.680707
FIRE:   11 14:50:29    -1273.693472        1.447681
FIRE:   12 14:50:49    -1275.504810        1.324903
FIRE:   13 14:51:09    -1277.155984        1.251526
FIRE:   14 14:51:29    -1278.679914        1.189098
FIRE:   15 14:51:49    -1280.102770        1.137259
FIRE:   16 14:52:09    -1281.443529        1.094908
FIRE:   17 14:52:29    -1282.714564        1.060480
FIRE:   18 14:52:49    -1283.924239        1.032025
FIRE:   19 14:53:09    -1285.078545        1.007084
FIRE:   20 14:53:29    -1286.182664        0.982576
FIRE:   21 14:53:49    -1287.241874        0.954894
FIRE:   22 14:54:09    -1288.261109        0.920372
FIRE:   23 14:54:28    -1289.243979        0.876160
FIRE:   24 14:54:48    -1290.191149        0.875631
FIRE:   25 14:55:08    -1291.099267        0.893323
FIRE:   26 14:55:28    -1291.961308        0.894288
FIRE:   27 14:55:48    -1292.768281        0.872247
FIRE:   28 14:56:08    -1293.511912        0.824467
FIRE:   29 14:56:28    -1294.186472        0.753645
FIRE:   30 14:56:48    -1294.790371        0.667948
FIRE:   31 14:57:08    -1295.325712        0.575980
FIRE:   32 14:57:27    -1295.796610        0.492449
FIRE:   33 14:57:47    -1296.208301        0.419178
FIRE:   34 14:58:07    -1296.566335        0.439169
FIRE:   35 14:58:27    -1296.876091        0.462430
FIRE:   36 14:58:47    -1297.143431        0.488409
FIRE:   37 14:59:07    -1297.375070        0.515468
FIRE:   38 14:59:27    -1297.578165        0.539903
FIRE:   39 14:59:47    -1297.759497        0.555239
FIRE:   40 15:00:07    -1297.924330        0.553654
FIRE:   41 15:00:26    -1298.076022        0.540493
FIRE:   42 15:00:46    -1298.215704        0.501054
FIRE:   43 15:01:06    -1298.341712        0.427996
FIRE:   44 15:01:26    -1298.449095        0.316172
FIRE:   45 15:01:46    -1298.531435        0.378278
FIRE:   46 15:02:06    -1298.588226        0.454704
FIRE:   47 15:02:26    -1298.627330        0.458658
FIRE:   48 15:02:46    -1298.657188        0.433399
FIRE:   49 15:03:05    -1298.681056        0.413712
FIRE:   50 15:03:25    -1299.017317        0.338609
FIRE:   51 15:03:45    -1299.262053        0.286079
FIRE:   52 15:04:05    -1299.453601        0.286754
FIRE:   53 15:04:25    -1299.605302        0.276350
FIRE:   54 15:04:45    -1299.728233        0.258016
FIRE:   55 15:05:05    -1299.840604        0.291009
FIRE:   56 15:05:25    -1299.958853        0.328632
FIRE:   57 15:05:44    -1300.091017        0.362816
FIRE:   58 15:06:04    -1300.234199        0.412275
FIRE:   59 15:06:24    -1300.383766        0.468601
FIRE:   60 15:06:44    -1300.535339        0.486088
FIRE:   61 15:07:04    -1300.682540        0.439018
FIRE:   62 15:07:24    -1300.816356        0.495118
FIRE:   63 15:07:44    -1300.947143        0.517185
FIRE:   64 15:08:04    -1301.085764        0.435173
FIRE:   65 15:08:24    -1301.208302        0.457152
FIRE:   66 15:08:44    -1301.304046        0.580214
FIRE:   67 15:09:04    -1301.393509        0.489333
FIRE:   68 15:09:24    -1301.482380        0.368526
FIRE:   69 15:09:43    -1301.566556        0.301985
FIRE:   70 15:10:03    -1301.645990        0.282626
FIRE:   71 15:10:23    -1301.718606        0.279720
FIRE:   72 15:10:43    -1301.788931        0.290609
FIRE:   73 15:11:03    -1301.862094        0.294487
FIRE:   74 15:11:23    -1301.935969        0.280800
FIRE:   75 15:11:43    -1302.005340        0.261785
FIRE:   76 15:12:03    -1302.066513        0.275403
FIRE:   77 15:12:23    -1302.120855        0.253025
FIRE:   78 15:12:43    -1302.170710        0.209219
FIRE:   79 15:13:03    -1302.216970        0.190845
FIRE:   80 15:13:23    -1302.263834        0.249211
FIRE:   81 15:13:42    -1302.314272        0.271024
FIRE:   82 15:14:02    -1302.364926        0.244650
FIRE:   83 15:14:22    -1302.410354        0.247419
FIRE:   84 15:14:42    -1302.453166        0.386842
FIRE:   85 15:15:02    -1302.502791        0.471743
FIRE:   86 15:15:22    -1302.564723        0.432972
FIRE:   87 15:15:42    -1302.633521        0.289735
FIRE:   88 15:16:02    -1302.696578        0.178180
FIRE:   89 15:16:22    -1302.741082        0.331950
FIRE:   90 15:16:41    -1302.770174        0.546969
FIRE:   91 15:17:01    -1302.807593        0.571322
FIRE:   92 15:17:21    -1302.861035        0.377444
FIRE:   93 15:17:41    -1302.911303        0.192033
FIRE:   94 15:18:01    -1302.950549        0.192191
FIRE:   95 15:18:21    -1302.989309        0.294126
FIRE:   96 15:18:41    -1303.034268        0.342098
FIRE:   97 15:19:01    -1303.077169        0.325629
FIRE:   98 15:19:21    -1303.112766        0.288029
FIRE:   99 15:19:41    -1303.147422        0.289960
FIRE:  100 15:20:01    -1303.184518        0.307710
FIRE:  101 15:20:21    -1303.229448        0.412059
FIRE:  102 15:20:40    -1303.290014        0.361304
FIRE:  103 15:21:00    -1303.360257        0.248920
FIRE:  104 15:21:20    -1303.429504        0.318956
FIRE:  105 15:21:40    -1303.500963        0.403295
FIRE:  106 15:22:00    -1303.589328        0.480921
FIRE:  107 15:22:20    -1303.701913        0.485856
FIRE:  108 15:22:40    -1303.816309        0.288134
FIRE:  109 15:23:00    -1303.883680        0.215488
FIRE:  110 15:23:20    -1303.919375        0.345425
FIRE:  111 15:23:40    -1303.932128        0.714350
FIRE:  112 15:24:00    -1304.086188        0.495923
FIRE:  113 15:24:20    -1304.208601        0.666383
FIRE:  114 15:24:40    -1304.370721        0.727841
FIRE:  115 15:24:59    -1304.522821        0.367244
FIRE:  116 15:25:19    -1304.588980        0.212107
FIRE:  117 15:25:39    -1304.598620        0.623212
FIRE:  118 15:25:59    -1304.647560        0.279151
FIRE:  119 15:26:19    -1304.681211        0.204523
FIRE:  120 15:26:39    -1304.694592        0.244066
FIRE:  121 15:26:59    -1304.713002        0.285071
FIRE:  122 15:27:19    -1304.744783        0.243821
FIRE:  123 15:27:39    -1304.784833        0.163329
