Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D29/DSHIFT/D05/DSWAP/D01
Job started on: Mon 28 Apr 00:25:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:25:22     -745.612528        1.872466
FIRE:    1 01:25:33     -746.091497        1.524633
FIRE:    2 01:25:44     -746.800289        0.979135
FIRE:    3 01:25:55     -747.441645        0.565174
FIRE:    4 01:26:06     -747.861450        0.627644
FIRE:    5 01:26:17     -748.128594        0.639044
FIRE:    6 01:26:28     -748.386431        0.653673
FIRE:    7 01:26:39     -748.679849        0.590427
FIRE:    8 01:26:51     -748.977258        0.477015
FIRE:    9 01:27:02     -749.231032        0.384989
FIRE:   10 01:27:13     -749.429889        0.428905
FIRE:   11 01:27:24     -749.599636        0.453626
FIRE:   12 01:27:35     -749.772152        0.396168
FIRE:   13 01:27:46     -749.943926        0.361010
FIRE:   14 01:27:57     -750.068701        0.255815
FIRE:   15 01:28:08     -750.113742        0.287614
FIRE:   16 01:28:19     -750.139279        0.243642
FIRE:   17 01:28:31     -750.178021        0.171510
FIRE:   18 01:28:42     -750.213810        0.135700
FIRE:   19 01:28:53     -750.237394        0.140907
FIRE:   20 01:29:04     -750.251173        0.153041
FIRE:   21 01:29:15     -750.262755        0.136735
FIRE:   22 01:29:26     -750.276025        0.118097
FIRE:   23 01:29:37     -750.291148        0.094910
FIRE:   24 01:29:48     -750.304467        0.113218
FIRE:   25 01:30:00     -750.316849        0.145711
FIRE:   26 01:30:11     -750.331840        0.102716
FIRE:   27 01:30:22     -750.343054        0.090368
FIRE:   28 01:30:33     -750.345192        0.135655
FIRE:   29 01:30:44     -750.348460        0.118542
FIRE:   30 01:30:55     -750.353766        0.087182
FIRE:   31 01:31:07     -750.359283        0.056341
FIRE:   32 01:31:18     -750.363533        0.049842
FIRE:   33 01:31:29     -750.366208        0.052623
FIRE:   34 01:31:40     -750.368074        0.056915
FIRE:   35 01:31:51     -750.369952        0.057346
FIRE:   36 01:32:02     -750.372303        0.045768
FIRE:   37 01:32:14     -750.374785        0.037880
FIRE:   38 01:32:25     -750.377075        0.045942
FIRE:   39 01:32:36     -750.379555        0.049560
FIRE:   40 01:32:47     -750.382471        0.046205
FIRE:   41 01:32:58     -750.384733        0.030414
FIRE:   42 01:33:10     -750.386332        0.042909
FIRE:   43 01:33:21     -750.390231        0.038913
FIRE:   44 01:33:32     -750.395311        0.025178
FIRE:   45 01:33:43     -750.398625        0.038407
FIRE:   46 01:33:54     -750.402528        0.029380
FIRE:   47 01:34:05     -750.405686        0.044214
FIRE:   48 01:34:17     -750.408695        0.031506
FIRE:   49 01:34:28     -750.409322        0.021271
FIRE:   50 01:34:39     -750.410034        0.013984
FIRE:   51 01:34:50     -750.410461        0.018598
FIRE:   52 01:35:01     -750.410799        0.021227
FIRE:   53 01:35:13     -750.411218        0.016474
FIRE:   54 01:35:24     -750.411668        0.012088
FIRE:   55 01:35:35     -750.412112        0.015021
FIRE:   56 01:35:46     -750.412584        0.010804
FIRE:   57 01:35:57     -750.412939        0.011749
FIRE:   58 01:36:09     -750.413417        0.016941
FIRE:   59 01:36:20     -750.414305        0.009069
MACE calculation complete. Energy written to MACE_OUTCAR: -750.414305 eV
Job ended on: Mon 28 Apr 00:36:20 UTC 2025
