Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.472868_b0.147287_c2.2_interface9shift4
Job started on: Wed  4 Jun 14:46:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:48:13     -477.261341        1.497267
FIRE:    1 15:48:21     -477.501334        1.230543
FIRE:    2 15:48:29     -477.902261        1.057564
FIRE:    3 15:48:37     -478.378575        0.967612
FIRE:    4 15:48:44     -478.881917        0.813742
FIRE:    5 15:48:52     -479.395392        0.712002
FIRE:    6 15:49:00     -479.898093        0.734896
FIRE:    7 15:49:07     -480.406920        0.750964
FIRE:    8 15:49:15     -480.925869        0.745519
FIRE:    9 15:49:23     -481.438448        0.697687
FIRE:   10 15:49:30     -481.926527        0.624311
FIRE:   11 15:49:38     -482.379206        0.637603
FIRE:   12 15:49:46     -482.797277        0.637964
FIRE:   13 15:49:53     -483.190175        0.609342
FIRE:   14 15:50:01     -483.564350        0.537646
FIRE:   15 15:50:09     -483.920063        0.543804
FIRE:   16 15:50:16     -484.255738        0.533988
FIRE:   17 15:50:24     -484.572471        0.519011
FIRE:   18 15:50:32     -484.871736        0.513150
FIRE:   19 15:50:39     -485.148311        0.497391
FIRE:   20 15:50:47     -485.394740        0.496846
FIRE:   21 15:50:55     -485.617370        0.501542
FIRE:   22 15:51:03     -485.837882        0.504555
FIRE:   23 15:51:10     -486.066990        0.489422
FIRE:   24 15:51:18     -486.301309        0.567994
FIRE:   25 15:51:26     -486.542113        0.648467
FIRE:   26 15:51:33     -486.799671        0.708570
FIRE:   27 15:51:41     -487.067591        0.730325
FIRE:   28 15:51:49     -487.326721        0.706593
FIRE:   29 15:51:57     -487.552746        0.576700
FIRE:   30 15:52:04     -487.710662        0.334390
FIRE:   31 15:52:12     -487.783086        0.359665
FIRE:   32 15:52:20     -487.779355        0.422504
FIRE:   33 15:52:27     -487.956785        0.146146
FIRE:   34 15:52:35     -488.007506        0.259390
FIRE:   35 15:52:43     -488.033342        0.189857
FIRE:   36 15:52:51     -488.065123        0.100494
FIRE:   37 15:52:58     -488.091189        0.145892
FIRE:   38 15:53:06     -488.120531        0.158427
FIRE:   39 15:53:14     -488.158935        0.137972
FIRE:   40 15:53:22     -488.197244        0.069194
FIRE:   41 15:53:29     -488.228316        0.090896
FIRE:   42 15:53:37     -488.258949        0.113237
FIRE:   43 15:53:45     -488.292760        0.086220
FIRE:   44 15:53:52     -488.324790        0.074224
FIRE:   45 15:54:00     -488.350888        0.081455
FIRE:   46 15:54:08     -488.373061        0.066859
FIRE:   47 15:54:16     -488.392380        0.050940
FIRE:   48 15:54:23     -488.406197        0.051444
FIRE:   49 15:54:31     -488.415780        0.049852
FIRE:   50 15:54:39     -488.419791        0.047572
FIRE:   51 15:54:46     -488.424040        0.042777
FIRE:   52 15:54:54     -488.427284        0.039993
FIRE:   53 15:55:02     -488.430817        0.031697
FIRE:   54 15:55:10     -488.433927        0.016883
FIRE:   55 15:55:17     -488.435521        0.022237
FIRE:   56 15:55:25     -488.436560        0.034603
FIRE:   57 15:55:33     -488.437978        0.029036
FIRE:   58 15:55:40     -488.439302        0.022424
FIRE:   59 15:55:48     -488.440392        0.026754
FIRE:   60 15:55:56     -488.440787        0.020940
FIRE:   61 15:56:04     -488.441359        0.017523
FIRE:   62 15:56:11     -488.441878        0.012853
FIRE:   63 15:56:19     -488.442287        0.015493
FIRE:   64 15:56:27     -488.442679        0.017163
FIRE:   65 15:56:34     -488.443152        0.014733
FIRE:   66 15:56:42     -488.443634        0.013849
FIRE:   67 15:56:50     -488.444078        0.013780
FIRE:   68 15:56:58     -488.444436        0.013356
FIRE:   69 15:57:05     -488.444823        0.012992
FIRE:   70 15:57:13     -488.445329        0.012119
FIRE:   71 15:57:21     -488.445916        0.010200
FIRE:   72 15:57:29     -488.446565        0.009190
MACE calculation complete. Energy written to MACE_OUTCAR: -488.446565 eV
Job ended on: Wed  4 Jun 14:57:29 UTC 2025
