Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.847953_c1.888633_interface4shift7
Job started on: Wed 11 Jun 17:38:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:38:40    -1060.735633        8.954383
FIRE:    1 18:38:57    -1064.859196        4.760644
FIRE:    2 18:39:14    -1067.144667        2.248848
FIRE:    3 18:39:30    -1068.262143        1.146405
FIRE:    4 18:39:47    -1068.773035        1.360071
FIRE:    5 18:40:03    -1069.126366        1.638661
FIRE:    6 18:40:20    -1069.537661        1.655044
FIRE:    7 18:40:36    -1070.042921        1.552221
FIRE:    8 18:40:53    -1070.612310        1.447186
FIRE:    9 18:41:09    -1071.205022        1.218867
FIRE:   10 18:41:26    -1071.791924        0.917971
FIRE:   11 18:41:42    -1072.348836        0.685602
FIRE:   12 18:41:59    -1072.856885        0.675628
FIRE:   13 18:42:15    -1073.307790        0.663379
FIRE:   14 18:42:32    -1073.707449        0.622425
FIRE:   15 18:42:48    -1074.077366        0.735930
FIRE:   16 18:43:05    -1074.446540        0.828857
FIRE:   17 18:43:21    -1074.829226        0.716737
FIRE:   18 18:43:38    -1075.209524        0.454837
FIRE:   19 18:43:54    -1075.559622        0.463661
FIRE:   20 18:44:11    -1075.869247        0.497240
FIRE:   21 18:44:27    -1076.150204        0.489629
FIRE:   22 18:44:44    -1076.419057        0.440201
FIRE:   23 18:45:01    -1076.682360        0.384474
FIRE:   24 18:45:17    -1076.935936        0.344002
FIRE:   25 18:45:34    -1077.171835        0.346455
FIRE:   26 18:45:50    -1077.386872        0.384966
FIRE:   27 18:46:07    -1077.587674        0.430270
FIRE:   28 18:46:23    -1077.784115        0.482209
FIRE:   29 18:46:40    -1077.980239        0.532286
FIRE:   30 18:46:56    -1078.176899        0.558004
