Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.537634_b0.183007_c1.579689_interface3shift3
Job started on: Wed  4 Jun 10:48:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:49:07     -409.278817       44.267929
FIRE:    1 11:49:14     -429.519527       29.023965
FIRE:    2 11:49:21     -442.325662       18.390609
FIRE:    3 11:49:28     -450.427064       10.810129
FIRE:    4 11:49:35     -454.966473        5.833774
FIRE:    5 11:49:42     -457.156502        2.805988
FIRE:    6 11:49:50     -458.008222        3.681850
FIRE:    7 11:49:57     -458.343197        4.142590
FIRE:    8 11:50:04     -458.593573        4.334702
FIRE:    9 11:50:11     -458.936218        3.784077
FIRE:   10 11:50:18     -459.355576        2.896434
FIRE:   11 11:50:25     -459.758545        2.372810
FIRE:   12 11:50:32     -460.091500        2.081738
FIRE:   13 11:50:39     -460.357366        2.097425
FIRE:   14 11:50:46     -460.585604        2.010048
FIRE:   15 11:50:53     -460.794484        1.745567
FIRE:   16 11:51:00     -460.982933        1.364040
FIRE:   17 11:51:07     -461.157893        1.571039
FIRE:   18 11:51:15     -461.362524        1.907785
FIRE:   19 11:51:22     -461.646854        1.913958
FIRE:   20 11:51:29     -462.000613        1.575863
FIRE:   21 11:51:36     -462.361096        1.391164
FIRE:   22 11:51:43     -462.694268        1.319616
FIRE:   23 11:51:50     -463.023422        1.202817
FIRE:   24 11:51:57     -463.388198        1.253011
FIRE:   25 11:52:05     -463.796341        1.110905
FIRE:   26 11:52:12     -464.193719        0.844639
FIRE:   27 11:52:19     -464.487503        0.901208
FIRE:   28 11:52:26     -464.655854        1.310076
FIRE:   29 11:52:33     -464.812790        1.472452
FIRE:   30 11:52:40     -465.101093        1.753787
FIRE:   31 11:52:47     -465.532145        1.607611
FIRE:   32 11:52:54     -465.982270        1.288734
FIRE:   33 11:53:02     -466.370741        1.261878
FIRE:   34 11:53:09     -466.643389        0.938789
FIRE:   35 11:53:16     -466.757262        0.700893
