Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.168539_b0.264045_c0.099972_interface1shift4
Job started on: Wed  4 Jun 09:24:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:26:04     -356.529952       67.309351
FIRE:    1 10:26:12     -390.537518       46.006652
FIRE:    2 10:26:19     -412.109460       26.684983
FIRE:    3 10:26:26     -425.343680       16.031453
FIRE:    4 10:26:33     -433.980339       10.464764
FIRE:    5 10:26:41     -439.682355        6.219374
FIRE:    6 10:26:48     -443.078895        4.539481
FIRE:    7 10:26:55     -444.784425        5.246793
FIRE:    8 10:27:02     -445.466297        5.754707
FIRE:    9 10:27:09     -445.831336        5.899342
FIRE:   10 10:27:16     -447.652393        4.867915
FIRE:   11 10:27:24     -450.042042        3.286753
FIRE:   12 10:27:31     -451.700023        1.660725
FIRE:   13 10:27:38     -452.306139        2.341962
FIRE:   14 10:27:45     -452.591430        3.127913
FIRE:   15 10:27:52     -453.089382        3.142353
FIRE:   16 10:28:00     -453.873832        2.552099
FIRE:   17 10:28:07     -454.729550        1.691622
FIRE:   18 10:28:14     -455.400471        0.905383
FIRE:   19 10:28:21     -455.835381        0.574210
FIRE:   20 10:28:28     -456.084994        0.557191
FIRE:   21 10:28:36     -456.229285        0.674844
FIRE:   22 10:28:43     -456.344146        0.839587
FIRE:   23 10:28:50     -456.479100        0.849610
FIRE:   24 10:28:57     -456.630179        0.733727
FIRE:   25 10:29:04     -456.753059        0.590373
FIRE:   26 10:29:12     -456.814829        0.555693
FIRE:   27 10:29:19     -456.848290        0.535627
FIRE:   28 10:29:26     -456.910989        0.497065
FIRE:   29 10:29:33     -456.995303        0.443001
FIRE:   30 10:29:40     -457.091803        0.377608
FIRE:   31 10:29:48     -457.191044        0.306105
FIRE:   32 10:29:55     -457.285387        0.253257
FIRE:   33 10:30:02     -457.370412        0.237694
FIRE:   34 10:30:09     -457.452400        0.216268
FIRE:   35 10:30:16     -457.531064        0.223551
FIRE:   36 10:30:24     -457.608083        0.224863
FIRE:   37 10:30:31     -457.683778        0.187020
FIRE:   38 10:30:38     -457.755502        0.190802
FIRE:   39 10:30:45     -457.824584        0.251610
FIRE:   40 10:30:53     -457.905190        0.277236
FIRE:   41 10:31:00     -458.008586        0.229155
FIRE:   42 10:31:07     -458.103716        0.143876
FIRE:   43 10:31:14     -458.160444        0.166877
FIRE:   44 10:31:22     -458.185602        0.183362
FIRE:   45 10:31:29     -458.216695        0.151457
FIRE:   46 10:31:36     -458.272792        0.161317
FIRE:   47 10:31:43     -458.352664        0.171976
FIRE:   48 10:31:50     -458.456619        0.165737
FIRE:   49 10:31:58     -458.573465        0.160031
FIRE:   50 10:32:05     -458.685024        0.122729
FIRE:   51 10:32:12     -458.783181        0.121896
FIRE:   52 10:32:19     -458.867637        0.112480
FIRE:   53 10:32:26     -458.935659        0.083320
FIRE:   54 10:32:34     -458.983864        0.066971
FIRE:   55 10:32:41     -459.013282        0.060507
FIRE:   56 10:32:48     -459.029912        0.074092
FIRE:   57 10:32:55     -459.042593        0.086645
FIRE:   58 10:33:02     -459.057026        0.069337
FIRE:   59 10:33:09     -459.074255        0.081298
FIRE:   60 10:33:17     -459.101801        0.085390
FIRE:   61 10:33:24     -459.135861        0.048126
FIRE:   62 10:33:31     -459.165135        0.044986
FIRE:   63 10:33:38     -459.188723        0.049954
FIRE:   64 10:33:45     -459.208082        0.044444
FIRE:   65 10:33:52     -459.220009        0.064249
FIRE:   66 10:34:00     -459.223265        0.081432
FIRE:   67 10:34:07     -459.239707        0.053854
FIRE:   68 10:34:14     -459.258792        0.052895
FIRE:   69 10:34:21     -459.281119        0.041457
FIRE:   70 10:34:28     -459.295674        0.055915
FIRE:   71 10:34:36     -459.309915        0.053308
FIRE:   72 10:34:43     -459.319454        0.089997
FIRE:   73 10:34:50     -459.327156        0.034722
FIRE:   74 10:34:57     -459.327792        0.050921
FIRE:   75 10:35:04     -459.329171        0.040391
FIRE:   76 10:35:12     -459.331066        0.032047
FIRE:   77 10:35:19     -459.332504        0.022921
FIRE:   78 10:35:26     -459.333232        0.032134
FIRE:   79 10:35:33     -459.333999        0.041267
FIRE:   80 10:35:40     -459.335505        0.042546
FIRE:   81 10:35:48     -459.337814        0.035795
FIRE:   82 10:35:55     -459.340508        0.022245
FIRE:   83 10:36:02     -459.342819        0.028093
FIRE:   84 10:36:09     -459.345092        0.033045
FIRE:   85 10:36:16     -459.348566        0.029769
FIRE:   86 10:36:24     -459.352814        0.022112
FIRE:   87 10:36:31     -459.356598        0.034351
FIRE:   88 10:36:38     -459.361654        0.031828
FIRE:   89 10:36:45     -459.367344        0.025898
FIRE:   90 10:36:53     -459.373511        0.029909
FIRE:   91 10:37:00     -459.381044        0.026154
FIRE:   92 10:37:07     -459.389409        0.026072
FIRE:   93 10:37:14     -459.397656        0.028516
FIRE:   94 10:37:21     -459.405872        0.031470
FIRE:   95 10:37:29     -459.412264        0.030906
FIRE:   96 10:37:36     -459.414294        0.069104
FIRE:   97 10:37:43     -459.418877        0.024015
FIRE:   98 10:37:50     -459.417498        0.053262
FIRE:   99 10:37:57     -459.418786        0.040647
FIRE:  100 10:38:05     -459.420394        0.023961
FIRE:  101 10:38:12     -459.421253        0.024244
FIRE:  102 10:38:19     -459.421301        0.030499
FIRE:  103 10:38:26     -459.421417        0.028893
FIRE:  104 10:38:33     -459.421631        0.025781
FIRE:  105 10:38:41     -459.421914        0.024612
FIRE:  106 10:38:48     -459.422228        0.024627
FIRE:  107 10:38:55     -459.422532        0.024651
FIRE:  108 10:39:02     -459.422827        0.024687
FIRE:  109 10:39:09     -459.423095        0.024739
FIRE:  110 10:39:17     -459.423419        0.024815
FIRE:  111 10:39:24     -459.423818        0.024921
FIRE:  112 10:39:31     -459.424375        0.025064
FIRE:  113 10:39:38     -459.425126        0.025253
FIRE:  114 10:39:46     -459.426095        0.025498
FIRE:  115 10:39:53     -459.427252        0.025808
FIRE:  116 10:40:00     -459.428597        0.026187
FIRE:  117 10:40:07     -459.430261        0.026616
FIRE:  118 10:40:14     -459.432390        0.027055
FIRE:  119 10:40:22     -459.435107        0.027456
FIRE:  120 10:40:29     -459.438375        0.027766
FIRE:  121 10:40:36     -459.442480        0.027908
FIRE:  122 10:40:43     -459.447702        0.027742
FIRE:  123 10:40:50     -459.453986        0.027046
FIRE:  124 10:40:58     -459.461731        0.025623
FIRE:  125 10:41:05     -459.470746        0.023899
FIRE:  126 10:41:12     -459.481258        0.023255
FIRE:  127 10:41:19     -459.493391        0.024801
FIRE:  128 10:41:27     -459.508325        0.026778
FIRE:  129 10:41:34     -459.528219        0.028408
FIRE:  130 10:41:41     -459.552562        0.034385
FIRE:  131 10:41:48     -459.581184        0.048629
FIRE:  132 10:41:55     -459.613270        0.044069
FIRE:  133 10:42:03     -459.645029        0.032295
FIRE:  134 10:42:10     -459.671948        0.021377
FIRE:  135 10:42:17     -459.693014        0.018939
FIRE:  136 10:42:24     -459.709642        0.025861
FIRE:  137 10:42:32     -459.723728        0.035210
FIRE:  138 10:42:39     -459.735052        0.039600
FIRE:  139 10:42:46     -459.743780        0.047315
FIRE:  140 10:42:53     -459.731705        0.104664
FIRE:  141 10:43:01     -459.747155        0.012094
FIRE:  142 10:43:08     -459.736433        0.095430
FIRE:  143 10:43:15     -459.740903        0.075635
FIRE:  144 10:43:22     -459.746163        0.040114
FIRE:  145 10:43:30     -459.747905        0.011131
FIRE:  146 10:43:37     -459.747924        0.010885
FIRE:  147 10:43:44     -459.747961        0.010629
FIRE:  148 10:43:51     -459.748010        0.010270
FIRE:  149 10:43:59     -459.748068        0.009836
MACE calculation complete. Energy written to MACE_OUTCAR: -459.748068 eV
Job ended on: Wed  4 Jun 09:44:00 UTC 2025
