Si Bulk DFT energetics calculations using VASP
Running on host: comp189
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.0_b0.0_c0.0_interface9shift1
Job started on: Tue 10 Jun 06:10:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:11:03      428.156387      212.894904
FIRE:    1 07:11:16      329.045920      336.583653
FIRE:    2 07:11:29      195.948177      736.106137
FIRE:    3 07:11:42     3502.815459    45870.197570
FIRE:    4 07:11:54      186.195461      198.541373
FIRE:    5 07:12:07      229.320355     6596.550301
FIRE:    6 07:12:19      189.899145      767.986986
FIRE:    7 07:12:32      128.621520      275.521667
FIRE:    8 07:12:45       39.953477      244.764869
FIRE:    9 07:12:57      536.408326    17933.088517
FIRE:   10 07:13:10      130.643748      655.366994
FIRE:   11 07:13:22      126.830697      626.583931
FIRE:   12 07:13:35      120.614697      463.373322
FIRE:   13 07:13:47      113.967730      360.128102
FIRE:   14 07:14:00      106.151741      359.429542
FIRE:   15 07:14:13       97.193095      269.130465
FIRE:   16 07:14:25       89.747937      262.751591
FIRE:   17 07:14:38       74.774938      573.564275
FIRE:   18 07:14:50       48.384771      795.626728
FIRE:   19 07:15:03        8.061580      917.677887
FIRE:   20 07:15:15      -20.870178      792.736621
FIRE:   21 07:15:28      184.427923     7935.130298
FIRE:   22 07:15:41        2.677422     4120.134667
FIRE:   23 07:15:53      -27.950318      677.989095
FIRE:   24 07:16:06      -28.579027      688.477025
FIRE:   25 07:16:18      -29.870973      709.660583
FIRE:   26 07:16:31      -31.896577      740.950807
FIRE:   27 07:16:43      -34.689560      748.999010
FIRE:   28 07:16:56      -41.858285     2726.568481
FIRE:   29 07:17:09      -64.915824     2662.556821
FIRE:   30 07:17:21      -60.314913      894.837639
FIRE:   31 07:17:34      -60.578941      873.679818
FIRE:   32 07:17:46      -61.099133      870.680090
FIRE:   33 07:17:59      -61.881238      886.403388
FIRE:   34 07:18:11      -62.947300      903.581809
FIRE:   35 07:18:24      -64.314130      914.751886
FIRE:   36 07:18:37      -65.985488      929.937986
FIRE:   37 07:18:49      -68.059740     1243.279678
FIRE:   38 07:19:02      -67.973250     2613.401112
FIRE:   39 07:19:14      -68.331932     2592.625943
FIRE:   40 07:19:27      -69.026220     2631.605747
FIRE:   41 07:19:39      -69.942676     1500.611295
FIRE:   42 07:19:52      -69.834634     1272.336641
FIRE:   43 07:20:05      -69.859369     1264.703980
FIRE:   44 07:20:17      -69.906585     1237.369004
FIRE:   45 07:20:30      -69.971427     1159.312487
FIRE:   46 07:20:42      -70.044702      969.891919
FIRE:   47 07:20:55      -70.109245      605.238728
FIRE:   48 07:21:07      -70.140522      311.489863
FIRE:   49 07:21:20      -70.129796      742.717990
FIRE:   50 07:21:33      -70.131926      723.613327
FIRE:   51 07:21:45      -70.135995      686.188126
FIRE:   52 07:21:58      -70.141642      632.121429
FIRE:   53 07:22:10      -70.148382      564.195200
FIRE:   54 07:22:23      -70.155667      486.646785
FIRE:   55 07:22:35      -70.162965      405.789226
FIRE:   56 07:22:48      -70.169840      331.055068
FIRE:   57 07:23:00      -70.176636      271.611490
FIRE:   58 07:23:13      -70.183121      253.283677
FIRE:   59 07:23:26      -70.189485      283.090759
FIRE:   60 07:23:38      -70.196536      333.884615
FIRE:   61 07:23:51      -70.205642      376.734309
FIRE:   62 07:24:03      -70.218396      394.169827
FIRE:   63 07:24:16      -70.236084      376.574503
FIRE:   64 07:24:28      -70.259014      323.362174
FIRE:   65 07:24:41      -70.286122      261.319974
FIRE:   66 07:24:54      -70.315944      268.121034
FIRE:   67 07:25:06      -70.349756      340.962739
FIRE:   68 07:25:19      -70.392808      364.969770
FIRE:   69 07:25:32      -70.448648      295.318990
FIRE:   70 07:25:44      -70.514309      252.992012
FIRE:   71 07:25:57      -70.590009      315.573254
FIRE:   72 07:26:10      -70.685526      292.051168
FIRE:   73 07:26:22      -70.801146      256.499953
FIRE:   74 07:26:35      -70.936565      330.114401
FIRE:   75 07:26:47      -71.104773      239.440623
FIRE:   76 07:27:00      -71.301400      302.762397
FIRE:   77 07:27:13      -71.541081      252.400620
FIRE:   78 07:27:25      -71.824453      253.726911
FIRE:   79 07:27:38      -72.156613      333.491730
FIRE:   80 07:27:50      -72.538767      529.776449
FIRE:   81 07:28:03      -72.947675      758.591200
FIRE:   82 07:28:16      -73.368625     1457.162494
FIRE:   83 07:28:28      -73.585390     1139.224598
FIRE:   84 07:28:41      -73.805258     1057.874977
FIRE:   85 07:28:54      -74.022532      709.825015
FIRE:   86 07:29:06      -73.764232     2425.212546
FIRE:   87 07:29:19      -73.948251     1760.432471
FIRE:   88 07:29:31      -74.119831      427.204633
FIRE:   89 07:29:44      -74.114018      644.917125
FIRE:   90 07:29:57      -74.118119      620.780567
FIRE:   91 07:30:09      -74.125814      570.755603
FIRE:   92 07:30:22      -74.136097      491.884757
FIRE:   93 07:30:34      -74.147508      385.630745
FIRE:   94 07:30:47      -74.158325      259.867201
FIRE:   95 07:31:00      -74.167002      153.618605
FIRE:   96 07:31:12      -74.172958      192.894813
FIRE:   97 07:31:25      -74.177625      325.548395
FIRE:   98 07:31:38      -74.183552      435.219751
FIRE:   99 07:31:50      -74.194328      471.697862
FIRE:  100 07:32:03      -74.212209      409.773678
FIRE:  101 07:32:15      -74.235739      258.832274
FIRE:  102 07:32:28      -74.260393      144.648045
FIRE:  103 07:32:41      -74.284910      249.871486
FIRE:  104 07:32:53      -74.315550      320.673757
FIRE:  105 07:33:06      -74.358842      267.187890
FIRE:  106 07:33:18      -74.412356      141.022789
FIRE:  107 07:33:31      -74.469784      297.574982
FIRE:  108 07:33:44      -74.543787      294.125926
FIRE:  109 07:33:56      -74.636407      148.042654
FIRE:  110 07:34:09      -74.742015      266.971624
FIRE:  111 07:34:22      -74.878287      131.882975
FIRE:  112 07:34:34      -75.035127      325.143358
FIRE:  113 07:34:47      -75.232105      187.159688
FIRE:  114 07:34:59      -75.468053      144.464452
FIRE:  115 07:35:12      -75.746530      390.569634
FIRE:  116 07:35:25      -76.063802      561.410037
FIRE:  117 07:35:37      -76.453710      836.480022
FIRE:  118 07:35:50      -76.801359      843.643207
FIRE:  119 07:36:02      -77.484740      361.898989
FIRE:  120 07:36:15      -78.046760     1336.146561
FIRE:  121 07:36:28      -78.037016      914.052740
FIRE:  122 07:36:40      -78.256600      861.803864
FIRE:  123 07:36:53      -78.639523      768.985102
FIRE:  124 07:37:06      -78.975759      937.133685
FIRE:  125 07:37:18      -79.019831      432.957039
FIRE:  126 07:37:31      -79.041121      170.615916
FIRE:  127 07:37:43      -79.042834      158.587796
FIRE:  128 07:37:56      -79.046146      135.786533
FIRE:  129 07:38:09      -79.050865      105.716320
FIRE:  130 07:38:21      -79.056799      100.216245
FIRE:  131 07:38:34      -79.063836      100.170363
FIRE:  132 07:38:47      -79.072013      100.128783
FIRE:  133 07:38:59      -79.081489      116.843348
FIRE:  134 07:39:12      -79.093707      125.997975
FIRE:  135 07:39:24      -79.109411      117.018188
FIRE:  136 07:39:37      -79.129238      100.072788
FIRE:  137 07:39:50      -79.153763      100.086941
FIRE:  138 07:40:02      -79.183945      100.118868
FIRE:  139 07:40:15      -79.221479      100.220174
FIRE:  140 07:40:28      -79.268314      100.074475
FIRE:  141 07:40:40      -79.325959       99.879777
FIRE:  142 07:40:53      -79.396562      105.534906
FIRE:  143 07:41:05      -79.483820       99.854016
FIRE:  144 07:41:18      -79.590571      100.030945
FIRE:  145 07:41:31      -79.721414      100.017215
FIRE:  146 07:41:43      -79.881423       99.795271
FIRE:  147 07:41:56      -80.077018       99.775871
FIRE:  148 07:42:08      -80.315290      100.027201
FIRE:  149 07:42:21      -80.605366      131.838738
FIRE:  150 07:42:34      -80.956013      187.478475
FIRE:  151 07:42:46      -81.367082      519.422079
FIRE:  152 07:42:59      -81.756845      771.101498
FIRE:  153 07:43:11      -82.400334      998.286222
FIRE:  154 07:43:24      -82.717350      806.596950
FIRE:  155 07:43:37      -82.970328     3307.816452
FIRE:  156 07:43:49      -83.697560      814.816456
FIRE:  157 07:44:02      -83.745037      813.242697
FIRE:  158 07:44:14      -83.837693      772.002759
FIRE:  159 07:44:27      -83.949963      429.444765
FIRE:  160 07:44:40      -83.952826      819.986279
FIRE:  161 07:44:52      -83.963935      700.692958
