Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D01/DSHIFT/D01
Job started on: Sun 27 Apr 22:56:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:57:36     -542.704945        1.504162
FIRE:    1 23:57:45     -543.086009        1.342508
FIRE:    2 23:57:54     -543.696274        1.162903
FIRE:    3 23:58:02     -544.321245        1.020232
FIRE:    4 23:58:11     -544.806109        0.855593
FIRE:    5 23:58:19     -545.152604        0.895835
FIRE:    6 23:58:27     -545.517884        0.943478
FIRE:    7 23:58:36     -545.984722        0.957711
FIRE:    8 23:58:44     -546.525929        0.931279
FIRE:    9 23:58:53     -547.065862        0.848948
FIRE:   10 23:59:01     -547.539535        0.761752
FIRE:   11 23:59:09     -547.915106        0.685320
FIRE:   12 23:59:18     -548.201039        0.631402
FIRE:   13 23:59:26     -548.430745        0.487345
FIRE:   14 23:59:35     -548.640314        0.514131
FIRE:   15 23:59:43     -548.853656        0.553651
FIRE:   16 23:59:52     -549.068479        0.544029
FIRE:   17 00:00:00     -549.282891        0.572580
FIRE:   18 00:00:09     -549.505504        0.583120
FIRE:   19 00:00:17     -549.745635        0.587859
FIRE:   20 00:00:26     -550.004353        0.660563
FIRE:   21 00:00:34     -550.278205        0.735899
FIRE:   22 00:00:43     -550.567080        0.786328
FIRE:   23 00:00:51     -550.871816        0.795748
FIRE:   24 00:00:59     -551.179073        0.721905
FIRE:   25 00:01:08     -551.433642        0.474706
FIRE:   26 00:01:16     -551.631678        0.373301
FIRE:   27 00:01:25     -551.786037        0.384052
FIRE:   28 00:01:33     -551.851182        0.608761
FIRE:   29 00:01:42     -552.009702        0.260833
FIRE:   30 00:01:50     -552.042585        0.475759
FIRE:   31 00:01:59     -552.087077        0.354759
FIRE:   32 00:02:07     -552.131580        0.140720
FIRE:   33 00:02:16     -552.143005        0.216875
FIRE:   34 00:02:24     -552.146640        0.198685
FIRE:   35 00:02:33     -552.153094        0.164205
FIRE:   36 00:02:41     -552.161034        0.117206
FIRE:   37 00:02:50     -552.169109        0.074337
FIRE:   38 00:02:58     -552.176558        0.079404
FIRE:   39 00:03:07     -552.183556        0.111096
FIRE:   40 00:03:15     -552.190945        0.133225
FIRE:   41 00:03:24     -552.200638        0.140422
FIRE:   42 00:03:32     -552.213634        0.127441
FIRE:   43 00:03:41     -552.229692        0.093924
FIRE:   44 00:03:49     -552.247350        0.061553
FIRE:   45 00:03:58     -552.265328        0.065791
FIRE:   46 00:04:06     -552.285155        0.093778
FIRE:   47 00:04:15     -552.309326        0.093333
FIRE:   48 00:04:23     -552.337036        0.089010
FIRE:   49 00:04:32     -552.367184        0.099903
FIRE:   50 00:04:40     -552.401070        0.095217
FIRE:   51 00:04:49     -552.433489        0.108547
FIRE:   52 00:04:57     -552.465982        0.146965
FIRE:   53 00:05:06     -552.504609        0.146564
FIRE:   54 00:05:14     -552.536481        0.096693
FIRE:   55 00:05:23     -552.552656        0.155539
FIRE:   56 00:05:31     -552.574138        0.206118
FIRE:   57 00:05:40     -552.616786        0.177268
FIRE:   58 00:05:48     -552.653512        0.130151
FIRE:   59 00:05:57     -552.675363        0.146155
FIRE:   60 00:06:05     -552.687658        0.088158
FIRE:   61 00:06:14     -552.698979        0.053183
FIRE:   62 00:06:22     -552.710866        0.054922
FIRE:   63 00:06:31     -552.723268        0.060156
FIRE:   64 00:06:39     -552.734832        0.044600
FIRE:   65 00:06:48     -552.742483        0.067073
FIRE:   66 00:06:56     -552.747524        0.057979
FIRE:   67 00:07:05     -552.751023        0.077360
FIRE:   68 00:07:13     -552.755398        0.058095
FIRE:   69 00:07:22     -552.759221        0.059459
FIRE:   70 00:07:30     -552.760133        0.048211
FIRE:   71 00:07:39     -552.761451        0.028795
FIRE:   72 00:07:47     -552.762655        0.032385
FIRE:   73 00:07:56     -552.763653        0.041303
FIRE:   74 00:08:04     -552.764626        0.037871
FIRE:   75 00:08:13     -552.765586        0.023706
FIRE:   76 00:08:21     -552.766381        0.016710
FIRE:   77 00:08:30     -552.766997        0.018705
FIRE:   78 00:08:38     -552.767393        0.017252
FIRE:   79 00:08:47     -552.767638        0.015088
FIRE:   80 00:08:56     -552.767709        0.014163
FIRE:   81 00:09:04     -552.767833        0.012427
FIRE:   82 00:09:13     -552.767978        0.010122
FIRE:   83 00:09:21     -552.768116        0.008885
MACE calculation complete. Energy written to MACE_OUTCAR: -552.768116 eV
Job ended on: Sun 27 Apr 23:09:25 UTC 2025
