Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.155039_b0.224044_c2.2_interface11shift4
Job started on: Wed  4 Jun 13:18:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:19:49     -477.263792        1.366663
FIRE:    1 14:19:57     -477.501521        1.143460
FIRE:    2 14:20:05     -477.900033        1.054099
FIRE:    3 14:20:12     -478.374529        0.959389
FIRE:    4 14:20:20     -478.875400        0.800267
FIRE:    5 14:20:28     -479.385050        0.681870
FIRE:    6 14:20:35     -479.886566        0.704980
FIRE:    7 14:20:43     -480.396135        0.724342
FIRE:    8 14:20:50     -480.917137        0.729879
FIRE:    9 14:20:58     -481.434159        0.703128
FIRE:   10 14:21:06     -481.930357        0.654317
FIRE:   11 14:21:13     -482.393816        0.661278
FIRE:   12 14:21:21     -482.820804        0.647952
FIRE:   13 14:21:29     -483.215958        0.597187
FIRE:   14 14:21:36     -483.586028        0.532946
FIRE:   15 14:21:44     -483.934815        0.542345
FIRE:   16 14:21:52     -484.265421        0.530288
FIRE:   17 14:21:59     -484.581926        0.520921
FIRE:   18 14:22:07     -484.884036        0.513154
FIRE:   19 14:22:15     -485.163299        0.500249
FIRE:   20 14:22:23     -485.411742        0.504770
FIRE:   21 14:22:30     -485.637176        0.512365
FIRE:   22 14:22:38     -485.861708        0.501826
FIRE:   23 14:22:46     -486.095010        0.504628
FIRE:   24 14:22:53     -486.333041        0.581007
FIRE:   25 14:23:01     -486.578398        0.656532
FIRE:   26 14:23:09     -486.840420        0.708119
FIRE:   27 14:23:16     -487.109846        0.722631
FIRE:   28 14:23:24     -487.367546        0.688412
FIRE:   29 14:23:32     -487.587324        0.537025
FIRE:   30 14:23:39     -487.732797        0.329295
FIRE:   31 14:23:47     -487.790020        0.369331
FIRE:   32 14:23:55     -487.934363        0.119363
FIRE:   33 14:24:02     -488.001332        0.191178
FIRE:   34 14:24:10     -488.062245        0.184823
FIRE:   35 14:24:18     -488.121108        0.148041
FIRE:   36 14:24:26     -488.163566        0.154436
FIRE:   37 14:24:33     -488.203281        0.168675
FIRE:   38 14:24:41     -488.247641        0.085421
FIRE:   39 14:24:49     -488.283843        0.076312
FIRE:   40 14:24:56     -488.311065        0.114212
FIRE:   41 14:25:04     -488.337815        0.104672
FIRE:   42 14:25:12     -488.365015        0.061526
FIRE:   43 14:25:19     -488.387054        0.066221
FIRE:   44 14:25:27     -488.404406        0.058919
FIRE:   45 14:25:35     -488.416758        0.055629
FIRE:   46 14:25:43     -488.420340        0.062604
FIRE:   47 14:25:50     -488.430452        0.039185
FIRE:   48 14:25:58     -488.435362        0.041109
FIRE:   49 14:26:06     -488.437341        0.026118
FIRE:   50 14:26:14     -488.439078        0.015650
FIRE:   51 14:26:21     -488.439572        0.023245
FIRE:   52 14:26:29     -488.439765        0.021001
FIRE:   53 14:26:37     -488.440081        0.018050
FIRE:   54 14:26:44     -488.440424        0.016461
FIRE:   55 14:26:52     -488.440733        0.014955
FIRE:   56 14:27:00     -488.440994        0.013874
FIRE:   57 14:27:08     -488.441241        0.013278
FIRE:   58 14:27:15     -488.441531        0.012913
FIRE:   59 14:27:23     -488.441928        0.012661
FIRE:   60 14:27:31     -488.442421        0.012098
FIRE:   61 14:27:39     -488.443013        0.011011
FIRE:   62 14:27:46     -488.443635        0.011485
FIRE:   63 14:27:54     -488.444277        0.013515
FIRE:   64 14:28:02     -488.444915        0.014853
FIRE:   65 14:28:10     -488.445671        0.013843
FIRE:   66 14:28:17     -488.446422        0.011706
FIRE:   67 14:28:25     -488.447115        0.010590
FIRE:   68 14:28:33     -488.447812        0.009570
MACE calculation complete. Energy written to MACE_OUTCAR: -488.447812 eV
Job ended on: Wed  4 Jun 13:28:35 UTC 2025
