Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap5
Job started on: Thu  5 Jun 14:45:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:45:52     -622.740553        1.311841
FIRE:    1 15:46:01     -623.091767        1.253379
FIRE:    2 15:46:11     -623.688213        1.143527
FIRE:    3 15:46:20     -624.375247        0.993908
FIRE:    4 15:46:29     -625.029317        0.826362
FIRE:    5 15:46:39     -625.556545        0.686228
FIRE:    6 15:46:48     -626.019186        0.713005
FIRE:    7 15:46:57     -626.412798        0.645885
FIRE:    8 15:47:06     -626.716981        0.553044
FIRE:    9 15:47:16     -626.993819        0.517044
FIRE:   10 15:47:25     -627.270010        0.450518
FIRE:   11 15:47:34     -627.526452        0.415070
FIRE:   12 15:47:44     -627.763358        0.430013
FIRE:   13 15:47:53     -627.995953        0.443554
FIRE:   14 15:48:02     -628.234404        0.456750
FIRE:   15 15:48:11     -628.478773        0.473133
FIRE:   16 15:48:21     -628.728422        0.565807
FIRE:   17 15:48:30     -628.990495        0.669439
FIRE:   18 15:48:39     -629.277518        0.764753
FIRE:   19 15:48:49     -629.594068        0.804851
FIRE:   20 15:48:58     -629.923706        0.737782
FIRE:   21 15:49:07     -630.236646        0.618759
FIRE:   22 15:49:17     -630.522658        0.646158
FIRE:   23 15:49:26     -630.772907        0.602335
FIRE:   24 15:49:35     -630.969504        0.607063
FIRE:   25 15:49:45     -631.116605        0.796199
FIRE:   26 15:49:54     -631.239934        0.860607
FIRE:   27 15:50:03     -631.356676        0.712023
FIRE:   28 15:50:13     -631.459396        0.718711
FIRE:   29 15:50:22     -631.551405        0.832701
FIRE:   30 15:50:31     -631.664926        0.743997
FIRE:   31 15:50:40     -631.804645        0.494405
FIRE:   32 15:50:50     -631.947548        0.391536
FIRE:   33 15:50:59     -632.086237        0.333073
FIRE:   34 15:51:08     -632.219049        0.322963
FIRE:   35 15:51:17     -632.345412        0.405082
FIRE:   36 15:51:27     -632.470511        0.400653
FIRE:   37 15:51:36     -632.602754        0.324964
FIRE:   38 15:51:45     -632.740151        0.281748
FIRE:   39 15:51:55     -632.868454        0.244029
FIRE:   40 15:52:04     -632.980028        0.234454
FIRE:   41 15:52:13     -633.082925        0.291985
FIRE:   42 15:52:23     -633.187950        0.259841
FIRE:   43 15:52:32     -633.296110        0.232452
FIRE:   44 15:52:41     -633.399085        0.194291
FIRE:   45 15:52:51     -633.488386        0.187934
FIRE:   46 15:53:00     -633.563581        0.258033
FIRE:   47 15:53:09     -633.629331        0.235640
FIRE:   48 15:53:18     -633.686382        0.215235
FIRE:   49 15:53:28     -633.732996        0.275828
FIRE:   50 15:53:37     -633.772268        0.335410
FIRE:   51 15:53:46     -633.812287        0.348915
FIRE:   52 15:53:56     -633.858605        0.302887
FIRE:   53 15:54:05     -633.908240        0.213668
FIRE:   54 15:54:14     -633.950867        0.158743
FIRE:   55 15:54:24     -633.977436        0.200602
FIRE:   56 15:54:33     -633.986652        0.207614
FIRE:   57 15:54:42     -634.025036        0.305619
FIRE:   58 15:54:52     -634.053851        0.104609
FIRE:   59 15:55:01     -634.058932        0.200140
FIRE:   60 15:55:10     -634.062648        0.160691
FIRE:   61 15:55:20     -634.067864        0.093854
FIRE:   62 15:55:29     -634.071977        0.039079
FIRE:   63 15:55:38     -634.074236        0.091174
FIRE:   64 15:55:48     -634.076133        0.130577
FIRE:   65 15:55:57     -634.079388        0.136019
FIRE:   66 15:56:06     -634.084297        0.109860
FIRE:   67 15:56:15     -634.090211        0.055336
FIRE:   68 15:56:25     -634.095007        0.043782
FIRE:   69 15:56:34     -634.098391        0.089991
FIRE:   70 15:56:43     -634.102825        0.080603
FIRE:   71 15:56:53     -634.108178        0.035928
FIRE:   72 15:57:02     -634.111548        0.073104
FIRE:   73 15:57:11     -634.114470        0.063459
FIRE:   74 15:57:20     -634.117552        0.043876
FIRE:   75 15:57:30     -634.118792        0.074604
FIRE:   76 15:57:39     -634.119403        0.055163
FIRE:   77 15:57:48     -634.120126        0.023609
FIRE:   78 15:57:58     -634.120514        0.020773
FIRE:   79 15:58:07     -634.120668        0.041463
FIRE:   80 15:58:16     -634.120739        0.038901
FIRE:   81 15:58:25     -634.120867        0.033945
FIRE:   82 15:58:35     -634.121031        0.026943
FIRE:   83 15:58:44     -634.121208        0.018450
FIRE:   84 15:58:53     -634.121374        0.013448
FIRE:   85 15:59:02     -634.121520        0.013291
FIRE:   86 15:59:12     -634.121651        0.017307
FIRE:   87 15:59:21     -634.121800        0.023369
FIRE:   88 15:59:30     -634.121997        0.026413
FIRE:   89 15:59:40     -634.122264        0.025101
FIRE:   90 15:59:49     -634.122601        0.018896
FIRE:   91 15:59:58     -634.122972        0.011835
FIRE:   92 16:00:08     -634.123338        0.011358
FIRE:   93 16:00:17     -634.123703        0.016779
FIRE:   94 16:00:26     -634.124126        0.015492
FIRE:   95 16:00:35     -634.124583        0.009258
MACE calculation complete. Energy written to MACE_OUTCAR: -634.124583 eV
Job ended on: Thu  5 Jun 15:00:36 UTC 2025
