Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.314815_b0.067901_c1.482413_interface10shift5
Job started on: Thu  5 Jun 11:10:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:11:16     -846.531729        6.954032
FIRE:    1 12:11:27     -852.354646        4.213013
FIRE:    2 12:11:38     -857.285930        3.313719
FIRE:    3 12:11:49     -861.509538        2.895906
FIRE:    4 12:12:00     -865.147590        2.504325
FIRE:    5 12:12:10     -868.282537        2.279322
FIRE:    6 12:12:21     -870.977278        2.064829
FIRE:    7 12:12:32     -873.285073        1.812809
FIRE:    8 12:12:43     -875.258230        1.569134
FIRE:    9 12:12:54     -876.940729        1.582704
FIRE:   10 12:13:05     -878.364936        1.538476
FIRE:   11 12:13:16     -879.547927        1.345473
FIRE:   12 12:13:26     -880.499402        1.229075
FIRE:   13 12:13:37     -881.246106        1.329911
FIRE:   14 12:13:48     -881.855180        1.436624
FIRE:   15 12:13:59     -882.426229        1.591849
FIRE:   16 12:14:10     -883.013672        1.446888
FIRE:   17 12:14:21     -883.582172        1.314187
FIRE:   18 12:14:32     -884.110776        1.093360
FIRE:   19 12:14:43     -884.632100        1.402137
FIRE:   20 12:14:53     -885.139862        1.223141
FIRE:   21 12:15:04     -885.581496        1.814697
FIRE:   22 12:15:15     -885.986003        2.448350
FIRE:   23 12:15:26     -886.453255        2.301798
FIRE:   24 12:15:37     -886.996855        1.477214
FIRE:   25 12:15:48     -887.542299        1.018035
FIRE:   26 12:15:59     -888.036359        0.876450
FIRE:   27 12:16:09     -888.430703        0.796366
FIRE:   28 12:16:20     -888.692350        0.874499
FIRE:   29 12:16:31     -888.870286        1.023148
FIRE:   30 12:16:42     -889.041118        0.786874
FIRE:   31 12:16:53     -889.220016        1.137177
FIRE:   32 12:17:04     -889.419256        1.250331
FIRE:   33 12:17:14     -889.683300        0.984564
FIRE:   34 12:17:25     -890.019864        0.905592
FIRE:   35 12:17:36     -890.383856        0.765438
FIRE:   36 12:17:47     -890.761778        0.837674
FIRE:   37 12:17:58     -891.167454        1.097260
FIRE:   38 12:18:08     -891.629291        1.176652
FIRE:   39 12:18:19     -892.176462        1.309080
FIRE:   40 12:18:30     -892.805919        1.330885
FIRE:   41 12:18:41     -893.451832        1.172151
FIRE:   42 12:18:52     -894.050910        1.383848
FIRE:   43 12:19:02     -894.598798        2.383433
FIRE:   44 12:19:13     -895.276078        2.705346
FIRE:   45 12:19:24     -896.123149        1.884445
FIRE:   46 12:19:35     -896.999380        1.776830
FIRE:   47 12:19:46     -897.885171        1.820821
FIRE:   48 12:19:56     -898.852427        2.169155
FIRE:   49 12:20:07     -899.938295        2.437564
FIRE:   50 12:20:18     -901.099877        2.491982
FIRE:   51 12:20:29     -902.267235        2.504121
FIRE:   52 12:20:39     -903.360613        2.283136
FIRE:   53 12:20:50     -904.295302        1.767213
FIRE:   54 12:21:01     -904.982305        2.091118
FIRE:   55 12:21:12     -905.436689        3.211278
FIRE:   56 12:21:22     -905.853287        3.705517
FIRE:   57 12:21:33     -906.377796        3.396323
FIRE:   58 12:21:44     -906.917638        2.126621
FIRE:   59 12:21:55     -907.317716        1.640158
FIRE:   60 12:22:05     -907.570248        2.819015
FIRE:   61 12:22:16     -907.793415        3.237269
FIRE:   62 12:22:27     -908.084490        2.944868
FIRE:   63 12:22:38     -908.455331        2.554655
FIRE:   64 12:22:48     -908.860986        1.676322
FIRE:   65 12:22:59     -909.244032        1.693399
FIRE:   66 12:23:10     -909.592672        2.196185
FIRE:   67 12:23:21     -909.949864        2.477155
FIRE:   68 12:23:31     -910.368460        2.171826
FIRE:   69 12:23:42     -910.823376        1.621965
FIRE:   70 12:23:53     -911.205322        1.175672
FIRE:   71 12:24:03     -911.443225        1.207563
FIRE:   72 12:24:14     -911.519531        2.467242
FIRE:   73 12:24:25     -912.194168        1.532811
FIRE:   74 12:24:36     -912.337626        2.725470
FIRE:   75 12:24:46     -912.782945        0.907629
FIRE:   76 12:24:57     -912.825469        0.657517
FIRE:   77 12:25:08     -912.889947        0.644728
FIRE:   78 12:25:19     -912.962904        0.626108
FIRE:   79 12:25:29     -913.055348        0.654654
FIRE:   80 12:25:40     -913.176010        0.572523
FIRE:   81 12:25:51     -913.311212        0.587447
FIRE:   82 12:26:02     -913.448928        0.621859
FIRE:   83 12:26:12     -913.610446        0.670580
FIRE:   84 12:26:23     -913.803186        0.738219
FIRE:   85 12:26:34     -914.025417        0.828528
FIRE:   86 12:26:44     -914.293678        0.935933
FIRE:   87 12:26:55     -914.626281        1.005937
FIRE:   88 12:27:06     -914.994326        0.831445
FIRE:   89 12:27:17     -915.303507        0.570951
FIRE:   90 12:27:27     -915.570247        0.484102
FIRE:   91 12:27:38     -915.787021        0.582867
FIRE:   92 12:27:49     -915.950420        0.955913
