Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.257576_b0.135802_c1.087103_interface16shift1
Job started on: Thu  5 Jun 10:24:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:25:22     -834.453947       48.724534
FIRE:    1 11:25:34     -848.258816       18.662819
FIRE:    2 11:25:45     -854.604671        5.506562
FIRE:    3 11:25:56     -858.123046        3.507304
FIRE:    4 11:26:06     -860.865579        3.402647
FIRE:    5 11:26:17     -863.392540        3.807104
FIRE:    6 11:26:28     -865.864087        4.031931
FIRE:    7 11:26:39     -868.244379        3.922453
FIRE:    8 11:26:50     -870.482343        3.488261
FIRE:    9 11:27:01     -872.550641        2.904570
FIRE:   10 11:27:12     -874.448587        2.420288
FIRE:   11 11:27:23     -876.188524        2.263244
FIRE:   12 11:27:34     -877.791689        2.253284
FIRE:   13 11:27:45     -879.287582        2.174909
FIRE:   14 11:27:55     -880.707729        2.016609
FIRE:   15 11:28:06     -882.069402        1.767945
FIRE:   16 11:28:17     -883.359872        1.631607
FIRE:   17 11:28:28     -884.542576        1.444700
FIRE:   18 11:28:39     -885.579651        1.635171
FIRE:   19 11:28:50     -886.458086        1.570978
FIRE:   20 11:29:01     -887.208865        1.528930
FIRE:   21 11:29:12     -887.906570        1.607673
FIRE:   22 11:29:23     -888.637773        1.601764
FIRE:   23 11:29:34     -889.456476        1.777394
FIRE:   24 11:29:45     -890.364294        1.674423
FIRE:   25 11:29:56     -891.315963        1.301788
FIRE:   26 11:30:07     -892.249555        1.197977
FIRE:   27 11:30:18     -893.126866        1.324571
FIRE:   28 11:30:29     -893.954468        1.464223
FIRE:   29 11:30:40     -894.768192        1.588803
FIRE:   30 11:30:50     -895.586717        1.680413
FIRE:   31 11:31:01     -896.390261        1.722294
FIRE:   32 11:31:12     -897.148609        1.702080
FIRE:   33 11:31:23     -897.858718        1.615178
FIRE:   34 11:31:34     -898.533480        1.460096
FIRE:   35 11:31:45     -899.182085        1.228558
FIRE:   36 11:31:56     -899.803514        1.170601
FIRE:   37 11:32:07     -900.394652        1.024356
FIRE:   38 11:32:18     -900.960022        0.902977
FIRE:   39 11:32:29     -901.506039        0.868035
FIRE:   40 11:32:40     -902.033562        1.008047
FIRE:   41 11:32:51     -902.555918        1.165712
FIRE:   42 11:33:02     -903.104231        1.355310
FIRE:   43 11:33:13     -903.707549        1.594606
FIRE:   44 11:33:23     -904.383192        1.894691
FIRE:   45 11:33:34     -905.131098        2.109032
FIRE:   46 11:33:45     -905.891344        2.066943
FIRE:   47 11:33:56     -906.577721        1.724958
FIRE:   48 11:34:07     -907.075880        1.245427
FIRE:   49 11:34:18     -907.321601        1.341049
FIRE:   50 11:34:29     -907.357370        2.040054
FIRE:   51 11:34:40     -908.173077        0.867138
FIRE:   52 11:34:51     -908.406673        1.090504
FIRE:   53 11:35:02     -908.736424        0.883184
FIRE:   54 11:35:13     -908.895914        0.559952
FIRE:   55 11:35:24     -909.009472        0.654180
FIRE:   56 11:35:34     -909.162054        0.658250
FIRE:   57 11:35:45     -909.422412        0.533576
FIRE:   58 11:35:56     -909.655852        0.513387
FIRE:   59 11:36:07     -909.866672        0.538694
FIRE:   60 11:36:18     -910.080723        0.483011
FIRE:   61 11:36:29     -910.247494        0.396094
FIRE:   62 11:36:40     -910.362337        0.716257
FIRE:   63 11:36:51     -910.476357        0.588879
FIRE:   64 11:37:02     -910.551150        0.493451
FIRE:   65 11:37:13     -910.613772        0.380562
