Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap3
Job started on: Thu  5 Jun 15:00:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:01:15     -622.743574        1.552938
FIRE:    1 16:01:25     -623.144877        1.439290
FIRE:    2 16:01:34     -623.789427        1.243853
FIRE:    3 16:01:43     -624.481115        1.018485
FIRE:    4 16:01:53     -625.079748        0.865013
FIRE:    5 16:02:02     -625.527291        0.743493
FIRE:    6 16:02:11     -625.887085        0.716706
FIRE:    7 16:02:21     -626.179215        0.664441
FIRE:    8 16:02:30     -626.402909        0.533286
FIRE:    9 16:02:39     -626.617295        0.483947
FIRE:   10 16:02:49     -626.845032        0.474783
FIRE:   11 16:02:58     -627.065760        0.474468
FIRE:   12 16:03:07     -627.274274        0.424960
FIRE:   13 16:03:17     -627.477679        0.420854
FIRE:   14 16:03:26     -627.680047        0.407188
FIRE:   15 16:03:35     -627.875905        0.395521
FIRE:   16 16:03:45     -628.062603        0.401795
FIRE:   17 16:03:54     -628.251785        0.426498
FIRE:   18 16:04:03     -628.462844        0.457245
FIRE:   19 16:04:13     -628.711768        0.539388
FIRE:   20 16:04:22     -629.006278        0.676073
FIRE:   21 16:04:31     -629.340972        0.804853
FIRE:   22 16:04:41     -629.696394        0.903361
FIRE:   23 16:04:50     -630.047578        0.919450
FIRE:   24 16:04:59     -630.368801        0.818719
FIRE:   25 16:05:08     -630.637463        0.662287
FIRE:   26 16:05:18     -630.854952        0.551444
FIRE:   27 16:05:27     -631.008286        0.519891
FIRE:   28 16:05:36     -631.088002        0.773885
FIRE:   29 16:05:46     -631.119072        1.121426
FIRE:   30 16:05:55     -631.374436        0.264457
FIRE:   31 16:06:04     -631.442720        0.539104
FIRE:   32 16:06:14     -631.498751        0.421031
FIRE:   33 16:06:23     -631.571878        0.217626
FIRE:   34 16:06:32     -631.632015        0.294793
FIRE:   35 16:06:42     -631.690960        0.423791
FIRE:   36 16:06:51     -631.768848        0.350652
FIRE:   37 16:07:00     -631.843560        0.123197
FIRE:   38 16:07:10     -631.882360        0.139300
FIRE:   39 16:07:19     -631.892241        0.247594
FIRE:   40 16:07:28     -631.896743        0.223827
FIRE:   41 16:07:38     -631.904255        0.178564
FIRE:   42 16:07:47     -631.912415        0.116235
FIRE:   43 16:07:56     -631.919000        0.062550
FIRE:   44 16:08:06     -631.922979        0.059376
FIRE:   45 16:08:15     -631.925104        0.103456
FIRE:   46 16:08:24     -631.927120        0.129908
FIRE:   47 16:08:34     -631.930622        0.136407
FIRE:   48 16:08:43     -631.935809        0.111094
FIRE:   49 16:08:52     -631.941018        0.058919
FIRE:   50 16:09:02     -631.943769        0.055976
FIRE:   51 16:09:11     -631.944287        0.109270
FIRE:   52 16:09:20     -631.944793        0.103043
FIRE:   53 16:09:30     -631.945698        0.090975
FIRE:   54 16:09:39     -631.946832        0.073854
FIRE:   55 16:09:48     -631.947979        0.052915
FIRE:   56 16:09:58     -631.948968        0.030318
FIRE:   57 16:10:07     -631.949724        0.027142
FIRE:   58 16:10:16     -631.950306        0.042636
FIRE:   59 16:10:25     -631.950893        0.054860
FIRE:   60 16:10:35     -631.951660        0.059059
FIRE:   61 16:10:44     -631.952714        0.052807
FIRE:   62 16:10:54     -631.954001        0.035217
FIRE:   63 16:11:03     -631.955274        0.020161
FIRE:   64 16:11:12     -631.956370        0.026030
FIRE:   65 16:11:21     -631.957574        0.038813
FIRE:   66 16:11:31     -631.959339        0.037873
FIRE:   67 16:11:40     -631.961579        0.017061
FIRE:   68 16:11:49     -631.963676        0.022799
FIRE:   69 16:11:59     -631.965828        0.032048
FIRE:   70 16:12:08     -631.968427        0.013997
FIRE:   71 16:12:17     -631.970756        0.028872
FIRE:   72 16:12:27     -631.973279        0.021185
FIRE:   73 16:12:36     -631.975687        0.029295
FIRE:   74 16:12:45     -631.977899        0.018867
FIRE:   75 16:12:55     -631.979236        0.032176
FIRE:   76 16:13:04     -631.979531        0.018668
FIRE:   77 16:13:13     -631.979712        0.009566
MACE calculation complete. Energy written to MACE_OUTCAR: -631.979712 eV
Job ended on: Thu  5 Jun 15:13:14 UTC 2025
