Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap6
Job started on: Thu 12 Jun 01:08:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:08:45    -1219.044807        6.109924
FIRE:    1 02:09:05    -1225.778645        5.197780
FIRE:    2 02:09:25    -1231.755292        4.406460
FIRE:    3 02:09:45    -1237.060404        3.731251
FIRE:    4 02:10:04    -1241.770058        3.172995
FIRE:    5 02:10:24    -1245.951913        2.721008
FIRE:    6 02:10:44    -1249.665348        2.436679
FIRE:    7 02:11:03    -1252.962890        2.241645
FIRE:    8 02:11:23    -1255.894680        2.044456
FIRE:    9 02:11:43    -1258.507535        1.848827
FIRE:   10 02:12:02    -1260.846063        1.657827
FIRE:   11 02:12:22    -1262.951970        1.473336
FIRE:   12 02:12:42    -1264.862183        1.470376
FIRE:   13 02:13:02    -1266.606619        1.429697
FIRE:   14 02:13:21    -1268.207050        1.345958
FIRE:   15 02:13:41    -1269.678088        1.223139
FIRE:   16 02:14:01    -1271.029863        1.081229
FIRE:   17 02:14:21    -1272.270947        1.047951
FIRE:   18 02:14:40    -1273.412247        1.019558
FIRE:   19 02:15:00    -1274.467976        0.994135
FIRE:   20 02:15:20    -1275.455389        0.969690
FIRE:   21 02:15:40    -1276.392046        0.943887
FIRE:   22 02:15:59    -1277.293550        0.913889
FIRE:   23 02:16:19    -1278.171100        0.876690
FIRE:   24 02:16:39    -1279.030724        0.830415
FIRE:   25 02:16:59    -1279.874025        0.787676
FIRE:   26 02:17:19    -1280.699937        0.783745
FIRE:   27 02:17:38    -1281.506889        0.772094
FIRE:   28 02:17:58    -1282.293876        0.755396
FIRE:   29 02:18:18    -1283.060270        0.735706
FIRE:   30 02:18:38    -1283.804075        0.712162
FIRE:   31 02:18:57    -1284.521086        0.680981
FIRE:   32 02:19:17    -1285.203560        0.639305
FIRE:   33 02:19:37    -1285.843632        0.600311
