Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D34/DSHIFT/D03
Job started on: Sun 27 Apr 23:46:32 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:46:44     -349.193137       48.893557
FIRE:    1 00:46:51     -363.176656       23.585108
FIRE:    2 00:46:57     -369.807973       11.571347
FIRE:    3 00:47:03     -373.192249        5.380479
FIRE:    4 00:47:09     -374.657114        2.797409
FIRE:    5 00:47:14     -375.176035        2.720925
FIRE:    6 00:47:20     -375.359279        3.442201
FIRE:    7 00:47:26     -375.525051        3.268537
FIRE:    8 00:47:32     -375.824982        2.934486
FIRE:    9 00:47:38     -376.205476        2.470255
FIRE:   10 00:47:44     -376.607545        1.923843
FIRE:   11 00:47:50     -376.983608        1.350654
FIRE:   12 00:47:56     -377.306655        0.941298
FIRE:   13 00:48:03     -377.570323        0.844245
FIRE:   14 00:48:09     -377.804347        0.932316
FIRE:   15 00:48:14     -378.022866        1.186773
FIRE:   16 00:48:20     -378.257675        1.313192
FIRE:   17 00:48:26     -378.539575        1.233228
FIRE:   18 00:48:32     -378.865447        0.955736
FIRE:   19 00:48:38     -379.178189        0.580882
FIRE:   20 00:48:44     -379.385627        0.388757
FIRE:   21 00:48:50     -379.553104        0.662586
FIRE:   22 00:48:56     -379.747755        0.905878
FIRE:   23 00:49:02     -379.978040        0.972695
FIRE:   24 00:49:09     -380.234990        0.853374
FIRE:   25 00:49:15     -380.490194        0.599185
FIRE:   26 00:49:21     -380.710600        0.369909
FIRE:   27 00:49:26     -380.880735        0.362463
FIRE:   28 00:49:32     -381.008695        0.418130
FIRE:   29 00:49:40     -381.115009        0.419430
FIRE:   30 00:49:46     -381.214622        0.369312
FIRE:   31 00:49:52     -381.303583        0.321397
FIRE:   32 00:49:58     -381.365581        0.368732
FIRE:   33 00:50:04     -381.400926        0.354574
FIRE:   34 00:50:10     -381.439470        0.378478
FIRE:   35 00:50:16     -381.501352        0.299855
FIRE:   36 00:50:22     -381.572454        0.251511
FIRE:   37 00:50:28     -381.644904        0.245688
FIRE:   38 00:50:34     -381.722282        0.260436
FIRE:   39 00:50:40     -381.798238        0.196622
FIRE:   40 00:50:46     -381.869750        0.218494
FIRE:   41 00:50:52     -381.941640        0.236991
FIRE:   42 00:50:57     -382.012860        0.194136
FIRE:   43 00:51:03     -382.076007        0.225646
FIRE:   44 00:51:09     -382.122943        0.225932
FIRE:   45 00:51:15     -382.153458        0.152442
FIRE:   46 00:51:21     -382.174621        0.157641
FIRE:   47 00:51:27     -382.197360        0.185557
FIRE:   48 00:51:33     -382.222265        0.149814
FIRE:   49 00:51:39     -382.238736        0.136215
FIRE:   50 00:51:45     -382.269106        0.167079
FIRE:   51 00:51:51     -382.286957        0.076693
FIRE:   52 00:51:57     -382.290841        0.124160
FIRE:   53 00:52:03     -382.294262        0.102251
FIRE:   54 00:52:09     -382.299035        0.064565
FIRE:   55 00:52:15     -382.302797        0.059129
FIRE:   56 00:52:21     -382.305104        0.080669
FIRE:   57 00:52:27     -382.307615        0.099568
FIRE:   58 00:52:33     -382.311805        0.093159
FIRE:   59 00:52:39     -382.317335        0.064937
FIRE:   60 00:52:45     -382.323212        0.045548
FIRE:   61 00:52:51     -382.327832        0.062729
FIRE:   62 00:52:57     -382.332209        0.067573
FIRE:   63 00:53:03     -382.337958        0.053527
FIRE:   64 00:53:09     -382.343473        0.047010
FIRE:   65 00:53:16     -382.347490        0.068437
FIRE:   66 00:53:22     -382.352009        0.046083
FIRE:   67 00:53:28     -382.356026        0.041808
FIRE:   68 00:53:34     -382.359046        0.049903
FIRE:   69 00:53:40     -382.361951        0.047811
FIRE:   70 00:53:46     -382.362439        0.033685
FIRE:   71 00:53:52     -382.362976        0.012647
FIRE:   72 00:53:58     -382.363275        0.019878
FIRE:   73 00:54:04     -382.363578        0.026879
FIRE:   74 00:54:10     -382.364130        0.024600
FIRE:   75 00:54:16     -382.364780        0.014609
FIRE:   76 00:54:22     -382.365221        0.014606
FIRE:   77 00:54:28     -382.365529        0.026640
FIRE:   78 00:54:34     -382.365921        0.021469
FIRE:   79 00:54:40     -382.366274        0.012217
FIRE:   80 00:54:46     -382.366430        0.015806
FIRE:   81 00:54:52     -382.366480        0.012893
FIRE:   82 00:54:58     -382.366556        0.008890
MACE calculation complete. Energy written to MACE_OUTCAR: -382.366556 eV
Job ended on: Sun 27 Apr 23:54:59 UTC 2025
