Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap1
Job started on: Thu 12 Jun 07:40:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:41:30    -1238.812838        6.224581
FIRE:    1 08:41:51    -1244.915818        5.127203
FIRE:    2 08:42:11    -1250.248659        4.237696
FIRE:    3 08:42:31    -1254.912814        3.502729
FIRE:    4 08:42:50    -1258.991869        2.893183
FIRE:    5 08:43:10    -1262.555701        2.380398
FIRE:    6 08:43:30    -1265.664818        1.941935
FIRE:    7 08:43:49    -1268.374192        1.573846
FIRE:    8 08:44:09    -1270.739329        1.371131
FIRE:    9 08:44:29    -1272.815271        1.334514
FIRE:   10 08:44:49    -1274.655679        1.289739
FIRE:   11 08:45:08    -1276.310453        1.235706
FIRE:   12 08:45:28    -1277.822590        1.176467
FIRE:   13 08:45:48    -1279.226562        1.115879
FIRE:   14 08:46:08    -1280.547718        1.056917
FIRE:   15 08:46:28    -1281.803915        1.001587
FIRE:   16 08:46:47    -1283.007493        0.951162
FIRE:   17 08:47:07    -1284.167350        0.906327
FIRE:   18 08:47:27    -1285.290332        0.910435
FIRE:   19 08:47:47    -1286.381611        0.924446
FIRE:   20 08:48:07    -1287.444692        0.937807
FIRE:   21 08:48:26    -1288.481107        0.948715
FIRE:   22 08:48:46    -1289.489676        0.954373
FIRE:   23 08:49:06    -1290.466359        0.950844
FIRE:   24 08:49:26    -1291.404814        0.933501
FIRE:   25 08:49:46    -1292.297163        0.897919
FIRE:   26 08:50:05    -1293.135664        0.840257
FIRE:   27 08:50:25    -1293.914089        0.776176
FIRE:   28 08:50:45    -1294.628790        0.735125
FIRE:   29 08:51:05    -1295.280000        0.696468
FIRE:   30 08:51:24    -1295.872752        0.671211
FIRE:   31 08:51:44    -1296.415602        0.655125
FIRE:   32 08:52:04    -1296.915700        0.628933
FIRE:   33 08:52:24    -1297.376363        0.567601
FIRE:   34 08:52:44    -1297.796357        0.567534
FIRE:   35 08:53:03    -1298.171893        0.603867
FIRE:   36 08:53:23    -1298.501496        0.642797
FIRE:   37 08:53:43    -1298.789779        0.679842
FIRE:   38 08:54:02    -1299.046428        0.768039
FIRE:   39 08:54:22    -1299.282053        0.885123
FIRE:   40 08:54:42    -1299.503326        0.899255
FIRE:   41 08:55:02    -1299.708586        0.802225
FIRE:   42 08:55:22    -1299.886949        0.619509
FIRE:   43 08:55:41    -1300.027110        0.464536
FIRE:   44 08:56:01    -1300.130358        0.500359
FIRE:   45 08:56:21    -1300.208180        0.515288
FIRE:   46 08:56:41    -1300.271297        0.676666
FIRE:   47 08:57:00    -1300.322621        0.970583
FIRE:   48 08:57:20    -1300.362599        1.327177
FIRE:   49 08:57:40    -1300.831642        0.419300
FIRE:   50 08:58:00    -1301.091565        0.266083
FIRE:   51 08:58:19    -1301.242963        0.417838
FIRE:   52 08:58:39    -1301.362666        0.554242
FIRE:   53 08:58:59    -1301.487749        0.504168
FIRE:   54 08:59:19    -1301.619398        0.334349
FIRE:   55 08:59:38    -1301.749727        0.295521
FIRE:   56 08:59:58    -1301.878790        0.270565
FIRE:   57 09:00:18    -1302.011906        0.275047
FIRE:   58 09:00:38    -1302.153500        0.279015
FIRE:   59 09:00:57    -1302.295635        0.219308
FIRE:   60 09:01:17    -1302.417843        0.182867
FIRE:   61 09:01:37    -1302.511690        0.276148
FIRE:   62 09:01:57    -1302.599938        0.370868
FIRE:   63 09:02:16    -1302.703029        0.349114
FIRE:   64 09:02:36    -1302.813773        0.225912
FIRE:   65 09:02:56    -1302.915989        0.219903
FIRE:   66 09:03:16    -1303.004092        0.222607
FIRE:   67 09:03:35    -1303.083198        0.260202
FIRE:   68 09:03:55    -1303.161821        0.278650
FIRE:   69 09:04:15    -1303.244722        0.268016
FIRE:   70 09:04:35    -1303.329557        0.219837
FIRE:   71 09:04:55    -1303.410313        0.197121
FIRE:   72 09:05:14    -1303.483595        0.197637
FIRE:   73 09:05:34    -1303.550811        0.238464
FIRE:   74 09:05:54    -1303.614665        0.204318
FIRE:   75 09:06:14    -1303.675898        0.146494
FIRE:   76 09:06:33    -1303.733395        0.124239
FIRE:   77 09:06:53    -1303.786603        0.155366
FIRE:   78 09:07:13    -1303.836136        0.150767
FIRE:   79 09:07:33    -1303.881367        0.206194
FIRE:   80 09:07:53    -1303.920371        0.276565
FIRE:   81 09:08:12    -1303.955008        0.280894
FIRE:   82 09:08:32    -1303.987742        0.190184
FIRE:   83 09:08:52    -1304.014998        0.132224
FIRE:   84 09:09:12    -1304.034832        0.209956
FIRE:   85 09:09:31    -1304.052838        0.294002
FIRE:   86 09:09:51    -1304.074626        0.281210
FIRE:   87 09:10:11    -1304.101292        0.183578
FIRE:   88 09:10:31    -1304.130913        0.163763
FIRE:   89 09:10:50    -1304.163343        0.198478
FIRE:   90 09:11:10    -1304.204430        0.198154
FIRE:   91 09:11:30    -1304.261106        0.220356
FIRE:   92 09:11:50    -1304.330850        0.264460
FIRE:   93 09:12:09    -1304.401324        0.336352
FIRE:   94 09:12:29    -1304.470319        0.388504
FIRE:   95 09:12:49    -1304.551385        0.362657
FIRE:   96 09:13:09    -1304.618636        0.317728
FIRE:   97 09:13:28    -1304.623079        0.473949
FIRE:   98 09:13:48    -1304.746660        0.187829
FIRE:   99 09:14:08    -1304.790983        0.337396
FIRE:  100 09:14:28    -1304.817181        0.233320
FIRE:  101 09:14:48    -1304.841343        0.091514
FIRE:  102 09:15:07    -1304.851373        0.210705
FIRE:  103 09:15:27    -1304.866514        0.260317
FIRE:  104 09:15:47    -1304.894185        0.202955
FIRE:  105 09:16:07    -1304.924441        0.117164
FIRE:  106 09:16:26    -1304.945022        0.158577
FIRE:  107 09:16:46    -1304.969453        0.236277
FIRE:  108 09:17:06    -1305.019333        0.362542
FIRE:  109 09:17:26    -1305.090277        0.441735
FIRE:  110 09:17:45    -1305.178598        0.605174
FIRE:  111 09:18:05    -1305.283139        0.352353
FIRE:  112 09:18:25    -1305.300389        1.074493
FIRE:  113 09:18:45    -1305.357540        0.394160
FIRE:  114 09:19:04    -1305.372608        0.407463
FIRE:  115 09:19:24    -1305.375919        0.385949
FIRE:  116 09:19:44    -1305.381764        0.342533
FIRE:  117 09:20:04    -1305.388908        0.277525
FIRE:  118 09:20:23    -1305.396155        0.194405
FIRE:  119 09:20:43    -1305.402975        0.200941
FIRE:  120 09:21:03    -1305.409751        0.265465
FIRE:  121 09:21:23    -1305.417347        0.289040
FIRE:  122 09:21:42    -1305.427188        0.258230
FIRE:  123 09:22:02    -1305.438778        0.171151
FIRE:  124 09:22:22    -1305.450185        0.088444
FIRE:  125 09:22:42    -1305.460098        0.125709
FIRE:  126 09:23:01    -1305.468899        0.131255
FIRE:  127 09:23:21    -1305.476569        0.071257
FIRE:  128 09:23:41    -1305.481195        0.087851
FIRE:  129 09:24:01    -1305.482419        0.148476
FIRE:  130 09:24:21    -1305.483046        0.130519
FIRE:  131 09:24:40    -1305.484036        0.098072
FIRE:  132 09:25:00    -1305.485025        0.057515
FIRE:  133 09:25:20    -1305.485821        0.049049
FIRE:  134 09:25:40    -1305.486519        0.070423
FIRE:  135 09:25:59    -1305.487288        0.078319
FIRE:  136 09:26:19    -1305.488245        0.072352
FIRE:  137 09:26:39    -1305.489400        0.052065
FIRE:  138 09:26:59    -1305.490495        0.023403
FIRE:  139 09:27:19    -1305.491319        0.033599
FIRE:  140 09:27:38    -1305.492056        0.051828
FIRE:  141 09:27:58    -1305.493029        0.049316
FIRE:  142 09:28:18    -1305.494075        0.026052
FIRE:  143 09:28:38    -1305.495070        0.066092
FIRE:  144 09:28:57    -1305.496640        0.058975
FIRE:  145 09:29:17    -1305.498930        0.038981
FIRE:  146 09:29:37    -1305.501817        0.052932
FIRE:  147 09:29:57    -1305.505276        0.026915
FIRE:  148 09:30:16    -1305.506447        0.040675
FIRE:  149 09:30:36    -1305.506811        0.035244
FIRE:  150 09:30:56    -1305.507281        0.027608
FIRE:  151 09:31:16    -1305.507652        0.020133
FIRE:  152 09:31:35    -1305.507925        0.027322
FIRE:  153 09:31:55    -1305.508196        0.020827
FIRE:  154 09:32:15    -1305.508418        0.021806
FIRE:  155 09:32:35    -1305.508553        0.021811
FIRE:  156 09:32:54    -1305.508729        0.024937
FIRE:  157 09:33:14    -1305.509001        0.022566
FIRE:  158 09:33:34    -1305.509300        0.017853
FIRE:  159 09:33:54    -1305.509545        0.018235
FIRE:  160 09:34:13    -1305.509895        0.013126
FIRE:  161 09:34:33    -1305.510196        0.018007
FIRE:  162 09:34:53    -1305.510539        0.013937
FIRE:  163 09:35:13    -1305.510833        0.023026
FIRE:  164 09:35:32    -1305.511301        0.010937
FIRE:  165 09:35:52    -1305.511668        0.010836
FIRE:  166 09:36:12    -1305.511595        0.023125
FIRE:  167 09:36:32    -1305.511812        0.009095
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.511812 eV
Job ended on: Thu 12 Jun 08:36:33 UTC 2025
