Si Bulk DFT energetics calculations using VASP
Running on host: comp123
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap8
Job started on: Thu  5 Jun 14:09:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:10:23    95831.561008   122365.150793
FIRE:    1 15:10:34    12580.568367    75070.545935
FIRE:    2 15:10:43     4711.293425    11459.922882
FIRE:    3 15:10:53     2395.700822     9939.272735
FIRE:    4 15:11:03     1057.379427     4728.452024
FIRE:    5 15:11:13      739.621317      563.048715
FIRE:    6 15:11:23      473.797660     2427.530775
FIRE:    7 15:11:32       38.237010     1055.330929
FIRE:    8 15:11:42     -106.926509      404.216668
FIRE:    9 15:11:52     -200.273628      215.076730
FIRE:   10 15:12:02     -261.572180      135.417398
FIRE:   11 15:12:12     -312.460307      105.289129
FIRE:   12 15:12:22     -356.171332       91.889992
FIRE:   13 15:12:32     -392.711563       77.448754
FIRE:   14 15:12:41     -422.966437       64.989292
FIRE:   15 15:12:51     -448.152706       54.851604
FIRE:   16 15:13:01     -469.684307       42.590582
FIRE:   17 15:13:11     -488.255320       32.125024
FIRE:   18 15:13:21     -504.083791       24.557124
FIRE:   19 15:13:31     -517.471423       20.269976
FIRE:   20 15:13:41     -528.739578       16.715517
FIRE:   21 15:13:51     -538.471800       14.062100
FIRE:   22 15:14:01     -547.029810       13.658229
FIRE:   23 15:14:11     -554.310380       13.331808
FIRE:   24 15:14:21     -560.218214       12.592474
FIRE:   25 15:14:31     -564.840137       11.488653
FIRE:   26 15:14:41     -568.282264       10.116272
FIRE:   27 15:14:51     -570.679310        8.590078
FIRE:   28 15:15:01     -572.203281        7.367250
FIRE:   29 15:15:11     -573.013976        8.280315
FIRE:   30 15:15:21     -573.251643        9.261129
FIRE:   31 15:15:31     -579.373822        6.532416
FIRE:   32 15:15:41     -584.040423        4.670680
FIRE:   33 15:15:51     -587.690505        4.178881
FIRE:   34 15:16:01     -590.722338        4.023391
FIRE:   35 15:16:11     -593.456428        3.915381
FIRE:   36 15:16:21     -596.090883        3.736728
FIRE:   37 15:16:31     -598.698818        3.811613
FIRE:   38 15:16:41     -601.269277        3.770179
FIRE:   39 15:16:51     -603.733108        3.620979
FIRE:   40 15:17:01     -606.011466        3.327464
FIRE:   41 15:17:11     -608.048464        3.268489
FIRE:   42 15:17:21     -609.815063        3.105727
FIRE:   43 15:17:31     -611.296304        2.803706
FIRE:   44 15:17:41     -612.487548        2.366437
FIRE:   45 15:17:51     -613.410399        1.838432
FIRE:   46 15:18:01     -614.120778        1.529515
FIRE:   47 15:18:11     -614.689456        1.788028
FIRE:   48 15:18:21     -615.168056        1.887024
FIRE:   49 15:18:31     -615.571538        1.678412
FIRE:   50 15:18:41     -615.901422        1.959421
FIRE:   51 15:18:51     -616.179984        2.227496
FIRE:   52 15:19:01     -616.445535        2.168395
FIRE:   53 15:19:11     -616.719612        1.777055
FIRE:   54 15:19:21     -616.990824        1.174789
FIRE:   55 15:19:31     -617.233237        0.939573
FIRE:   56 15:19:41     -617.431358        0.900974
FIRE:   57 15:19:51     -617.582811        0.869654
FIRE:   58 15:20:01     -617.691295        0.971032
FIRE:   59 15:20:11     -617.765618        0.993235
FIRE:   60 15:20:21     -618.400886        0.596219
FIRE:   61 15:20:31     -618.768712        0.479430
FIRE:   62 15:20:41     -619.036065        0.592864
FIRE:   63 15:20:51     -619.279728        0.574508
FIRE:   64 15:21:01     -619.485041        0.562510
FIRE:   65 15:21:11     -619.654881        0.473572
FIRE:   66 15:21:21     -619.832417        0.413946
FIRE:   67 15:21:31     -620.041733        0.426072
FIRE:   68 15:21:41     -620.276321        0.391803
FIRE:   69 15:21:51     -620.521292        0.339100
FIRE:   70 15:22:01     -620.754431        0.277906
FIRE:   71 15:22:11     -620.965951        0.252834
FIRE:   72 15:22:21     -621.159453        0.242381
FIRE:   73 15:22:31     -621.333339        0.190549
FIRE:   74 15:22:41     -621.481138        0.188227
FIRE:   75 15:22:51     -621.604139        0.239064
FIRE:   76 15:23:01     -621.712885        0.323621
FIRE:   77 15:23:11     -621.817391        0.264422
FIRE:   78 15:23:21     -621.918368        0.252467
FIRE:   79 15:23:31     -622.012362        0.277309
FIRE:   80 15:23:41     -622.095728        0.195800
FIRE:   81 15:23:51     -622.162852        0.216287
FIRE:   82 15:24:02     -622.215283        0.210103
FIRE:   83 15:24:12     -622.262633        0.201916
FIRE:   84 15:24:22     -622.312689        0.275609
FIRE:   85 15:24:32     -622.371538        0.281461
FIRE:   86 15:24:42     -622.442558        0.249941
FIRE:   87 15:24:52     -622.523802        0.268509
FIRE:   88 15:25:02     -622.614988        0.250187
FIRE:   89 15:25:12     -622.721994        0.305127
FIRE:   90 15:25:22     -622.848521        0.344867
FIRE:   91 15:25:32     -622.991072        0.346232
FIRE:   92 15:25:42     -623.140241        0.291158
FIRE:   93 15:25:52     -623.280086        0.292464
FIRE:   94 15:26:02     -623.392210        0.297546
FIRE:   95 15:26:12     -623.469663        0.451055
FIRE:   96 15:26:22     -623.518987        0.541171
FIRE:   97 15:26:32     -623.540466        0.533667
FIRE:   98 15:26:42     -623.651523        0.425932
FIRE:   99 15:26:52     -623.696215        0.164672
FIRE:  100 15:27:02     -623.712177        0.355510
FIRE:  101 15:27:12     -623.725026        0.261973
FIRE:  102 15:27:22     -623.740798        0.137030
FIRE:  103 15:27:32     -623.751024        0.153176
FIRE:  104 15:27:42     -623.758611        0.218509
FIRE:  105 15:27:52     -623.771765        0.244669
FIRE:  106 15:28:02     -623.792089        0.195220
