Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.329114_b0.81761_c1.495911_interface6shift2
Job started on: Tue  3 Jun 20:44:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:44:19     -342.356338        9.404803
FIRE:    1 21:44:25     -346.164443        4.638196
FIRE:    2 21:44:30     -347.914218        1.887237
FIRE:    3 21:44:36     -348.492655        1.402274
FIRE:    4 21:44:41     -348.616342        1.893337
FIRE:    5 21:44:47     -348.709564        1.831324
FIRE:    6 21:44:52     -348.881031        1.717798
FIRE:    7 21:44:58     -349.105625        1.571675
FIRE:    8 21:45:03     -349.355558        1.416809
FIRE:    9 21:45:08     -349.607645        1.277786
FIRE:   10 21:45:14     -349.848180        1.173072
FIRE:   11 21:45:19     -350.074512        1.103338
FIRE:   12 21:45:25     -350.315575        1.037782
FIRE:   13 21:45:30     -350.583617        0.931431
FIRE:   14 21:45:35     -350.892653        0.872373
FIRE:   15 21:45:41     -351.254296        0.754782
FIRE:   16 21:45:46     -351.667922        0.635902
FIRE:   17 21:45:52     -352.083408        0.680067
FIRE:   18 21:45:57     -352.448922        0.722166
FIRE:   19 21:46:02     -352.801875        0.755525
FIRE:   20 21:46:08     -353.174804        0.771611
FIRE:   21 21:46:13     -353.576538        0.760417
FIRE:   22 21:46:19     -353.987783        0.736956
FIRE:   23 21:46:24     -354.370259        0.691774
FIRE:   24 21:46:30     -354.690239        0.587337
FIRE:   25 21:46:35     -354.937863        0.492118
FIRE:   26 21:46:41     -355.125016        0.564757
FIRE:   27 21:46:46     -355.295678        0.644981
FIRE:   28 21:46:51     -355.504937        0.729737
FIRE:   29 21:46:57     -355.778186        0.794642
FIRE:   30 21:47:02     -356.108620        0.750585
FIRE:   31 21:47:08     -356.453555        0.667227
FIRE:   32 21:47:13     -356.780613        0.563839
FIRE:   33 21:47:19     -357.099021        0.480496
FIRE:   34 21:47:24     -357.379856        0.491095
FIRE:   35 21:47:29     -357.601336        0.525620
FIRE:   36 21:47:35     -357.771068        0.645901
FIRE:   37 21:47:40     -357.920369        0.857804
