Si Bulk DFT energetics calculations using VASP
Running on host: comp153
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap6
Job started on: Mon  9 Jun 08:46:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:46:34     -623.415706        1.615052
FIRE:    1 09:46:43     -623.809496        1.490167
FIRE:    2 09:46:53     -624.467235        1.307855
FIRE:    3 09:47:02     -625.201427        1.128878
FIRE:    4 09:47:12     -625.833755        0.912074
FIRE:    5 09:47:21     -626.275445        0.606123
FIRE:    6 09:47:30     -626.564036        0.607937
FIRE:    7 09:47:40     -626.759017        0.582982
FIRE:    8 09:47:49     -626.954245        0.568859
FIRE:    9 09:47:59     -627.169737        0.642426
FIRE:   10 09:48:08     -627.396678        0.664483
FIRE:   11 09:48:17     -627.632851        0.644227
FIRE:   12 09:48:27     -627.867376        0.472745
FIRE:   13 09:48:36     -628.087434        0.417025
FIRE:   14 09:48:45     -628.293202        0.399239
FIRE:   15 09:48:55     -628.490844        0.373046
FIRE:   16 09:49:04     -628.683676        0.376752
FIRE:   17 09:49:13     -628.873670        0.343743
FIRE:   18 09:49:23     -629.067960        0.378601
FIRE:   19 09:49:32     -629.276373        0.443611
FIRE:   20 09:49:41     -629.496743        0.487974
FIRE:   21 09:49:51     -629.710744        0.475916
FIRE:   22 09:50:00     -629.899037        0.421142
FIRE:   23 09:50:09     -630.061993        0.395953
FIRE:   24 09:50:19     -630.212552        0.351718
FIRE:   25 09:50:28     -630.354988        0.412382
FIRE:   26 09:50:37     -630.495515        0.511132
FIRE:   27 09:50:47     -630.646932        0.551582
FIRE:   28 09:50:56     -630.825586        0.629512
FIRE:   29 09:51:05     -631.041754        0.795304
FIRE:   30 09:51:15     -631.289002        0.866885
FIRE:   31 09:51:24     -631.538235        0.784599
FIRE:   32 09:51:33     -631.754796        0.658863
FIRE:   33 09:51:43     -631.945557        0.577945
FIRE:   34 09:51:52     -632.113972        0.730570
FIRE:   35 09:52:01     -632.255811        1.004741
FIRE:   36 09:52:11     -632.386161        1.186017
FIRE:   37 09:52:20     -632.541595        1.171350
FIRE:   38 09:52:29     -632.728717        0.989432
FIRE:   39 09:52:39     -632.907943        0.538671
FIRE:   40 09:52:48     -633.054936        0.441746
FIRE:   41 09:52:57     -633.182809        0.571422
FIRE:   42 09:53:07     -633.310586        0.602797
FIRE:   43 09:53:16     -633.441162        0.623991
FIRE:   44 09:53:25     -633.566413        0.520578
FIRE:   45 09:53:35     -633.680368        0.357245
FIRE:   46 09:53:44     -633.782401        0.378473
FIRE:   47 09:53:53     -633.873986        0.402004
FIRE:   48 09:54:03     -633.957580        0.406532
FIRE:   49 09:54:12     -634.037189        0.420210
FIRE:   50 09:54:21     -634.114551        0.428238
FIRE:   51 09:54:31     -634.184168        0.316717
FIRE:   52 09:54:40     -634.237463        0.225012
FIRE:   53 09:54:49     -634.273376        0.263743
FIRE:   54 09:54:59     -634.300869        0.325704
FIRE:   55 09:55:08     -634.330851        0.367875
FIRE:   56 09:55:17     -634.366482        0.304732
FIRE:   57 09:55:27     -634.403240        0.231291
FIRE:   58 09:55:36     -634.436338        0.236083
FIRE:   59 09:55:46     -634.464021        0.290943
FIRE:   60 09:55:55     -634.487225        0.317788
FIRE:   61 09:56:04     -634.507480        0.301460
FIRE:   62 09:56:14     -634.523588        0.202680
FIRE:   63 09:56:23     -634.599306        0.253932
FIRE:   64 09:56:32     -634.629858        0.100228
FIRE:   65 09:56:42     -634.646775        0.170892
FIRE:   66 09:56:51     -634.650456        0.141284
FIRE:   67 09:57:00     -634.656434        0.089805
FIRE:   68 09:57:10     -634.662934        0.062736
FIRE:   69 09:57:19     -634.669062        0.063608
FIRE:   70 09:57:28     -634.675287        0.079584
FIRE:   71 09:57:38     -634.682550        0.090514
FIRE:   72 09:57:47     -634.690984        0.074819
FIRE:   73 09:57:56     -634.700535        0.050010
FIRE:   74 09:58:06     -634.709408        0.039744
FIRE:   75 09:58:15     -634.716919        0.079406
FIRE:   76 09:58:24     -634.724287        0.069484
FIRE:   77 09:58:34     -634.730951        0.035880
FIRE:   78 09:58:43     -634.734819        0.059652
FIRE:   79 09:58:52     -634.736927        0.047146
FIRE:   80 09:59:02     -634.737286        0.039677
FIRE:   81 09:59:11     -634.737863        0.026121
FIRE:   82 09:59:20     -634.738468        0.018428
FIRE:   83 09:59:29     -634.738970        0.014680
FIRE:   84 09:59:39     -634.739377        0.023575
FIRE:   85 09:59:48     -634.739812        0.029275
FIRE:   86 09:59:57     -634.740332        0.026797
FIRE:   87 10:00:07     -634.740946        0.018591
FIRE:   88 10:00:16     -634.741489        0.008003
MACE calculation complete. Energy written to MACE_OUTCAR: -634.741489 eV
Job ended on: Mon  9 Jun 09:00:17 UTC 2025
