Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D18/DSHIFT/D04
Job started on: Mon 28 Apr 00:36:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:37:07    -1717.923470        8.792304
FIRE:    1 01:37:32    -1721.794310        4.307011
FIRE:    2 01:37:57    -1723.737846        1.556594
FIRE:    3 01:38:23    -1724.637552        1.127255
FIRE:    4 01:38:48    -1725.100508        1.115336
FIRE:    5 01:39:13    -1725.542325        1.520942
FIRE:    6 01:39:38    -1726.133549        1.696958
FIRE:    7 01:40:04    -1726.881441        1.679128
FIRE:    8 01:40:29    -1727.724193        1.512187
FIRE:    9 01:40:54    -1728.582533        1.268432
FIRE:   10 01:41:20    -1729.399791        0.988964
FIRE:   11 01:41:45    -1730.137643        0.794581
FIRE:   12 01:42:11    -1730.767942        0.740142
FIRE:   13 01:42:36    -1731.280023        0.645360
FIRE:   14 01:43:02    -1731.701089        0.707339
FIRE:   15 01:43:27    -1732.103071        0.961632
FIRE:   16 01:43:53    -1732.553276        0.920337
FIRE:   17 01:44:18    -1733.045980        0.639747
FIRE:   18 01:44:43    -1733.521776        0.626414
FIRE:   19 01:45:09    -1733.947970        0.676232
FIRE:   20 01:45:34    -1734.344793        0.729521
FIRE:   21 01:46:00    -1734.752410        0.782672
FIRE:   22 01:46:25    -1735.196414        0.828130
FIRE:   23 01:46:51    -1735.674264        0.841128
FIRE:   24 01:47:17    -1736.160982        0.776956
FIRE:   25 01:47:42    -1736.627966        0.828214
FIRE:   26 01:48:08    -1737.065351        0.847108
FIRE:   27 01:48:34    -1737.487677        0.783354
FIRE:   28 01:48:59    -1737.892779        0.639723
FIRE:   29 01:49:25    -1738.236894        0.455635
