Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.132075_b0.056604_c2.262296_interface11shift3
Job started on: Tue 10 Jun 09:45:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:46:16     -766.760013        0.448077
FIRE:    1 10:46:28     -766.849395        0.404801
FIRE:    2 10:46:41     -766.999442        0.328728
FIRE:    3 10:46:53     -767.167393        0.239459
FIRE:    4 10:47:06     -767.317749        0.203257
FIRE:    5 10:47:18     -767.435984        0.211864
FIRE:    6 10:47:31     -767.528831        0.223610
FIRE:    7 10:47:43     -767.609429        0.218362
FIRE:    8 10:47:55     -767.691790        0.190828
FIRE:    9 10:48:08     -767.771216        0.210603
FIRE:   10 10:48:20     -767.843163        0.229466
FIRE:   11 10:48:33     -767.917148        0.237516
FIRE:   12 10:48:45     -768.014109        0.235205
FIRE:   13 10:48:58     -768.135075        0.223560
FIRE:   14 10:49:10     -768.261315        0.203673
FIRE:   15 10:49:23     -768.381414        0.174896
FIRE:   16 10:49:35     -768.488949        0.137636
FIRE:   17 10:49:48     -768.575708        0.126066
FIRE:   18 10:50:01     -768.644543        0.126319
FIRE:   19 10:50:13     -768.708128        0.110999
FIRE:   20 10:50:26     -768.768566        0.100559
FIRE:   21 10:50:39     -768.821302        0.091255
FIRE:   22 10:50:51     -768.866455        0.090049
FIRE:   23 10:51:04     -768.901526        0.084594
FIRE:   24 10:51:17     -768.923374        0.076511
FIRE:   25 10:51:29     -768.930781        0.089121
FIRE:   26 10:51:42     -768.945598        0.072906
FIRE:   27 10:51:54     -768.961463        0.049357
FIRE:   28 10:52:07     -768.972738        0.044547
FIRE:   29 10:52:19     -768.978869        0.070341
FIRE:   30 10:52:32     -768.982290        0.070947
FIRE:   31 10:52:45     -768.983668        0.066105
FIRE:   32 10:52:57     -768.985891        0.056831
FIRE:   33 10:53:10     -768.988211        0.043908
FIRE:   34 10:53:22     -768.990081        0.028509
FIRE:   35 10:53:35     -768.991293        0.020644
FIRE:   36 10:53:48     -768.991884        0.016587
FIRE:   37 10:54:00     -768.991957        0.015196
FIRE:   38 10:54:13     -768.991997        0.014837
FIRE:   39 10:54:26     -768.992075        0.014127
FIRE:   40 10:54:38     -768.992169        0.013084
FIRE:   41 10:54:51     -768.992303        0.011733
FIRE:   42 10:55:03     -768.992453        0.010161
FIRE:   43 10:55:16     -768.992610        0.009566
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992610 eV
Job ended on: Tue 10 Jun 09:55:17 UTC 2025
