Job started on: Thu Jun 12 10:55:15 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:55:20     -841.111957        4.062307
FIRE:    1 23:55:20     -846.415830        3.593452
FIRE:    2 23:55:23     -851.087685        3.157652
FIRE:    3 23:55:25     -855.164325        2.767395
FIRE:    4 23:55:28     -858.688992        2.414188
FIRE:    5 23:55:28     -861.697302        2.080903
FIRE:    6 23:55:29     -864.222402        1.845475
FIRE:    7 23:55:29     -866.305526        1.691874
FIRE:    8 23:55:30     -868.008263        1.535545
FIRE:    9 23:55:30     -869.407287        1.364173
FIRE:   10 23:55:31     -870.571367        1.246332
FIRE:   11 23:55:31     -871.532150        1.226968
FIRE:   12 23:55:32     -872.284554        1.222638
FIRE:   13 23:55:32     -872.834434        1.141418
FIRE:   14 23:55:33     -873.246462        1.320444
FIRE:   15 23:55:33     -873.618825        1.314345
FIRE:   16 23:55:34     -874.019218        1.426925
FIRE:   17 23:55:34     -874.453218        1.212377
FIRE:   18 23:55:34     -874.883978        1.054287
FIRE:   19 23:55:35     -875.297383        0.910462
FIRE:   20 23:55:35     -875.731168        1.034957
FIRE:   21 23:55:36     -876.235842        1.038554
FIRE:   22 23:55:36     -876.830773        1.079522
FIRE:   23 23:55:37     -877.486003        1.176139
FIRE:   24 23:55:37     -878.165671        0.999946
FIRE:   25 23:55:38     -878.843653        1.077601
FIRE:   26 23:55:38     -879.497726        1.130813
FIRE:   27 23:55:39     -880.129461        1.100213
FIRE:   28 23:55:39     -880.763736        1.012542
FIRE:   29 23:55:40     -881.418693        1.007802
FIRE:   30 23:55:40     -882.089861        1.043816
FIRE:   31 23:55:41     -882.796027        1.388625
FIRE:   32 23:55:41     -883.598436        1.828527
