Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap8
Job started on: Thu 12 Jun 00:06:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:06:43    -1211.565518        7.211004
FIRE:    1 01:07:03    -1218.717445        6.286623
FIRE:    2 01:07:23    -1225.090657        5.480725
FIRE:    3 01:07:42    -1230.765171        4.764603
FIRE:    4 01:08:02    -1235.813176        4.135746
FIRE:    5 01:08:21    -1240.299367        3.585066
FIRE:    6 01:08:41    -1244.279957        3.099439
FIRE:    7 01:09:00    -1247.804071        2.667904
FIRE:    8 01:09:20    -1250.918405        2.331029
FIRE:    9 01:09:39    -1253.668123        2.138338
FIRE:   10 01:09:59    -1256.099304        1.949702
FIRE:   11 01:10:18    -1258.259608        1.768199
FIRE:   12 01:10:38    -1260.197079        1.597063
FIRE:   13 01:10:57    -1261.956687        1.439641
FIRE:   14 01:11:17    -1263.576821        1.299404
FIRE:   15 01:11:36    -1265.087507        1.211107
FIRE:   16 01:11:56    -1266.510054        1.138340
FIRE:   17 01:12:16    -1267.858588        1.071802
FIRE:   18 01:12:35    -1269.141938        1.012225
FIRE:   19 01:12:55    -1270.365876        0.961263
FIRE:   20 01:13:14    -1271.535007        0.919982
FIRE:   21 01:13:34    -1272.654624        0.887827
FIRE:   22 01:13:53    -1273.730773        0.868718
FIRE:   23 01:14:13    -1274.769470        0.889930
FIRE:   24 01:14:32    -1275.775627        0.913199
FIRE:   25 01:14:52    -1276.753118        0.936107
FIRE:   26 01:15:12    -1277.705846        0.956017
FIRE:   27 01:15:31    -1278.638361        0.969926
FIRE:   28 01:15:51    -1279.555343        0.973917
FIRE:   29 01:16:10    -1280.460016        0.962719
FIRE:   30 01:16:30    -1281.353469        1.021157
FIRE:   31 01:16:49    -1282.234666        1.113960
FIRE:   32 01:17:09    -1283.099759        1.199964
FIRE:   33 01:17:29    -1283.944724        1.263822
FIRE:   34 01:17:48    -1284.765338        1.292180
FIRE:   35 01:18:08    -1285.557847        1.275841
FIRE:   36 01:18:27    -1286.318112        1.199326
FIRE:   37 01:18:47    -1287.038001        1.037971
