Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D05/DSWAP/D01
Job started on: Mon 28 Apr 00:49:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:49:13     -247.867119        1.030836
FIRE:    1 01:49:17     -247.977588        0.867849
FIRE:    2 01:49:21     -248.135761        0.589085
FIRE:    3 01:49:25     -248.262696        0.355578
FIRE:    4 01:49:28     -248.317980        0.356221
FIRE:    5 01:49:32     -248.325327        0.451948
FIRE:    6 01:49:35     -248.332205        0.434760
FIRE:    7 01:49:39     -248.344943        0.401433
FIRE:    8 01:49:42     -248.361709        0.354024
FIRE:    9 01:49:46     -248.380236        0.295547
FIRE:   10 01:49:50     -248.398262        0.230061
FIRE:   11 01:49:53     -248.413994        0.193078
FIRE:   12 01:49:57     -248.426533        0.200006
FIRE:   13 01:50:00     -248.436965        0.208780
FIRE:   14 01:50:04     -248.446078        0.229571
FIRE:   15 01:50:07     -248.456129        0.258997
FIRE:   16 01:50:11     -248.469885        0.268669
FIRE:   17 01:50:15     -248.489131        0.252051
FIRE:   18 01:50:18     -248.512911        0.205377
FIRE:   19 01:50:22     -248.536876        0.131169
FIRE:   20 01:50:25     -248.555923        0.135583
FIRE:   21 01:50:29     -248.571063        0.180391
FIRE:   22 01:50:33     -248.588745        0.172242
FIRE:   23 01:50:36     -248.609973        0.123125
FIRE:   24 01:50:40     -248.627147        0.107135
FIRE:   25 01:50:43     -248.638451        0.123636
FIRE:   26 01:50:47     -248.649712        0.099163
FIRE:   27 01:50:51     -248.655929        0.114323
FIRE:   28 01:50:54     -248.657565        0.096569
FIRE:   29 01:50:58     -248.660137        0.066260
FIRE:   30 01:51:01     -248.662719        0.052859
FIRE:   31 01:51:05     -248.664818        0.055199
FIRE:   32 01:51:09     -248.666703        0.065976
FIRE:   33 01:51:12     -248.668937        0.069089
FIRE:   34 01:51:16     -248.671757        0.061819
FIRE:   35 01:51:19     -248.675165        0.046235
FIRE:   36 01:51:23     -248.678461        0.040224
FIRE:   37 01:51:27     -248.681398        0.044065
FIRE:   38 01:51:30     -248.684746        0.044417
FIRE:   39 01:51:34     -248.688835        0.033612
FIRE:   40 01:51:38     -248.693081        0.052024
FIRE:   41 01:51:41     -248.697932        0.047524
FIRE:   42 01:51:45     -248.703662        0.034245
FIRE:   43 01:51:48     -248.710165        0.041660
FIRE:   44 01:51:52     -248.717527        0.033727
FIRE:   45 01:51:56     -248.725356        0.034667
FIRE:   46 01:51:59     -248.732931        0.052016
FIRE:   47 01:52:03     -248.741354        0.039743
FIRE:   48 01:52:06     -248.749549        0.035928
FIRE:   49 01:52:10     -248.755996        0.057900
FIRE:   50 01:52:14     -248.755918        0.158580
FIRE:   51 01:52:17     -248.761883        0.016886
FIRE:   52 01:52:21     -248.757832        0.149306
FIRE:   53 01:52:24     -248.759777        0.112638
FIRE:   54 01:52:28     -248.761899        0.048330
FIRE:   55 01:52:32     -248.762277        0.027924
FIRE:   56 01:52:35     -248.762305        0.026457
FIRE:   57 01:52:39     -248.762353        0.023628
FIRE:   58 01:52:42     -248.762411        0.019643
FIRE:   59 01:52:46     -248.762468        0.014821
FIRE:   60 01:52:50     -248.762517        0.009652
MACE calculation complete. Energy written to MACE_OUTCAR: -248.762517 eV
Job ended on: Mon 28 Apr 00:52:50 UTC 2025
