Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap2
Job started on: Thu 12 Jun 07:56:28 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:57:02    -1236.628729        6.562219
FIRE:    1 08:57:23    -1243.076612        5.649117
FIRE:    2 08:57:42    -1248.786121        4.843866
FIRE:    3 08:58:02    -1253.838748        4.142116
FIRE:    4 08:58:21    -1258.304496        3.540616
FIRE:    5 08:58:41    -1262.243687        3.026700
FIRE:    6 08:59:00    -1265.709286        2.581327
FIRE:    7 08:59:20    -1268.749287        2.187319
FIRE:    8 08:59:39    -1271.412218        1.870726
FIRE:    9 08:59:59    -1273.746585        1.737356
FIRE:   10 09:00:19    -1275.801582        1.630383
FIRE:   11 09:00:38    -1277.624764        1.524402
FIRE:   12 09:00:58    -1279.259817        1.420963
FIRE:   13 09:01:17    -1280.743973        1.320819
FIRE:   14 09:01:37    -1282.107140        1.224028
FIRE:   15 09:01:56    -1283.372371        1.130247
FIRE:   16 09:02:16    -1284.557397        1.038855
FIRE:   17 09:02:36    -1285.675821        0.948925
FIRE:   18 09:02:55    -1286.738854        0.873127
FIRE:   19 09:03:15    -1287.756641        0.832438
FIRE:   20 09:03:34    -1288.738290        0.790603
FIRE:   21 09:03:54    -1289.691243        0.751110
FIRE:   22 09:04:13    -1290.620215        0.755416
FIRE:   23 09:04:33    -1291.526912        0.760155
FIRE:   24 09:04:53    -1292.410166        0.761338
FIRE:   25 09:05:12    -1293.265794        0.754430
FIRE:   26 09:05:32    -1294.087632        0.735712
FIRE:   27 09:05:51    -1294.868516        0.713304
FIRE:   28 09:06:11    -1295.601968        0.691269
FIRE:   29 09:06:31    -1296.283428        0.648099
FIRE:   30 09:06:50    -1296.910751        0.582982
FIRE:   31 09:07:10    -1297.483137        0.575295
FIRE:   32 09:07:29    -1298.000294        0.563343
FIRE:   33 09:07:49    -1298.464355        0.546280
FIRE:   34 09:08:09    -1298.879464        0.523764
FIRE:   35 09:08:28    -1299.249387        0.495755
FIRE:   36 09:08:48    -1299.575741        0.484500
FIRE:   37 09:09:07    -1299.858555        0.507467
FIRE:   38 09:09:27    -1300.099182        0.533652
FIRE:   39 09:09:46    -1300.303633        0.561626
FIRE:   40 09:10:06    -1300.482968        0.589210
FIRE:   41 09:10:26    -1300.651579        0.612505
FIRE:   42 09:10:45    -1300.823253        0.621685
FIRE:   43 09:11:05    -1301.006159        0.619975
FIRE:   44 09:11:24    -1301.199374        0.655338
FIRE:   45 09:11:44    -1301.391646        0.633856
FIRE:   46 09:12:03    -1301.562057        0.553238
FIRE:   47 09:12:23    -1301.694490        0.505736
FIRE:   48 09:12:42    -1301.798505        0.476274
FIRE:   49 09:13:02    -1301.882232        0.526934
FIRE:   50 09:13:22    -1301.941305        0.723249
FIRE:   51 09:13:41    -1301.970329        1.020018
FIRE:   52 09:14:01    -1302.414732        0.440898
FIRE:   53 09:14:20    -1302.696435        0.480631
FIRE:   54 09:14:40    -1302.896206        0.563765
FIRE:   55 09:14:59    -1303.080213        0.650299
FIRE:   56 09:15:19    -1303.280001        0.675510
FIRE:   57 09:15:39    -1303.486149        0.579533
FIRE:   58 09:15:58    -1303.675875        0.579768
FIRE:   59 09:16:18    -1303.837143        0.522986
FIRE:   60 09:16:37    -1303.969205        0.467036
FIRE:   61 09:16:57    -1304.080292        0.488966
FIRE:   62 09:17:17    -1304.176580        0.418436
FIRE:   63 09:17:36    -1304.258089        0.445867
FIRE:   64 09:17:56    -1304.335119        0.379617
FIRE:   65 09:18:15    -1304.406907        0.354814
FIRE:   66 09:18:35    -1304.469115        0.320443
FIRE:   67 09:18:55    -1304.518863        0.255902
FIRE:   68 09:19:14    -1304.555515        0.301435
FIRE:   69 09:19:34    -1304.589122        0.292501
FIRE:   70 09:19:54    -1304.627393        0.315326
FIRE:   71 09:20:13    -1304.662978        0.236809
FIRE:   72 09:20:33    -1304.685573        0.209973
FIRE:   73 09:20:52    -1304.731666        0.303955
FIRE:   74 09:21:12    -1304.754024        0.117169
FIRE:   75 09:21:32    -1304.763733        0.186996
FIRE:   76 09:21:51    -1304.766606        0.158814
FIRE:   77 09:22:11    -1304.771102        0.109131
FIRE:   78 09:22:30    -1304.775624        0.056756
FIRE:   79 09:22:50    -1304.779566        0.060814
FIRE:   80 09:23:10    -1304.783652        0.091748
FIRE:   81 09:23:29    -1304.788936        0.106542
FIRE:   82 09:23:49    -1304.795553        0.092612
FIRE:   83 09:24:09    -1304.803373        0.050232
FIRE:   84 09:24:28    -1304.811097        0.041814
FIRE:   85 09:24:48    -1304.818846        0.077420
FIRE:   86 09:25:07    -1304.828036        0.081466
FIRE:   87 09:25:27    -1304.838415        0.050690
FIRE:   88 09:25:47    -1304.848912        0.060671
FIRE:   89 09:26:06    -1304.861130        0.087840
FIRE:   90 09:26:26    -1304.875816        0.068850
FIRE:   91 09:26:46    -1304.893288        0.079635
FIRE:   92 09:27:05    -1304.916095        0.102663
FIRE:   93 09:27:25    -1304.948832        0.166487
FIRE:   94 09:27:44    -1304.994732        0.236199
FIRE:   95 09:28:04    -1305.045828        0.226240
FIRE:   96 09:28:24    -1305.081106        0.231946
FIRE:   97 09:28:43    -1305.098532        0.279177
FIRE:   98 09:29:03    -1305.118629        0.146711
FIRE:   99 09:29:22    -1305.126911        0.108181
FIRE:  100 09:29:42    -1305.135500        0.095520
FIRE:  101 09:30:02    -1305.143421        0.070682
FIRE:  102 09:30:21    -1305.149650        0.077125
FIRE:  103 09:30:41    -1305.155465        0.081236
FIRE:  104 09:31:00    -1305.163066        0.076913
FIRE:  105 09:31:20    -1305.171801        0.058714
FIRE:  106 09:31:40    -1305.181586        0.060518
FIRE:  107 09:31:59    -1305.191655        0.066040
FIRE:  108 09:32:19    -1305.200990        0.062185
FIRE:  109 09:32:39    -1305.208435        0.061236
FIRE:  110 09:32:58    -1305.216896        0.055125
FIRE:  111 09:33:18    -1305.225253        0.076359
FIRE:  112 09:33:37    -1305.229285        0.054926
FIRE:  113 09:33:57    -1305.232895        0.064416
FIRE:  114 09:34:17    -1305.237154        0.056047
FIRE:  115 09:34:36    -1305.241271        0.037775
FIRE:  116 09:34:56    -1305.244026        0.056766
FIRE:  117 09:35:15    -1305.247591        0.036908
FIRE:  118 09:35:35    -1305.250999        0.040373
FIRE:  119 09:35:54    -1305.255084        0.036474
FIRE:  120 09:36:14    -1305.259814        0.041336
FIRE:  121 09:36:34    -1305.266104        0.053272
FIRE:  122 09:36:53    -1305.275991        0.083544
FIRE:  123 09:37:13    -1305.295337        0.105410
FIRE:  124 09:37:33    -1305.324818        0.066443
FIRE:  125 09:37:52    -1305.345304        0.073485
FIRE:  126 09:38:12    -1305.350824        0.167139
FIRE:  127 09:38:32    -1305.361422        0.083346
FIRE:  128 09:38:51    -1305.363898        0.162953
FIRE:  129 09:39:11    -1305.366529        0.113900
FIRE:  130 09:39:30    -1305.369390        0.040315
FIRE:  131 09:39:50    -1305.370409        0.058828
FIRE:  132 09:40:10    -1305.370548        0.054913
FIRE:  133 09:40:29    -1305.370806        0.047352
FIRE:  134 09:40:49    -1305.371165        0.040823
FIRE:  135 09:41:08    -1305.371588        0.040860
FIRE:  136 09:41:28    -1305.372038        0.040892
FIRE:  137 09:41:48    -1305.372515        0.040909
FIRE:  138 09:42:07    -1305.373021        0.040897
FIRE:  139 09:42:27    -1305.373639        0.040833
FIRE:  140 09:42:46    -1305.374430        0.040671
FIRE:  141 09:43:06    -1305.375421        0.040345
FIRE:  142 09:43:26    -1305.376632        0.039745
FIRE:  143 09:43:45    -1305.378052        0.040673
FIRE:  144 09:44:05    -1305.379687        0.043707
FIRE:  145 09:44:24    -1305.381594        0.047467
FIRE:  146 09:44:44    -1305.383944        0.052015
FIRE:  147 09:45:04    -1305.386777        0.057423
FIRE:  148 09:45:23    -1305.390162        0.063718
FIRE:  149 09:45:43    -1305.394354        0.070675
FIRE:  150 09:46:02    -1305.399699        0.077535
FIRE:  151 09:46:22    -1305.406380        0.082920
FIRE:  152 09:46:42    -1305.414946        0.086325
FIRE:  153 09:47:01    -1305.425756        0.090831
FIRE:  154 09:47:21    -1305.439820        0.096734
FIRE:  155 09:47:40    -1305.457036        0.081119
FIRE:  156 09:48:00    -1305.470227        0.067928
FIRE:  157 09:48:20    -1305.471674        0.145431
FIRE:  158 09:48:39    -1305.474313        0.127366
FIRE:  159 09:48:59    -1305.478051        0.094623
FIRE:  160 09:49:18    -1305.481423        0.054995
FIRE:  161 09:49:38    -1305.483545        0.031217
FIRE:  162 09:49:58    -1305.484241        0.050322
FIRE:  163 09:50:17    -1305.484379        0.048162
FIRE:  164 09:50:37    -1305.484637        0.044400
FIRE:  165 09:50:57    -1305.484964        0.041411
FIRE:  166 09:51:16    -1305.485320        0.038116
FIRE:  167 09:51:36    -1305.485695        0.035097
FIRE:  168 09:51:55    -1305.486066        0.032958
FIRE:  169 09:52:15    -1305.486433        0.032080
FIRE:  170 09:52:35    -1305.486825        0.032494
FIRE:  171 09:52:54    -1305.487248        0.033945
FIRE:  172 09:53:14    -1305.487739        0.035711
FIRE:  173 09:53:34    -1305.488375        0.037017
FIRE:  174 09:53:53    -1305.489206        0.037511
FIRE:  175 09:54:13    -1305.490238        0.037829
FIRE:  176 09:54:33    -1305.491499        0.040018
FIRE:  177 09:54:52    -1305.493050        0.046172
FIRE:  178 09:55:12    -1305.495007        0.056367
FIRE:  179 09:55:31    -1305.497755        0.070075
FIRE:  180 09:55:51    -1305.501866        0.088360
FIRE:  181 09:56:11    -1305.508336        0.110824
FIRE:  182 09:56:30    -1305.518400        0.127848
FIRE:  183 09:56:50    -1305.532336        0.106748
FIRE:  184 09:57:10    -1305.544092        0.115411
FIRE:  185 09:57:29    -1305.548235        0.125481
FIRE:  186 09:57:49    -1305.551056        0.097448
FIRE:  187 09:58:08    -1305.554630        0.052909
FIRE:  188 09:58:28    -1305.557302        0.029424
FIRE:  189 09:58:48    -1305.558391        0.045122
FIRE:  190 09:59:07    -1305.558512        0.043539
FIRE:  191 09:59:27    -1305.558730        0.040485
FIRE:  192 09:59:47    -1305.559015        0.036188
FIRE:  193 10:00:06    -1305.559337        0.031002
FIRE:  194 10:00:26    -1305.559676        0.025410
FIRE:  195 10:00:45    -1305.560015        0.019978
FIRE:  196 10:01:05    -1305.560354        0.019254
FIRE:  197 10:01:25    -1305.560749        0.024079
FIRE:  198 10:01:45    -1305.561227        0.026985
FIRE:  199 10:02:05    -1305.561813        0.026666
FIRE:  200 10:02:24    -1305.562547        0.022861
FIRE:  201 10:02:44    -1305.563427        0.022816
FIRE:  202 10:03:04    -1305.564490        0.024614
FIRE:  203 10:03:23    -1305.565752        0.027124
FIRE:  204 10:03:43    -1305.567305        0.030406
FIRE:  205 10:04:02    -1305.569336        0.034311
FIRE:  206 10:04:22    -1305.572091        0.037671
FIRE:  207 10:04:42    -1305.575677        0.035826
FIRE:  208 10:05:01    -1305.579676        0.025442
FIRE:  209 10:05:21    -1305.582457        0.029740
FIRE:  210 10:05:41    -1305.583061        0.054844
FIRE:  211 10:06:00    -1305.583645        0.047962
FIRE:  212 10:06:20    -1305.584215        0.035166
FIRE:  213 10:06:39    -1305.584876        0.031803
FIRE:  214 10:06:59    -1305.585474        0.010438
FIRE:  215 10:07:19    -1305.585698        0.029639
FIRE:  216 10:07:38    -1305.585979        0.021370
FIRE:  217 10:07:58    -1305.586192        0.025549
FIRE:  218 10:08:18    -1305.586470        0.025937
FIRE:  219 10:08:37    -1305.586921        0.019495
FIRE:  220 10:08:57    -1305.587353        0.022889
FIRE:  221 10:09:16    -1305.587870        0.019912
FIRE:  222 10:09:36    -1305.588481        0.011266
FIRE:  223 10:09:56    -1305.589095        0.024963
FIRE:  224 10:10:15    -1305.589632        0.051202
FIRE:  225 10:10:35    -1305.589955        0.011161
FIRE:  226 10:10:55    -1305.589936        0.038999
FIRE:  227 10:11:14    -1305.590004        0.030981
FIRE:  228 10:11:34    -1305.590095        0.016722
FIRE:  229 10:11:53    -1305.590157        0.010806
FIRE:  230 10:12:13    -1305.590181        0.015723
FIRE:  231 10:12:33    -1305.590186        0.014945
FIRE:  232 10:12:52    -1305.590196        0.013430
FIRE:  233 10:13:12    -1305.590211        0.011261
FIRE:  234 10:13:32    -1305.590225        0.010799
FIRE:  235 10:13:51    -1305.590242        0.010803
FIRE:  236 10:14:11    -1305.590260        0.010808
FIRE:  237 10:14:30    -1305.590279        0.010815
FIRE:  238 10:14:50    -1305.590299        0.010825
FIRE:  239 10:15:10    -1305.590326        0.010840
FIRE:  240 10:15:29    -1305.590358        0.010861
FIRE:  241 10:15:49    -1305.590397        0.010892
FIRE:  242 10:16:09    -1305.590451        0.010936
FIRE:  243 10:16:28    -1305.590513        0.011000
FIRE:  244 10:16:48    -1305.590585        0.011094
FIRE:  245 10:17:08    -1305.590673        0.011233
FIRE:  246 10:17:27    -1305.590778        0.011435
FIRE:  247 10:17:47    -1305.590910        0.011726
FIRE:  248 10:18:06    -1305.591073        0.012144
FIRE:  249 10:18:26    -1305.591285        0.012741
FIRE:  250 10:18:46    -1305.591553        0.013595
FIRE:  251 10:19:05    -1305.591900        0.014835
FIRE:  252 10:19:25    -1305.592355        0.016681
FIRE:  253 10:19:45    -1305.592987        0.019536
FIRE:  254 10:20:04    -1305.593875        0.024201
FIRE:  255 10:20:24    -1305.595250        0.032356
FIRE:  256 10:20:44    -1305.597552        0.047655
FIRE:  257 10:21:03    -1305.601998        0.077122
FIRE:  258 10:21:23    -1305.612049        0.124750
FIRE:  259 10:21:42    -1305.634174        0.132794
FIRE:  260 10:22:02    -1305.653869        0.204049
FIRE:  261 10:22:22    -1305.658525        0.095819
FIRE:  262 10:22:41    -1305.662010        0.064774
FIRE:  263 10:23:01    -1305.663529        0.135624
FIRE:  264 10:23:21    -1305.665886        0.126649
FIRE:  265 10:23:40    -1305.669641        0.116272
FIRE:  266 10:24:00    -1305.673746        0.099333
FIRE:  267 10:24:20    -1305.677120        0.087384
FIRE:  268 10:24:39    -1305.680139        0.072407
FIRE:  269 10:24:59    -1305.683302        0.103394
FIRE:  270 10:25:18    -1305.687322        0.058187
FIRE:  271 10:25:38    -1305.690764        0.067173
FIRE:  272 10:25:58    -1305.694739        0.052621
FIRE:  273 10:26:17    -1305.698075        0.064390
FIRE:  274 10:26:37    -1305.699994        0.070286
FIRE:  275 10:26:56    -1305.701987        0.037556
FIRE:  276 10:27:16    -1305.702708        0.048272
FIRE:  277 10:27:36    -1305.702971        0.042065
FIRE:  278 10:27:55    -1305.703350        0.031575
FIRE:  279 10:28:15    -1305.703654        0.023523
FIRE:  280 10:28:35    -1305.703854        0.027160
FIRE:  281 10:28:54    -1305.704092        0.033619
FIRE:  282 10:29:14    -1305.704459        0.029381
FIRE:  283 10:29:34    -1305.704929        0.025747
FIRE:  284 10:29:53    -1305.705438        0.020962
FIRE:  285 10:30:13    -1305.705926        0.024877
FIRE:  286 10:30:32    -1305.706485        0.024417
FIRE:  287 10:30:52    -1305.707192        0.022852
FIRE:  288 10:31:12    -1305.707946        0.020744
FIRE:  289 10:31:31    -1305.708791        0.018826
FIRE:  290 10:31:51    -1305.709671        0.021919
FIRE:  291 10:32:11    -1305.710632        0.020599
FIRE:  292 10:32:30    -1305.711623        0.021452
FIRE:  293 10:32:50    -1305.712651        0.012333
FIRE:  294 10:33:10    -1305.713401        0.030721
FIRE:  295 10:33:29    -1305.714019        0.028557
FIRE:  296 10:33:49    -1305.714150        0.011484
FIRE:  297 10:34:08    -1305.714232        0.012583
FIRE:  298 10:34:28    -1305.714284        0.024547
FIRE:  299 10:34:48    -1305.714428        0.017682
FIRE:  300 10:35:07    -1305.714569        0.006160
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.714569 eV
Job ended on: Thu 12 Jun 09:35:09 UTC 2025
