Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.117284_b0.604938_c1.58124_interface1shift6
Job started on: Thu  5 Jun 08:44:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:45:25     -838.269384        3.986641
FIRE:    1 09:45:36     -843.576028        3.443715
FIRE:    2 09:45:47     -848.283277        3.025997
FIRE:    3 09:45:57     -852.427122        2.665926
FIRE:    4 09:46:08     -856.046793        2.406464
FIRE:    5 09:46:18     -859.170424        2.235696
FIRE:    6 09:46:29     -861.822309        2.070337
FIRE:    7 09:46:40     -864.035863        1.924689
FIRE:    8 09:46:50     -865.868345        1.811363
FIRE:    9 09:47:01     -867.399473        1.722133
FIRE:   10 09:47:11     -868.709233        1.612029
FIRE:   11 09:47:22     -869.845110        1.420031
FIRE:   12 09:47:33     -870.817164        1.212628
FIRE:   13 09:47:43     -871.633093        1.141263
FIRE:   14 09:47:54     -872.337700        1.270983
FIRE:   15 09:48:05     -873.009598        1.488894
FIRE:   16 09:48:16     -873.700904        1.400292
FIRE:   17 09:48:26     -874.388694        1.185824
FIRE:   18 09:48:37     -875.020025        1.094874
FIRE:   19 09:48:48     -875.582949        1.119597
FIRE:   20 09:48:58     -876.115421        1.113993
FIRE:   21 09:49:09     -876.665362        1.089481
FIRE:   22 09:49:20     -877.253578        1.054952
FIRE:   23 09:49:30     -877.906173        1.059265
FIRE:   24 09:49:41     -878.643128        1.240131
FIRE:   25 09:49:52     -879.434115        1.344646
FIRE:   26 09:50:02     -880.259302        1.526829
FIRE:   27 09:50:13     -881.158501        1.856694
FIRE:   28 09:50:24     -882.191193        2.054745
FIRE:   29 09:50:34     -883.385551        2.427210
FIRE:   30 09:50:45     -884.786310        2.670301
FIRE:   31 09:50:55     -886.282656        2.633279
FIRE:   32 09:51:06     -887.674531        2.334365
FIRE:   33 09:51:17     -888.706579        2.188007
FIRE:   34 09:51:27     -889.314321        3.362197
FIRE:   35 09:51:38     -889.895438        4.342207
FIRE:   36 09:51:49     -890.856375        3.875748
FIRE:   37 09:51:59     -891.817460        1.884877
FIRE:   38 09:52:10     -892.421024        1.878162
FIRE:   39 09:52:20     -892.867680        2.755475
FIRE:   40 09:52:31     -893.443636        3.361724
FIRE:   41 09:52:42     -894.199217        2.960551
