Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.093567_b0.093567_c2.0_interface1shift6
Job started on: Wed 11 Jun 21:06:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:06:44    -1154.405370        5.217928
FIRE:    1 22:07:02    -1156.318500        2.640583
FIRE:    2 22:07:20    -1157.898504        1.405253
FIRE:    3 22:07:37    -1158.921856        1.288889
FIRE:    4 22:07:55    -1159.780103        1.123018
FIRE:    5 22:08:12    -1160.666120        1.257087
FIRE:    6 22:08:30    -1161.619638        1.261459
FIRE:    7 22:08:48    -1162.602594        1.138502
FIRE:    8 22:09:06    -1163.564570        0.936548
FIRE:    9 22:09:23    -1164.470282        0.803967
FIRE:   10 22:09:41    -1165.303487        0.783416
FIRE:   11 22:09:59    -1166.056601        0.778315
FIRE:   12 22:10:17    -1166.735624        0.750537
FIRE:   13 22:10:35    -1167.366759        0.686119
FIRE:   14 22:10:52    -1167.982862        0.689941
FIRE:   15 22:11:10    -1168.600619        0.726783
FIRE:   16 22:11:28    -1169.216140        0.731048
FIRE:   17 22:11:46    -1169.820927        0.729245
FIRE:   18 22:12:04    -1170.414760        0.727832
FIRE:   19 22:12:21    -1171.004883        0.728054
FIRE:   20 22:12:39    -1171.596736        0.701319
FIRE:   21 22:12:57    -1172.186888        0.735171
FIRE:   22 22:13:15    -1172.765035        0.739657
FIRE:   23 22:13:33    -1173.322883        0.750809
FIRE:   24 22:13:50    -1173.860075        0.817333
FIRE:   25 22:14:08    -1174.377967        0.863206
FIRE:   26 22:14:26    -1174.873489        0.855040
FIRE:   27 22:14:44    -1175.338799        0.750991
FIRE:   28 22:15:02    -1175.755330        0.525461
FIRE:   29 22:15:20    -1176.098163        0.510883
FIRE:   30 22:15:38    -1176.376204        0.505379
FIRE:   31 22:15:55    -1176.628322        0.504293
FIRE:   32 22:16:13    -1176.875571        0.489072
FIRE:   33 22:16:31    -1177.124996        0.444604
FIRE:   34 22:16:49    -1177.378042        0.432464
FIRE:   35 22:17:07    -1177.632850        0.437553
FIRE:   36 22:17:25    -1177.887774        0.504801
FIRE:   37 22:17:43    -1178.144343        0.595443
FIRE:   38 22:18:00    -1178.405939        0.694391
FIRE:   39 22:18:18    -1178.676912        0.791527
FIRE:   40 22:18:36    -1178.962097        0.857583
FIRE:   41 22:18:54    -1179.259923        0.841032
FIRE:   42 22:19:12    -1179.553291        0.692648
FIRE:   43 22:19:30    -1179.811339        0.544853
FIRE:   44 22:19:48    -1180.018811        0.347039
FIRE:   45 22:20:05    -1180.191917        0.283832
FIRE:   46 22:20:23    -1180.346211        0.332118
FIRE:   47 22:20:41    -1180.482124        0.441172
FIRE:   48 22:20:59    -1180.593821        0.590176
FIRE:   49 22:21:17    -1180.682651        0.756093
FIRE:   50 22:21:35    -1180.764272        0.858432
FIRE:   51 22:21:53    -1180.858750        0.865507
FIRE:   52 22:22:10    -1180.973872        0.744194
FIRE:   53 22:22:28    -1181.103755        0.743547
FIRE:   54 22:22:46    -1181.238510        0.673603
FIRE:   55 22:23:04    -1181.368164        0.526117
FIRE:   56 22:23:22    -1181.485992        0.367871
FIRE:   57 22:23:40    -1181.593576        0.454030
FIRE:   58 22:23:58    -1181.701421        0.546769
FIRE:   59 22:24:15    -1181.823448        0.589434
FIRE:   60 22:24:33    -1181.970162        0.634030
FIRE:   61 22:24:51    -1182.143411        0.653387
FIRE:   62 22:25:09    -1182.334468        0.616799
FIRE:   63 22:25:27    -1182.516827        0.459023
FIRE:   64 22:25:45    -1182.653999        0.356440
FIRE:   65 22:26:03    -1182.753342        0.279216
FIRE:   66 22:26:20    -1182.820435        0.291182
FIRE:   67 22:26:38    -1182.827291        0.496017
FIRE:   68 22:26:56    -1183.041452        0.197750
FIRE:   69 22:27:14    -1183.123885        0.275848
FIRE:   70 22:27:32    -1183.192820        0.304492
FIRE:   71 22:27:50    -1183.268270        0.190334
FIRE:   72 22:28:08    -1183.322705        0.172447
FIRE:   73 22:28:26    -1183.361385        0.178147
FIRE:   74 22:28:43    -1183.408482        0.174508
FIRE:   75 22:29:01    -1183.459411        0.169115
FIRE:   76 22:29:19    -1183.511155        0.184964
FIRE:   77 22:29:37    -1183.566294        0.129320
FIRE:   78 22:29:55    -1183.596431        0.150569
FIRE:   79 22:30:13    -1183.630303        0.085869
FIRE:   80 22:30:30    -1183.650690        0.103407
FIRE:   81 22:30:48    -1183.671320        0.137543
FIRE:   82 22:31:06    -1183.687123        0.089594
FIRE:   83 22:31:24    -1183.698685        0.082404
FIRE:   84 22:31:42    -1183.701319        0.060098
FIRE:   85 22:32:00    -1183.704869        0.028848
FIRE:   86 22:32:18    -1183.707618        0.033827
FIRE:   87 22:32:35    -1183.709472        0.045469
FIRE:   88 22:32:53    -1183.711384        0.039308
FIRE:   89 22:33:11    -1183.713617        0.030185
FIRE:   90 22:33:29    -1183.715797        0.028522
FIRE:   91 22:33:47    -1183.717907        0.032528
FIRE:   92 22:34:05    -1183.719908        0.027388
FIRE:   93 22:34:22    -1183.722411        0.040269
FIRE:   94 22:34:40    -1183.726070        0.034104
FIRE:   95 22:34:58    -1183.730030        0.018243
FIRE:   96 22:35:16    -1183.734141        0.032425
FIRE:   97 22:35:34    -1183.739324        0.022257
FIRE:   98 22:35:52    -1183.744859        0.021855
FIRE:   99 22:36:09    -1183.750540        0.029260
FIRE:  100 22:36:27    -1183.756528        0.049496
FIRE:  101 22:36:45    -1183.762625        0.070260
FIRE:  102 22:37:03    -1183.765710        0.165772
FIRE:  103 22:37:21    -1183.771375        0.013734
FIRE:  104 22:37:39    -1183.768164        0.143283
FIRE:  105 22:37:57    -1183.769945        0.108753
FIRE:  106 22:38:14    -1183.771946        0.047652
FIRE:  107 22:38:32    -1183.772484        0.025896
FIRE:  108 22:38:50    -1183.772514        0.024347
FIRE:  109 22:39:08    -1183.772571        0.021352
FIRE:  110 22:39:26    -1183.772647        0.017125
FIRE:  111 22:39:44    -1183.772732        0.012920
FIRE:  112 22:40:02    -1183.772824        0.012892
FIRE:  113 22:40:19    -1183.772920        0.012851
FIRE:  114 22:40:37    -1183.773020        0.012796
FIRE:  115 22:40:55    -1183.773141        0.012718
FIRE:  116 22:41:13    -1183.773294        0.012610
FIRE:  117 22:41:31    -1183.773490        0.012641
FIRE:  118 22:41:49    -1183.773736        0.012281
FIRE:  119 22:42:06    -1183.774048        0.012055
FIRE:  120 22:42:24    -1183.774406        0.011790
FIRE:  121 22:42:42    -1183.774823        0.011859
FIRE:  122 22:43:00    -1183.775330        0.011931
FIRE:  123 22:43:18    -1183.775955        0.011990
FIRE:  124 22:43:36    -1183.776699        0.012026
FIRE:  125 22:43:53    -1183.777578        0.012032
FIRE:  126 22:44:11    -1183.778667        0.012012
FIRE:  127 22:44:29    -1183.780017        0.011945
FIRE:  128 22:44:47    -1183.781751        0.014030
FIRE:  129 22:45:05    -1183.784072        0.017644
FIRE:  130 22:45:23    -1183.787321        0.020267
FIRE:  131 22:45:41    -1183.791669        0.018655
FIRE:  132 22:45:58    -1183.795579        0.022830
FIRE:  133 22:46:16    -1183.797505        0.049894
FIRE:  134 22:46:34    -1183.798322        0.037824
FIRE:  135 22:46:52    -1183.799392        0.018289
FIRE:  136 22:47:10    -1183.800173        0.015629
FIRE:  137 22:47:28    -1183.800573        0.017268
FIRE:  138 22:47:46    -1183.800823        0.023087
FIRE:  139 22:48:03    -1183.801173        0.022665
FIRE:  140 22:48:21    -1183.801757        0.020747
FIRE:  141 22:48:39    -1183.802657        0.020190
FIRE:  142 22:48:57    -1183.803784        0.013517
FIRE:  143 22:49:15    -1183.804984        0.012672
FIRE:  144 22:49:33    -1183.806216        0.012574
FIRE:  145 22:49:51    -1183.807745        0.012704
FIRE:  146 22:50:08    -1183.809713        0.013492
FIRE:  147 22:50:26    -1183.811946        0.014421
FIRE:  148 22:50:44    -1183.814570        0.013733
FIRE:  149 22:51:02    -1183.817694        0.016692
