Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.354839_b0.156863_c1.480959_interface3shift4
Job started on: Wed  4 Jun 10:28:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:29:04     -401.390501       48.054136
FIRE:    1 11:29:11     -423.513787       32.797072
FIRE:    2 11:29:18     -437.643460       20.214651
FIRE:    3 11:29:26     -446.504633       11.604034
FIRE:    4 11:29:33     -451.528465        6.445300
FIRE:    5 11:29:40     -454.068349        3.577862
FIRE:    6 11:29:47     -455.163060        4.772688
FIRE:    7 11:29:54     -455.706902        5.516844
FIRE:    8 11:30:01     -456.213001        5.596052
FIRE:    9 11:30:08     -456.884093        5.204379
FIRE:   10 11:30:15     -457.679940        4.055451
FIRE:   11 11:30:22     -458.430068        2.742295
FIRE:   12 11:30:29     -459.027161        1.706069
FIRE:   13 11:30:36     -459.465068        1.558040
FIRE:   14 11:30:44     -459.793248        1.525631
FIRE:   15 11:30:51     -460.068541        1.543365
FIRE:   16 11:30:58     -460.320084        1.563633
FIRE:   17 11:31:05     -460.558902        1.568498
FIRE:   18 11:31:12     -460.803404        1.556786
FIRE:   19 11:31:19     -461.088909        1.533548
FIRE:   20 11:31:26     -461.453512        1.505924
FIRE:   21 11:31:34     -461.914303        1.493163
FIRE:   22 11:31:41     -462.459859        1.457087
FIRE:   23 11:31:48     -463.059867        1.400191
FIRE:   24 11:31:54     -463.667509        1.473408
FIRE:   25 11:32:01     -464.229676        1.474935
FIRE:   26 11:32:08     -464.706705        1.357417
FIRE:   27 11:32:16     -465.101404        1.234982
FIRE:   28 11:32:23     -465.469572        1.265335
FIRE:   29 11:32:30     -465.821744        1.348288
FIRE:   30 11:32:37     -466.129322        1.099991
FIRE:   31 11:32:44     -466.333589        1.407064
FIRE:   32 11:32:51     -466.434423        1.881674
FIRE:   33 11:32:58     -466.898753        0.338083
FIRE:   34 11:33:05     -466.979961        0.772222
FIRE:   35 11:33:13     -467.133678        0.260450
FIRE:   36 11:33:20     -467.207414        0.626177
FIRE:   37 11:33:27     -467.240745        0.483053
FIRE:   38 11:33:34     -467.286233        0.247670
FIRE:   39 11:33:41     -467.322646        0.164948
FIRE:   40 11:33:48     -467.350028        0.328770
FIRE:   41 11:33:55     -467.386074        0.400310
FIRE:   42 11:34:02     -467.440549        0.361183
FIRE:   43 11:34:10     -467.503886        0.230565
FIRE:   44 11:34:17     -467.565351        0.136340
FIRE:   45 11:34:24     -467.620817        0.278315
FIRE:   46 11:34:31     -467.688610        0.284725
FIRE:   47 11:34:38     -467.770179        0.131570
FIRE:   48 11:34:45     -467.843962        0.220711
FIRE:   49 11:34:52     -467.918744        0.193352
FIRE:   50 11:34:59     -467.993877        0.156744
FIRE:   51 11:35:07     -468.066549        0.139761
FIRE:   52 11:35:14     -468.143011        0.138389
FIRE:   53 11:35:21     -468.223965        0.150358
FIRE:   54 11:35:28     -468.305657        0.119876
FIRE:   55 11:35:35     -468.387890        0.118999
FIRE:   56 11:35:42     -468.472483        0.102793
FIRE:   57 11:35:49     -468.553699        0.102675
FIRE:   58 11:35:56     -468.635220        0.106613
FIRE:   59 11:36:03     -468.715012        0.115697
FIRE:   60 11:36:10     -468.794475        0.130885
FIRE:   61 11:36:18     -468.876360        0.146869
FIRE:   62 11:36:25     -468.960939        0.165795
FIRE:   63 11:36:32     -469.051447        0.178829
FIRE:   64 11:36:39     -469.147759        0.185797
FIRE:   65 11:36:46     -469.248397        0.191440
FIRE:   66 11:36:54     -469.351040        0.189182
FIRE:   67 11:37:01     -469.454477        0.175256
FIRE:   68 11:37:08     -469.557372        0.160416
FIRE:   69 11:37:15     -469.657075        0.149260
FIRE:   70 11:37:23     -469.752032        0.129680
FIRE:   71 11:37:30     -469.842437        0.109311
FIRE:   72 11:37:37     -469.929926        0.122952
FIRE:   73 11:37:44     -470.016794        0.130978
FIRE:   74 11:37:51     -470.104940        0.142168
FIRE:   75 11:37:58     -470.194440        0.155172
FIRE:   76 11:38:06     -470.284542        0.170880
FIRE:   77 11:38:13     -470.374375        0.188108
FIRE:   78 11:38:20     -470.463759        0.202754
FIRE:   79 11:38:27     -470.553220        0.209003
FIRE:   80 11:38:34     -470.642607        0.203051
FIRE:   81 11:38:41     -470.730689        0.186997
FIRE:   82 11:38:49     -470.816867        0.192337
FIRE:   83 11:38:56     -470.901769        0.230071
FIRE:   84 11:39:03     -470.986436        0.269167
FIRE:   85 11:39:10     -471.071346        0.298847
FIRE:   86 11:39:17     -471.155437        0.303245
FIRE:   87 11:39:24     -471.235620        0.259897
FIRE:   88 11:39:32     -471.306283        0.242942
FIRE:   89 11:39:39     -471.364445        0.337103
FIRE:   90 11:39:46     -471.415450        0.445719
FIRE:   91 11:39:53     -471.468858        0.441200
FIRE:   92 11:40:01     -471.526500        0.343449
FIRE:   93 11:40:08     -471.577572        0.253973
FIRE:   94 11:40:15     -471.611661        0.233792
FIRE:   95 11:40:22     -471.631170        0.307173
FIRE:   96 11:40:29     -471.743282        0.241152
FIRE:   97 11:40:37     -471.804575        0.137702
FIRE:   98 11:40:44     -471.838837        0.158628
FIRE:   99 11:40:51     -471.882611        0.151124
FIRE:  100 11:40:58     -471.928047        0.131387
FIRE:  101 11:41:06     -471.982262        0.138387
FIRE:  102 11:41:13     -472.039354        0.106327
FIRE:  103 11:41:20     -472.099025        0.107698
FIRE:  104 11:41:27     -472.158811        0.142677
FIRE:  105 11:41:34     -472.224953        0.152974
FIRE:  106 11:41:41     -472.296898        0.132071
FIRE:  107 11:41:48     -472.370369        0.116520
FIRE:  108 11:41:56     -472.437773        0.152468
FIRE:  109 11:42:03     -472.497370        0.182006
FIRE:  110 11:42:10     -472.563001        0.200079
FIRE:  111 11:42:17     -472.640242        0.201324
FIRE:  112 11:42:24     -472.722760        0.187380
FIRE:  113 11:42:32     -472.803855        0.160791
FIRE:  114 11:42:39     -472.879969        0.135686
FIRE:  115 11:42:46     -472.952517        0.151081
FIRE:  116 11:42:53     -473.023429        0.145414
FIRE:  117 11:43:01     -473.089416        0.148862
FIRE:  118 11:43:08     -473.148443        0.159166
FIRE:  119 11:43:15     -473.205184        0.167243
FIRE:  120 11:43:22     -473.265039        0.170620
FIRE:  121 11:43:29     -473.328502        0.167200
FIRE:  122 11:43:37     -473.392671        0.158044
FIRE:  123 11:43:44     -473.455467        0.147561
