Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge84Si72_001_112_a0.0_b0.0_c0.0_interface15shift1
Job started on: Tue 10 Jun 04:29:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:30:14     2349.388271    27092.607805
FIRE:    1 05:30:27      171.578750     2571.246527
FIRE:    2 05:30:40      -20.457533      370.559773
FIRE:    3 05:30:53     -101.994421      276.218644
FIRE:    4 05:31:05     -165.317669      210.617236
FIRE:    5 05:31:18     -221.482937      168.615055
FIRE:    6 05:31:30     -273.174547      140.716047
FIRE:    7 05:31:43     -322.013195      124.709596
FIRE:    8 05:31:56     -368.490383      108.956026
FIRE:    9 05:32:08     -412.149930      108.107871
FIRE:   10 05:32:21     -452.645813      113.368131
FIRE:   11 05:32:34     -489.739740      113.767498
FIRE:   12 05:32:46     -523.191233      109.192685
FIRE:   13 05:32:59     -553.212483       99.708076
FIRE:   14 05:33:12     -580.309875       86.557042
FIRE:   15 05:33:24     -604.790675       72.430033
FIRE:   16 05:33:37     -626.829287       54.813449
FIRE:   17 05:33:50     -646.313110       39.236777
FIRE:   18 05:34:03     -663.384178       26.990110
FIRE:   19 05:34:15     -678.172408       18.468989
FIRE:   20 05:34:28     -690.999864       16.507767
FIRE:   21 05:34:41     -702.222874       15.438281
FIRE:   22 05:34:53     -711.978590       14.354486
FIRE:   23 05:35:06     -720.364556       13.090750
FIRE:   24 05:35:19     -727.477212       11.545794
FIRE:   25 05:35:32     -733.428204        9.817239
FIRE:   26 05:35:44     -738.364751        8.099119
FIRE:   27 05:35:57     -742.444575        6.601251
FIRE:   28 05:36:10     -745.811430        6.636051
FIRE:   29 05:36:23     -748.596051        6.582469
FIRE:   30 05:36:36     -750.923713        6.449831
FIRE:   31 05:36:48     -752.904907        6.231670
FIRE:   32 05:37:01     -754.621784        5.910532
FIRE:   33 05:37:14     -756.132970        5.478329
FIRE:   34 05:37:27     -757.480562        4.947597
FIRE:   35 05:37:40     -758.696122        4.341813
FIRE:   36 05:37:52     -759.805273        4.566191
FIRE:   37 05:38:05     -760.828003        4.830555
FIRE:   38 05:38:18     -761.777222        4.908651
FIRE:   39 05:38:31     -762.657325        4.785827
FIRE:   40 05:38:43     -763.464563        4.472087
FIRE:   41 05:38:56     -764.189607        4.002613
FIRE:   42 05:39:09     -764.821440        3.431716
FIRE:   43 05:39:22     -765.351567        3.115248
FIRE:   44 05:39:35     -765.777097        3.300106
FIRE:   45 05:39:47     -766.102458        3.447281
FIRE:   46 05:40:00     -766.339224        3.522642
FIRE:   47 05:40:13     -766.504611        3.526836
FIRE:   48 05:40:26     -766.618053        3.462798
FIRE:   49 05:40:39     -769.093442        1.983792
FIRE:   50 05:40:51     -770.964704        1.614206
FIRE:   51 05:41:04     -772.417685        1.408316
FIRE:   52 05:41:17     -773.586671        1.254386
FIRE:   53 05:41:30     -774.564565        1.126249
FIRE:   54 05:41:43     -775.412819        1.110920
FIRE:   55 05:41:55     -776.167704        1.157436
FIRE:   56 05:42:08     -776.850805        1.103824
FIRE:   57 05:42:21     -777.469370        0.986389
FIRE:   58 05:42:34     -778.031308        1.052322
FIRE:   59 05:42:47     -778.553724        1.079384
FIRE:   60 05:42:59     -779.053397        1.018112
FIRE:   61 05:43:12     -779.531874        0.861160
FIRE:   62 05:43:25     -779.976581        0.758128
FIRE:   63 05:43:38     -780.372001        0.719031
FIRE:   64 05:43:51     -780.714678        0.782663
FIRE:   65 05:44:03     -781.016611        0.928921
FIRE:   66 05:44:16     -781.297091        0.942528
FIRE:   67 05:44:29     -781.566987        0.786124
FIRE:   68 05:44:42     -781.824065        0.513836
FIRE:   69 05:44:54     -782.065856        0.536711
FIRE:   70 05:45:07     -782.299885        0.583602
FIRE:   71 05:45:20     -782.537316        0.575041
FIRE:   72 05:45:33     -782.781446        0.612778
FIRE:   73 05:45:46     -783.024784        0.608016
FIRE:   74 05:45:58     -783.256254        0.548761
FIRE:   75 05:46:11     -783.471110        0.529672
FIRE:   76 05:46:24     -783.673551        0.590772
FIRE:   77 05:46:37     -783.870597        0.606981
FIRE:   78 05:46:50     -784.065522        0.538053
FIRE:   79 05:47:02     -784.257018        0.447614
FIRE:   80 05:47:15     -784.443118        0.529027
FIRE:   81 05:47:28     -784.624929        0.643200
FIRE:   82 05:47:41     -784.805773        0.626171
FIRE:   83 05:47:54     -784.987066        0.499394
FIRE:   84 05:48:07     -785.168194        0.439459
FIRE:   85 05:48:19     -785.349278        0.402006
FIRE:   86 05:48:32     -785.531009        0.365882
FIRE:   87 05:48:45     -785.711029        0.346221
FIRE:   88 05:48:58     -785.883510        0.355265
FIRE:   89 05:49:11     -786.043044        0.355475
FIRE:   90 05:49:24     -786.186717        0.403629
FIRE:   91 05:49:36     -786.314024        0.515286
FIRE:   92 05:49:49     -786.429127        0.712075
FIRE:   93 05:50:02     -786.540788        0.771505
FIRE:   94 05:50:15     -786.653293        0.631393
FIRE:   95 05:50:28     -786.761296        0.392073
FIRE:   96 05:50:40     -786.861388        0.463730
FIRE:   97 05:50:53     -786.960772        0.536105
FIRE:   98 05:51:06     -787.070276        0.530846
FIRE:   99 05:51:19     -787.193731        0.427416
FIRE:  100 05:51:32     -787.327267        0.439791
FIRE:  101 05:51:45     -787.465845        0.411582
FIRE:  102 05:51:57     -787.607806        0.412575
FIRE:  103 05:52:10     -787.753080        0.408363
FIRE:  104 05:52:23     -787.898793        0.347322
FIRE:  105 05:52:36     -788.037934        0.275640
FIRE:  106 05:52:49     -788.162642        0.279248
FIRE:  107 05:53:01     -788.267618        0.420673
FIRE:  108 05:53:14     -788.355581        0.638468
FIRE:  109 05:53:27     -788.439682        0.762028
FIRE:  110 05:53:40     -788.533979        0.751389
FIRE:  111 05:53:53     -788.639590        0.585636
FIRE:  112 05:54:06     -788.747058        0.387800
FIRE:  113 05:54:18     -788.850322        0.363452
FIRE:  114 05:54:31     -788.950757        0.454166
FIRE:  115 05:54:44     -789.051910        0.458878
FIRE:  116 05:54:57     -789.155837        0.392312
FIRE:  117 05:55:10     -789.262354        0.346289
FIRE:  118 05:55:23     -789.369062        0.302631
FIRE:  119 05:55:35     -789.471711        0.257232
FIRE:  120 05:55:48     -789.565545        0.288670
FIRE:  121 05:56:01     -789.648001        0.304550
FIRE:  122 05:56:14     -789.720581        0.308615
FIRE:  123 05:56:27     -789.787394        0.318640
FIRE:  124 05:56:40     -789.852820        0.293474
FIRE:  125 05:56:52     -789.919379        0.302755
FIRE:  126 05:57:05     -789.987477        0.289632
FIRE:  127 05:57:18     -790.055243        0.324521
FIRE:  128 05:57:31     -790.119238        0.336314
FIRE:  129 05:57:44     -790.175778        0.306238
FIRE:  130 05:57:57     -790.222821        0.289668
FIRE:  131 05:58:09     -790.262497        0.344353
FIRE:  132 05:58:22     -790.301249        0.385725
FIRE:  133 05:58:35     -790.344547        0.314826
FIRE:  134 05:58:48     -790.390473        0.281150
FIRE:  135 05:59:01     -790.431687        0.295807
FIRE:  136 05:59:14     -790.463440        0.293880
FIRE:  137 05:59:26     -790.488220        0.288762
FIRE:  138 05:59:39     -790.512961        0.301550
FIRE:  139 05:59:52     -790.542451        0.282704
