Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap7
Job started on: Thu 12 Jun 05:38:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:38:50    -1234.104257        6.691577
FIRE:    1 06:39:10    -1240.842602        5.521503
FIRE:    2 06:39:31    -1246.678370        4.702823
FIRE:    3 06:39:50    -1251.756978        4.008643
FIRE:    4 06:40:10    -1256.193139        3.414288
FIRE:    5 06:40:30    -1260.078683        2.903917
FIRE:    6 06:40:50    -1263.486905        2.460351
FIRE:    7 06:41:10    -1266.478918        2.070881
FIRE:    8 06:41:30    -1269.111537        1.760846
FIRE:    9 06:41:50    -1271.437550        1.715396
FIRE:   10 06:42:10    -1273.506228        1.645795
FIRE:   11 06:42:30    -1275.362842        1.560431
FIRE:   12 06:42:50    -1277.046829        1.468166
FIRE:   13 06:43:10    -1278.590797        1.376616
FIRE:   14 06:43:30    -1280.020304        1.291019
FIRE:   15 06:43:50    -1281.355180        1.213602
FIRE:   16 06:44:10    -1282.611237        1.143464
FIRE:   17 06:44:30    -1283.802201        1.077099
FIRE:   18 06:44:50    -1284.940109        1.009658
FIRE:   19 06:45:10    -1286.035043        0.936786
FIRE:   20 06:45:30    -1287.094297        0.856361
FIRE:   21 06:45:50    -1288.121721        0.769128
FIRE:   22 06:46:10    -1289.117708        0.687301
FIRE:   23 06:46:30    -1290.079767        0.640946
FIRE:   24 06:46:50    -1291.003015        0.647721
FIRE:   25 06:47:10    -1291.881357        0.648287
FIRE:   26 06:47:30    -1292.708197        0.639678
