Si Bulk DFT energetics calculations using VASP
Running on host: comp078
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.251572_b0.230769_c2.163935_interface8shift3
Job started on: Tue 10 Jun 07:49:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:50:30     -755.630724        7.389231
FIRE:    1 08:50:42     -758.835865        3.538460
FIRE:    2 08:50:55     -760.648709        1.621877
FIRE:    3 08:51:07     -761.586251        0.997309
FIRE:    4 08:51:19     -762.013586        1.167879
FIRE:    5 08:51:31     -762.221978        1.382406
FIRE:    6 08:51:43     -762.405613        1.253480
FIRE:    7 08:51:55     -762.630280        1.083104
FIRE:    8 08:52:07     -762.877295        0.821198
FIRE:    9 08:52:19     -763.099109        0.700878
FIRE:   10 08:52:31     -763.270973        0.722571
FIRE:   11 08:52:44     -763.399410        0.752281
FIRE:   12 08:52:56     -763.509037        0.701211
FIRE:   13 08:53:08     -763.625221        0.594053
FIRE:   14 08:53:20     -763.759138        0.497051
FIRE:   15 08:53:32     -763.899570        0.424431
FIRE:   16 08:53:45     -764.022802        0.385678
FIRE:   17 08:53:57     -764.124322        0.379785
FIRE:   18 08:54:09     -764.237126        0.453729
FIRE:   19 08:54:21     -764.384350        0.323012
FIRE:   20 08:54:33     -764.535916        0.346688
FIRE:   21 08:54:45     -764.662366        0.332136
FIRE:   22 08:54:58     -764.768066        0.317553
FIRE:   23 08:55:10     -764.860530        0.234880
FIRE:   24 08:55:22     -764.920374        0.201110
FIRE:   25 08:55:34     -764.993720        0.115508
FIRE:   26 08:55:46     -765.031861        0.134373
FIRE:   27 08:55:59     -765.039038        0.114972
FIRE:   28 08:56:11     -765.050117        0.099212
FIRE:   29 08:56:23     -765.061094        0.085957
FIRE:   30 08:56:35     -765.070574        0.082607
FIRE:   31 08:56:47     -765.080639        0.086323
FIRE:   32 08:56:59     -765.093854        0.088192
FIRE:   33 08:57:11     -765.110511        0.085370
FIRE:   34 08:57:24     -765.130650        0.080497
FIRE:   35 08:57:36     -765.152176        0.074046
FIRE:   36 08:57:48     -765.176628        0.078852
FIRE:   37 08:58:00     -765.208462        0.082032
FIRE:   38 08:58:12     -765.247593        0.086341
FIRE:   39 08:58:25     -765.292424        0.095500
FIRE:   40 08:58:37     -765.348553        0.109891
FIRE:   41 08:58:49     -765.412789        0.113977
FIRE:   42 08:59:01     -765.477239        0.106807
FIRE:   43 08:59:14     -765.542722        0.109072
FIRE:   44 08:59:26     -765.605628        0.123727
FIRE:   45 08:59:38     -765.665867        0.125703
FIRE:   46 08:59:50     -765.722623        0.125333
FIRE:   47 09:00:03     -765.777244        0.131390
FIRE:   48 09:00:15     -765.831380        0.133123
FIRE:   49 09:00:27     -765.884439        0.118878
FIRE:   50 09:00:40     -765.934979        0.096209
FIRE:   51 09:00:52     -765.982350        0.089076
FIRE:   52 09:01:04     -766.025078        0.088816
FIRE:   53 09:01:16     -766.062293        0.081716
FIRE:   54 09:01:29     -766.093915        0.063960
FIRE:   55 09:01:41     -766.120599        0.047799
FIRE:   56 09:01:53     -766.142003        0.047582
FIRE:   57 09:02:05     -766.159387        0.043146
FIRE:   58 09:02:17     -766.174392        0.052708
FIRE:   59 09:02:30     -766.187584        0.042640
FIRE:   60 09:02:42     -766.198748        0.050404
FIRE:   61 09:02:54     -766.208246        0.060615
FIRE:   62 09:03:06     -766.214965        0.060382
FIRE:   63 09:03:19     -766.218539        0.082278
FIRE:   64 09:03:31     -766.228785        0.052700
FIRE:   65 09:03:43     -766.242532        0.039906
FIRE:   66 09:03:56     -766.256535        0.046016
FIRE:   67 09:04:08     -766.266174        0.080685
FIRE:   68 09:04:20     -766.269756        0.019970
FIRE:   69 09:04:32     -766.269304        0.075523
FIRE:   70 09:04:45     -766.270180        0.059008
FIRE:   71 09:04:57     -766.271307        0.030124
FIRE:   72 09:05:09     -766.271985        0.022681
FIRE:   73 09:05:21     -766.272147        0.033711
FIRE:   74 09:05:34     -766.272224        0.031648
FIRE:   75 09:05:46     -766.272367        0.028114
FIRE:   76 09:05:58     -766.272558        0.023678
FIRE:   77 09:06:10     -766.272776        0.022400
FIRE:   78 09:06:23     -766.273004        0.022305
FIRE:   79 09:06:35     -766.273224        0.022193
FIRE:   80 09:06:47     -766.273439        0.022066
FIRE:   81 09:06:59     -766.273681        0.021912
FIRE:   82 09:07:12     -766.273988        0.021728
FIRE:   83 09:07:24     -766.274387        0.022224
FIRE:   84 09:07:36     -766.274920        0.021267
FIRE:   85 09:07:48     -766.275592        0.020981
FIRE:   86 09:08:01     -766.276371        0.020651
FIRE:   87 09:08:13     -766.277246        0.020263
FIRE:   88 09:08:25     -766.278280        0.019808
FIRE:   89 09:08:37     -766.279564        0.019278
FIRE:   90 09:08:50     -766.281091        0.018675
FIRE:   91 09:09:02     -766.282799        0.018024
FIRE:   92 09:09:14     -766.284835        0.017374
FIRE:   93 09:09:26     -766.287243        0.016778
FIRE:   94 09:09:38     -766.289909        0.016236
FIRE:   95 09:09:51     -766.292979        0.015640
FIRE:   96 09:10:03     -766.296354        0.014820
FIRE:   97 09:10:15     -766.300037        0.013691
FIRE:   98 09:10:27     -766.303805        0.011975
FIRE:   99 09:10:40     -766.307538        0.015331
FIRE:  100 09:10:52     -766.310954        0.027998
FIRE:  101 09:11:04     -766.313334        0.060137
FIRE:  102 09:11:16     -766.314433        0.012545
FIRE:  103 09:11:29     -766.314103        0.043967
FIRE:  104 09:11:41     -766.314317        0.034811
FIRE:  105 09:11:53     -766.314601        0.018494
FIRE:  106 09:12:05     -766.314770        0.006392
MACE calculation complete. Energy written to MACE_OUTCAR: -766.314770 eV
Job ended on: Tue 10 Jun 08:12:06 UTC 2025
