Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.333333_b0.912568_c1.385736_interface6shift8
Job started on: Wed  4 Jun 12:14:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:15:05     -354.680043       72.752925
FIRE:    1 13:15:12     -378.937735       38.808751
FIRE:    2 13:15:18     -393.788763       22.088512
FIRE:    3 13:15:25     -403.175212       13.588004
FIRE:    4 13:15:32     -408.473583        8.372061
FIRE:    5 13:15:39     -410.971198        4.535186
FIRE:    6 13:15:45     -411.718814        5.358489
FIRE:    7 13:15:52     -412.321031        4.758767
FIRE:    8 13:15:59     -413.294908        3.756539
FIRE:    9 13:16:06     -414.325477        2.665170
FIRE:   10 13:16:12     -415.187234        1.812105
FIRE:   11 13:16:19     -415.855298        2.554506
FIRE:   12 13:16:26     -416.444240        2.902637
FIRE:   13 13:16:33     -417.035429        2.616735
FIRE:   14 13:16:39     -417.674067        1.877896
FIRE:   15 13:16:46     -418.285841        1.044603
FIRE:   16 13:16:53     -418.797831        0.758624
FIRE:   17 13:17:00     -419.236382        0.687567
FIRE:   18 13:17:06     -419.640692        0.601599
FIRE:   19 13:17:13     -420.017077        0.577780
FIRE:   20 13:17:20     -420.361069        0.550366
FIRE:   21 13:17:27     -420.670896        0.571997
FIRE:   22 13:17:34     -420.951069        0.557645
FIRE:   23 13:17:40     -421.211474        0.560165
FIRE:   24 13:17:47     -421.463588        0.590726
FIRE:   25 13:17:54     -421.717874        0.615210
FIRE:   26 13:18:01     -421.982370        0.634183
FIRE:   27 13:18:08     -422.262735        0.643037
FIRE:   28 13:18:15     -422.561576        0.630181
FIRE:   29 13:18:22     -422.878006        0.590342
FIRE:   30 13:18:28     -423.208129        0.539147
FIRE:   31 13:18:35     -423.542608        0.520776
FIRE:   32 13:18:42     -423.868644        0.485850
FIRE:   33 13:18:49     -424.186923        0.510584
FIRE:   34 13:18:56     -424.501044        0.519053
FIRE:   35 13:19:03     -424.801638        0.519488
FIRE:   36 13:19:10     -425.083979        0.510545
FIRE:   37 13:19:16     -425.347335        0.623225
FIRE:   38 13:19:23     -425.595158        0.737253
FIRE:   39 13:19:30     -425.835094        0.711144
FIRE:   40 13:19:37     -426.060287        0.531927
FIRE:   41 13:19:44     -426.244288        0.360086
FIRE:   42 13:19:51     -426.374841        0.317714
FIRE:   43 13:19:58     -426.468146        0.413805
FIRE:   44 13:20:04     -426.553030        0.579309
FIRE:   45 13:20:11     -426.654702        0.611908
FIRE:   46 13:20:18     -426.769268        0.467296
FIRE:   47 13:20:25     -426.871344        0.322839
FIRE:   48 13:20:32     -426.952117        0.387378
FIRE:   49 13:20:39     -427.023258        0.366089
FIRE:   50 13:20:46     -427.098214        0.322708
FIRE:   51 13:20:53     -427.181848        0.313858
FIRE:   52 13:20:59     -427.270557        0.263947
FIRE:   53 13:21:06     -427.359111        0.241682
FIRE:   54 13:21:13     -427.445806        0.224432
FIRE:   55 13:21:20     -427.531565        0.237729
FIRE:   56 13:21:27     -427.618445        0.248494
FIRE:   57 13:21:34     -427.708446        0.276363
FIRE:   58 13:21:41     -427.802764        0.282741
FIRE:   59 13:21:48     -427.899101        0.246353
FIRE:   60 13:21:55     -427.988879        0.199897
FIRE:   61 13:22:01     -428.062133        0.241671
FIRE:   62 13:22:08     -428.114828        0.280874
FIRE:   63 13:22:15     -428.151481        0.296106
FIRE:   64 13:22:22     -428.182836        0.279604
FIRE:   65 13:22:29     -428.220213        0.260684
FIRE:   66 13:22:36     -428.268500        0.257046
FIRE:   67 13:22:43     -428.324961        0.238405
FIRE:   68 13:22:50     -428.384484        0.252718
FIRE:   69 13:22:57     -428.442621        0.230883
FIRE:   70 13:23:03     -428.495215        0.228254
FIRE:   71 13:23:10     -428.542407        0.236359
FIRE:   72 13:23:17     -428.589023        0.264285
FIRE:   73 13:23:24     -428.636839        0.277939
FIRE:   74 13:23:31     -428.679814        0.244390
FIRE:   75 13:23:38     -428.710305        0.190341
FIRE:   76 13:23:45     -428.728084        0.223956
FIRE:   77 13:23:52     -428.829251        0.121230
FIRE:   78 13:23:59     -428.880813        0.140712
FIRE:   79 13:24:06     -428.933253        0.117610
FIRE:   80 13:24:12     -428.963407        0.113262
FIRE:   81 13:24:19     -428.991881        0.097736
FIRE:   82 13:24:26     -429.019274        0.093042
FIRE:   83 13:24:33     -429.037672        0.100624
FIRE:   84 13:24:40     -429.063506        0.087340
FIRE:   85 13:24:47     -429.085513        0.076973
FIRE:   86 13:24:54     -429.104761        0.084425
FIRE:   87 13:25:01     -429.122302        0.074930
FIRE:   88 13:25:08     -429.128846        0.092418
FIRE:   89 13:25:14     -429.138073        0.049755
FIRE:   90 13:25:21     -429.141602        0.074357
FIRE:   91 13:25:28     -429.144483        0.067011
FIRE:   92 13:25:35     -429.147884        0.064421
FIRE:   93 13:25:42     -429.150230        0.065676
FIRE:   94 13:25:49     -429.152734        0.069751
FIRE:   95 13:25:56     -429.157260        0.072455
FIRE:   96 13:26:03     -429.163745        0.070388
FIRE:   97 13:26:10     -429.170589        0.061056
FIRE:   98 13:26:16     -429.176924        0.041963
FIRE:   99 13:26:23     -429.181693        0.049502
FIRE:  100 13:26:30     -429.184930        0.085873
FIRE:  101 13:26:37     -429.188056        0.090362
FIRE:  102 13:26:44     -429.192070        0.049142
FIRE:  103 13:26:51     -429.195801        0.041369
FIRE:  104 13:26:58     -429.196957        0.053415
FIRE:  105 13:27:05     -429.198007        0.044615
FIRE:  106 13:27:12     -429.199424        0.029007
FIRE:  107 13:27:19     -429.200492        0.017005
FIRE:  108 13:27:25     -429.201111        0.019478
FIRE:  109 13:27:32     -429.201594        0.032370
FIRE:  110 13:27:39     -429.202166        0.037823
FIRE:  111 13:27:46     -429.202834        0.034718
FIRE:  112 13:27:53     -429.203581        0.023123
FIRE:  113 13:28:00     -429.204199        0.016406
FIRE:  114 13:28:07     -429.204488        0.026195
FIRE:  115 13:28:14     -429.204559        0.024813
FIRE:  116 13:28:21     -429.204679        0.022175
FIRE:  117 13:28:27     -429.204815        0.018517
FIRE:  118 13:28:34     -429.204937        0.014177
FIRE:  119 13:28:41     -429.205045        0.009608
MACE calculation complete. Energy written to MACE_OUTCAR: -429.205045 eV
Job ended on: Wed  4 Jun 12:28:42 UTC 2025
