# shift_num    shift (a,b,c) units=(direct,direct,Å)
  01               (  0.368421,   0.222222,   2.163935 )
  02               (  0.368421,   0.222222,   2.163935 )
  03               (  0.368421,   0.222222,   2.163935 )
  04               (  0.368421,   0.222222,   2.163935 )
  05               (  0.368421,   0.222222,   2.163935 )
  06               (  0.368421,   0.222222,   2.163935 )
  07               (  0.368421,   0.222222,   2.163935 )
  08               (  0.368421,   0.222222,   2.163935 )
  09               (  0.368421,   0.222222,   2.163935 )
  10               (  0.368421,   0.216049,   2.163935 )
  11               (  0.368421,   0.216049,   2.163935 )
  12               (  0.368421,   0.216049,   2.163935 )
  13               (  0.368421,   0.216049,   2.163935 )
  14               (  0.368421,   0.216049,   2.163935 )
  15               (  0.368421,   0.216049,   2.163935 )
  16               (  0.368421,   0.216049,   2.163935 )
  17               (  0.368421,   0.216049,   2.163935 )
  18               (  0.368421,   0.216049,   2.163935 )
  19               (  0.118421,   0.222222,   2.163935 )
  20               (  0.118421,   0.222222,   2.163935 )
  21               (  0.118421,   0.222222,   2.163935 )
  22               (  0.118421,   0.222222,   2.163935 )
  23               (  0.118421,   0.222222,   2.163935 )
  24               (  0.118421,   0.222222,   2.163935 )
  25               (  0.118421,   0.222222,   2.163935 )
  26               (  0.118421,   0.222222,   2.163935 )
  27               (  0.118421,   0.222222,   2.163935 )
  28               (  0.881579,   0.222222,   2.163935 )
  29               (  0.881579,   0.222222,   2.163935 )
  30               (  0.881579,   0.222222,   2.163935 )
  31               (  0.881579,   0.222222,   2.163935 )
  32               (  0.881579,   0.222222,   2.163935 )
  33               (  0.881579,   0.222222,   2.163935 )
  34               (  0.881579,   0.222222,   2.163935 )
  35               (  0.881579,   0.222222,   2.163935 )
  36               (  0.881579,   0.222222,   2.163935 )
  37               (  0.368421,   0.222222,   2.065574 )
  38               (  0.368421,   0.222222,   2.065574 )
  39               (  0.368421,   0.222222,   2.065574 )
  40               (  0.368421,   0.222222,   2.065574 )
  41               (  0.368421,   0.222222,   2.065574 )
  42               (  0.368421,   0.222222,   2.065574 )
  43               (  0.368421,   0.222222,   2.065574 )
  44               (  0.368421,   0.222222,   2.065574 )
  45               (  0.368421,   0.222222,   2.065574 )
  46               (  0.381579,   0.222222,   2.163935 )
  47               (  0.381579,   0.222222,   2.163935 )
  48               (  0.381579,   0.222222,   2.163935 )
  49               (  0.381579,   0.222222,   2.163935 )
  50               (  0.381579,   0.222222,   2.163935 )
  51               (  0.381579,   0.222222,   2.163935 )
  52               (  0.381579,   0.222222,   2.163935 )
  53               (  0.381579,   0.222222,   2.163935 )
  54               (  0.381579,   0.222222,   2.163935 )
  55               (  0.118421,   0.222222,   2.065574 )
  56               (  0.118421,   0.222222,   2.065574 )
  57               (  0.118421,   0.222222,   2.065574 )
  58               (  0.118421,   0.222222,   2.065574 )
  59               (  0.118421,   0.222222,   2.065574 )
  60               (  0.118421,   0.222222,   2.065574 )
  61               (  0.118421,   0.222222,   2.065574 )
  62               (  0.118421,   0.222222,   2.065574 )
  63               (  0.118421,   0.222222,   2.065574 )
  64               (  0.881579,   0.222222,   2.065574 )
  65               (  0.881579,   0.222222,   2.065574 )
  66               (  0.881579,   0.222222,   2.065574 )
  67               (  0.881579,   0.222222,   2.065574 )
  68               (  0.881579,   0.222222,   2.065574 )
  69               (  0.881579,   0.222222,   2.065574 )
  70               (  0.881579,   0.222222,   2.065574 )
  71               (  0.881579,   0.222222,   2.065574 )
  72               (  0.881579,   0.222222,   2.065574 )
