Si Bulk DFT energetics calculations using VASP
Running on host: comp187
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift5swap7
Job started on: Sun  8 Jun 07:31:40 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:31:55     -622.412476        1.609640
FIRE:    1 08:32:05     -622.901986        1.282048
FIRE:    2 08:32:14     -623.666637        1.144350
FIRE:    3 08:32:24     -624.457512        1.032421
FIRE:    4 08:32:33     -625.096435        0.914444
FIRE:    5 08:32:42     -625.622825        0.782062
FIRE:    6 08:32:52     -626.088209        0.688140
FIRE:    7 08:33:01     -626.465756        0.601731
FIRE:    8 08:33:10     -626.759868        0.510902
FIRE:    9 08:33:20     -627.040111        0.473613
FIRE:   10 08:33:29     -627.315038        0.452047
FIRE:   11 08:33:38     -627.576835        0.455797
FIRE:   12 08:33:47     -627.836427        0.459905
FIRE:   13 08:33:56     -628.103297        0.462872
FIRE:   14 08:34:06     -628.371228        0.465350
FIRE:   15 08:34:15     -628.630179        0.467461
FIRE:   16 08:34:24     -628.883112        0.487223
FIRE:   17 08:34:34     -629.146461        0.576760
FIRE:   18 08:34:43     -629.438592        0.687688
FIRE:   19 08:34:52     -629.769675        0.814799
FIRE:   20 08:35:01     -630.135300        0.932738
FIRE:   21 08:35:11     -630.516913        0.980644
FIRE:   22 08:35:20     -630.885623        0.900314
FIRE:   23 08:35:29     -631.210096        0.748826
FIRE:   24 08:35:39     -631.487173        0.660175
FIRE:   25 08:35:48     -631.710171        0.457886
FIRE:   26 08:35:57     -631.856890        0.556623
FIRE:   27 08:36:06     -631.928373        0.948320
FIRE:   28 08:36:16     -632.168731        0.277875
FIRE:   29 08:36:25     -632.286562        0.545151
FIRE:   30 08:36:34     -632.441694        0.548298
FIRE:   31 08:36:44     -632.637288        0.381604
FIRE:   32 08:36:53     -632.816339        0.300569
FIRE:   33 08:37:02     -632.961636        0.292244
FIRE:   34 08:37:11     -633.098932        0.340745
FIRE:   35 08:37:21     -633.249113        0.245467
FIRE:   36 08:37:30     -633.401079        0.220902
FIRE:   37 08:37:39     -633.542486        0.190351
FIRE:   38 08:37:49     -633.671833        0.174800
FIRE:   39 08:37:58     -633.789623        0.140875
FIRE:   40 08:38:07     -633.891542        0.129937
FIRE:   41 08:38:17     -633.975587        0.143735
FIRE:   42 08:38:26     -634.050230        0.192381
FIRE:   43 08:38:35     -634.123169        0.180374
FIRE:   44 08:38:44     -634.194503        0.125570
FIRE:   45 08:38:54     -634.260867        0.115813
FIRE:   46 08:39:03     -634.316649        0.095117
FIRE:   47 08:39:12     -634.361163        0.085243
FIRE:   48 08:39:22     -634.397988        0.087547
FIRE:   49 08:39:31     -634.426286        0.088429
FIRE:   50 08:39:40     -634.445227        0.082657
FIRE:   51 08:39:49     -634.457524        0.068833
FIRE:   52 08:39:59     -634.461504        0.064135
FIRE:   53 08:40:08     -634.469770        0.082261
FIRE:   54 08:40:17     -634.473671        0.035223
FIRE:   55 08:40:27     -634.475229        0.059032
FIRE:   56 08:40:36     -634.475721        0.050785
FIRE:   57 08:40:45     -634.476503        0.035869
FIRE:   58 08:40:54     -634.477308        0.017722
FIRE:   59 08:41:04     -634.478006        0.021077
FIRE:   60 08:41:13     -634.478682        0.028529
FIRE:   61 08:41:22     -634.479522        0.031791
FIRE:   62 08:41:32     -634.480579        0.028486
FIRE:   63 08:41:41     -634.481840        0.018545
FIRE:   64 08:41:50     -634.483060        0.013637
FIRE:   65 08:41:59     -634.484144        0.025472
FIRE:   66 08:42:09     -634.485335        0.025945
FIRE:   67 08:42:18     -634.486607        0.014096
FIRE:   68 08:42:27     -634.487550        0.016959
FIRE:   69 08:42:37     -634.488265        0.017910
FIRE:   70 08:42:46     -634.488718        0.013288
FIRE:   71 08:42:55     -634.488748        0.011327
FIRE:   72 08:43:04     -634.488795        0.007821
MACE calculation complete. Energy written to MACE_OUTCAR: -634.488795 eV
Job ended on: Sun  8 Jun 07:43:05 UTC 2025
