Si Bulk DFT energetics calculations using VASP
Running on host: comp063
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D31/DSHIFT/D01
Job started on: Mon 28 Apr 00:37:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:37:14     -234.077173       98.731678
FIRE:    1 01:37:20     -272.665681       64.869919
FIRE:    2 01:37:26     -298.246712       37.189354
FIRE:    3 01:37:31     -314.297264       21.205544
FIRE:    4 01:37:37     -324.454493       12.947925
FIRE:    5 01:37:42     -331.389663        8.889696
FIRE:    6 01:37:47     -335.999712        5.973647
FIRE:    7 01:37:53     -338.919146        6.086578
FIRE:    8 01:37:58     -340.804863        6.620095
FIRE:    9 01:38:04     -342.177468        6.588569
FIRE:   10 01:38:09     -343.364637        5.971021
FIRE:   11 01:38:15     -344.540243        5.030932
FIRE:   12 01:38:20     -345.762651        3.945827
FIRE:   13 01:38:26     -347.002506        2.980469
FIRE:   14 01:38:31     -348.211324        2.602206
FIRE:   15 01:38:37     -349.370751        2.336577
FIRE:   16 01:38:42     -350.475463        1.958990
FIRE:   17 01:38:48     -351.515977        1.638217
FIRE:   18 01:38:53     -352.485900        1.491089
FIRE:   19 01:38:59     -353.385486        1.499629
FIRE:   20 01:39:04     -354.215998        1.506287
FIRE:   21 01:39:10     -354.974915        1.445058
FIRE:   22 01:39:15     -355.656423        1.327380
FIRE:   23 01:39:21     -356.255777        1.173968
FIRE:   24 01:39:27     -356.775339        1.032224
FIRE:   25 01:39:32     -357.226723        0.985094
FIRE:   26 01:39:38     -357.626795        0.912990
FIRE:   27 01:39:43     -357.992456        1.020751
FIRE:   28 01:39:49     -358.344407        1.079621
FIRE:   29 01:39:54     -358.702644        1.004267
FIRE:   30 01:40:00     -359.064612        1.002043
FIRE:   31 01:40:05     -359.416001        1.013129
FIRE:   32 01:40:11     -359.747702        0.960496
FIRE:   33 01:40:16     -360.059686        0.846975
FIRE:   34 01:40:22     -360.348343        0.878617
FIRE:   35 01:40:28     -360.603072        0.889110
FIRE:   36 01:40:33     -360.817353        0.835677
FIRE:   37 01:40:39     -360.998610        0.885357
FIRE:   38 01:40:44     -361.167910        0.894609
FIRE:   39 01:40:50     -361.349549        0.842495
FIRE:   40 01:40:55     -361.559150        0.949661
FIRE:   41 01:41:01     -361.798269        1.096482
FIRE:   42 01:41:07     -362.054833        1.073144
FIRE:   43 01:41:12     -362.310237        0.894477
FIRE:   44 01:41:18     -362.552973        0.740365
FIRE:   45 01:41:23     -362.783170        0.752367
