Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.823899_b0.314465_c2.262296_interface1shift8
Job started on: Tue 10 Jun 13:29:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:30:15     -766.755055        0.526344
FIRE:    1 14:30:28     -766.845997        0.469265
FIRE:    2 14:30:40     -766.998000        0.370106
FIRE:    3 14:30:52     -767.167243        0.256437
FIRE:    4 14:31:05     -767.317642        0.214206
FIRE:    5 14:31:17     -767.435264        0.228470
FIRE:    6 14:31:29     -767.527533        0.245908
FIRE:    7 14:31:41     -767.607907        0.241328
FIRE:    8 14:31:53     -767.690201        0.210010
FIRE:    9 14:32:06     -767.769661        0.210588
FIRE:   10 14:32:18     -767.841508        0.229419
FIRE:   11 14:32:30     -767.915392        0.237411
FIRE:   12 14:32:42     -768.011901        0.235016
FIRE:   13 14:32:54     -768.132755        0.223273
FIRE:   14 14:33:07     -768.259046        0.203324
FIRE:   15 14:33:19     -768.379124        0.175430
FIRE:   16 14:33:31     -768.486492        0.138759
FIRE:   17 14:33:44     -768.573147        0.126419
FIRE:   18 14:33:56     -768.642120        0.126734
FIRE:   19 14:34:08     -768.705915        0.112569
FIRE:   20 14:34:21     -768.766483        0.105034
FIRE:   21 14:34:33     -768.819214        0.090738
FIRE:   22 14:34:45     -768.864430        0.089840
FIRE:   23 14:34:58     -768.899850        0.084590
FIRE:   24 14:35:10     -768.922134        0.076741
FIRE:   25 14:35:22     -768.929892        0.089176
FIRE:   26 14:35:35     -768.944787        0.072772
FIRE:   27 14:35:47     -768.960613        0.049453
FIRE:   28 14:35:59     -768.971934        0.044340
FIRE:   29 14:36:12     -768.978219        0.069985
FIRE:   30 14:36:24     -768.981725        0.070584
FIRE:   31 14:36:36     -768.983111        0.065775
FIRE:   32 14:36:49     -768.985342        0.056565
FIRE:   33 14:37:01     -768.987649        0.043727
FIRE:   34 14:37:13     -768.989487        0.028428
FIRE:   35 14:37:26     -768.990692        0.021907
FIRE:   36 14:37:38     -768.991318        0.017457
FIRE:   37 14:37:50     -768.991405        0.015161
FIRE:   38 14:38:03     -768.991446        0.014805
FIRE:   39 14:38:15     -768.991526        0.014101
FIRE:   40 14:38:27     -768.991638        0.013067
FIRE:   41 14:38:39     -768.991775        0.011728
FIRE:   42 14:38:52     -768.991928        0.010247
FIRE:   43 14:39:04     -768.992088        0.009520
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992088 eV
Job ended on: Tue 10 Jun 13:39:05 UTC 2025
