Si Bulk DFT energetics calculations using VASP
Running on host: comp124
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.821705_b0.186047_c2.2_interface9shift6
Job started on: Wed  4 Jun 14:48:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:49:20     -477.253501        1.656702
FIRE:    1 15:49:28     -477.498540        1.333451
FIRE:    2 15:49:35     -477.901262        1.028020
FIRE:    3 15:49:43     -478.372424        0.923729
FIRE:    4 15:49:51     -478.865637        0.764360
FIRE:    5 15:49:58     -479.367955        0.670445
FIRE:    6 15:50:06     -479.867519        0.655713
FIRE:    7 15:50:14     -480.377366        0.679742
FIRE:    8 15:50:21     -480.899423        0.703658
FIRE:    9 15:50:29     -481.420378        0.717034
FIRE:   10 15:50:37     -481.927979        0.713663
FIRE:   11 15:50:44     -482.411091        0.678514
FIRE:   12 15:50:52     -482.857539        0.598898
FIRE:   13 15:51:00     -483.258210        0.514433
FIRE:   14 15:51:07     -483.615278        0.528769
FIRE:   15 15:51:15     -483.944899        0.529900
FIRE:   16 15:51:23     -484.264914        0.507234
FIRE:   17 15:51:30     -484.581154        0.512825
FIRE:   18 15:51:38     -484.886403        0.505340
FIRE:   19 15:51:46     -485.167343        0.497985
FIRE:   20 15:51:53     -485.416438        0.512346
FIRE:   21 15:52:01     -485.645390        0.531161
FIRE:   22 15:52:09     -485.877964        0.522185
FIRE:   23 15:52:16     -486.121534        0.521291
FIRE:   24 15:52:24     -486.370003        0.587111
FIRE:   25 15:52:32     -486.626001        0.648321
FIRE:   26 15:52:40     -486.895607        0.684856
FIRE:   27 15:52:47     -487.166993        0.690882
FIRE:   28 15:52:55     -487.421896        0.638238
FIRE:   29 15:53:03     -487.630998        0.449016
FIRE:   30 15:53:10     -487.755141        0.314932
FIRE:   31 15:53:18     -487.788728        0.375152
FIRE:   32 15:53:26     -487.937352        0.119468
FIRE:   33 15:53:33     -487.996148        0.198561
FIRE:   34 15:53:41     -488.050831        0.207634
FIRE:   35 15:53:49     -488.115882        0.146206
FIRE:   36 15:53:56     -488.162218        0.118415
FIRE:   37 15:54:04     -488.196027        0.205874
FIRE:   38 15:54:12     -488.239040        0.141835
FIRE:   39 15:54:20     -488.277442        0.077465
FIRE:   40 15:54:27     -488.302141        0.120198
FIRE:   41 15:54:35     -488.325361        0.115234
FIRE:   42 15:54:43     -488.353397        0.072525
FIRE:   43 15:54:51     -488.379476        0.070584
FIRE:   44 15:54:58     -488.403113        0.059318
FIRE:   45 15:55:06     -488.419856        0.055452
FIRE:   46 15:55:14     -488.422923        0.072560
FIRE:   47 15:55:21     -488.434074        0.045103
FIRE:   48 15:55:29     -488.436466        0.032269
FIRE:   49 15:55:37     -488.438355        0.023919
FIRE:   50 15:55:44     -488.439354        0.029691
FIRE:   51 15:55:52     -488.441036        0.027561
FIRE:   52 15:56:00     -488.442774        0.022040
FIRE:   53 15:56:07     -488.443605        0.019324
FIRE:   54 15:56:15     -488.444180        0.021398
FIRE:   55 15:56:23     -488.445071        0.024926
FIRE:   56 15:56:31     -488.446085        0.022432
FIRE:   57 15:56:38     -488.447074        0.020995
FIRE:   58 15:56:46     -488.447758        0.023283
FIRE:   59 15:56:54     -488.448031        0.018582
FIRE:   60 15:57:01     -488.448366        0.011497
FIRE:   61 15:57:09     -488.448551        0.011419
FIRE:   62 15:57:17     -488.448651        0.016986
FIRE:   63 15:57:24     -488.448817        0.016761
FIRE:   64 15:57:32     -488.449055        0.011148
FIRE:   65 15:57:39     -488.449280        0.010045
FIRE:   66 15:57:47     -488.449443        0.008434
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449443 eV
Job ended on: Wed  4 Jun 14:57:48 UTC 2025
