Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Ge48Si36_011_001_a0.0_b0.0_c0.0_interface9shift1
Job started on: Tue  3 Jun 21:36:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:36:24    90109.486704   248878.358913
FIRE:    1 22:36:31     7185.858253    29416.647082
FIRE:    2 22:36:38      567.054900     5763.249575
FIRE:    3 22:36:45      -31.775206      343.312697
FIRE:    4 22:36:52     -107.403254      135.583996
FIRE:    5 22:36:58     -156.191815       92.246554
FIRE:    6 22:37:05     -190.719783       70.291195
FIRE:    7 22:37:12     -216.120148       64.278020
FIRE:    8 22:37:19     -236.876873       56.361204
FIRE:    9 22:37:26     -256.227524       50.044197
FIRE:   10 22:37:32     -274.681836       42.460102
FIRE:   11 22:37:39     -291.921038       35.620496
FIRE:   12 22:37:46     -307.885602       31.489138
FIRE:   13 22:37:52     -322.559810       27.146424
FIRE:   14 22:37:59     -335.910716       22.892624
FIRE:   15 22:38:06     -347.995029       19.065686
FIRE:   16 22:38:13     -358.763201       15.609981
FIRE:   17 22:38:20     -368.042719       13.483950
FIRE:   18 22:38:26     -375.731160       11.964658
FIRE:   19 22:38:33     -381.820776       10.391179
FIRE:   20 22:38:40     -386.370126        8.283751
FIRE:   21 22:38:47     -389.532922        9.353073
FIRE:   22 22:38:54     -391.555243       10.385334
FIRE:   23 22:39:00     -392.706891       10.786858
FIRE:   24 22:39:07     -393.254100       10.545549
FIRE:   25 22:39:14     -393.437545       10.189459
FIRE:   26 22:39:21     -398.711985        6.165339
FIRE:   27 22:39:27     -402.187239        3.923674
FIRE:   28 22:39:34     -404.350251        2.806234
FIRE:   29 22:39:41     -405.752790        3.650297
FIRE:   30 22:39:48     -406.926090        4.453227
FIRE:   31 22:39:54     -408.165873        4.207688
FIRE:   32 22:40:01     -409.473682        3.212482
FIRE:   33 22:40:08     -410.719605        2.175683
FIRE:   34 22:40:15     -411.796025        1.721910
FIRE:   35 22:40:21     -412.706642        1.879783
FIRE:   36 22:40:28     -413.531371        2.206695
FIRE:   37 22:40:35     -414.330589        2.063127
FIRE:   38 22:40:42     -415.100602        1.525404
FIRE:   39 22:40:49     -415.807832        1.387499
FIRE:   40 22:40:55     -416.438285        1.298819
FIRE:   41 22:41:02     -417.005651        1.162944
FIRE:   42 22:41:09     -417.529538        1.056980
FIRE:   43 22:41:15     -418.023461        0.934646
FIRE:   44 22:41:22     -418.492335        0.877139
FIRE:   45 22:41:29     -418.929960        0.937129
FIRE:   46 22:41:36     -419.323289        0.941827
FIRE:   47 22:41:43     -419.674537        1.033020
FIRE:   48 22:41:49     -420.008423        1.178159
FIRE:   49 22:41:56     -420.345539        1.108904
FIRE:   50 22:42:03     -420.679716        0.900792
FIRE:   51 22:42:10     -420.990208        0.691694
FIRE:   52 22:42:16     -421.265502        0.712315
FIRE:   53 22:42:23     -421.507795        0.753785
FIRE:   54 22:42:30     -421.723513        0.713339
FIRE:   55 22:42:37     -421.914967        0.728640
FIRE:   56 22:42:44     -422.079401        0.898868
FIRE:   57 22:42:50     -422.212475        1.006934
FIRE:   58 22:42:57     -422.308500        0.970784
FIRE:   59 22:43:04     -422.360153        0.981693
FIRE:   60 22:43:11     -422.692572        0.464516
FIRE:   61 22:43:17     -422.849628        0.457581
FIRE:   62 22:43:24     -422.960842        0.482643
FIRE:   63 22:43:31     -423.066408        0.402035
FIRE:   64 22:43:38     -423.167420        0.240391
FIRE:   65 22:43:44     -423.258279        0.453261
FIRE:   66 22:43:51     -423.347201        0.491522
FIRE:   67 22:43:58     -423.434875        0.226422
FIRE:   68 22:44:05     -423.504013        0.282863
FIRE:   69 22:44:11     -423.567815        0.227337
FIRE:   70 22:44:18     -423.626892        0.205065
FIRE:   71 22:44:25     -423.691395        0.234599
FIRE:   72 22:44:32     -423.760184        0.171754
FIRE:   73 22:44:39     -423.814817        0.228249
FIRE:   74 22:44:45     -423.858759        0.130931
FIRE:   75 22:44:52     -423.889541        0.169319
FIRE:   76 22:44:59     -423.916248        0.149481
FIRE:   77 22:45:06     -423.942144        0.171677
FIRE:   78 22:45:12     -423.976454        0.148911
FIRE:   79 22:45:19     -424.012867        0.153009
FIRE:   80 22:45:26     -424.046267        0.130955
FIRE:   81 22:45:33     -424.075670        0.130773
FIRE:   82 22:45:39     -424.099947        0.121382
