Si Bulk DFT energetics calculations using VASP\n
This script is running on comp111.cluster.local in /lustre/home/ah1365/projects/127870/task/compare-dft-mlp/data/Si_Ge/Si_2_2_1-Ge_2_2_1\n
Job started on: Thu 27 Mar 13:07:47 UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:07:55      -97.441599        7.682764
FIRE:    1 13:07:57      -99.011665        3.776599
FIRE:    2 13:07:58      -99.719078        1.447863
FIRE:    3 13:08:00      -99.472846        2.698780
FIRE:    4 13:08:01      -99.569658        2.462855
FIRE:    5 13:08:03      -99.731203        2.029186
FIRE:    6 13:08:04      -99.907231        1.474047
FIRE:    7 13:08:06     -100.050288        0.899388
FIRE:    8 13:08:07     -100.133939        0.573659
FIRE:    9 13:08:09     -100.162979        0.910493
FIRE:   10 13:08:10     -100.167393        1.286368
FIRE:   11 13:08:12     -100.171068        1.268685
FIRE:   12 13:08:13     -100.178254        1.233715
FIRE:   13 13:08:15     -100.188632        1.182246
FIRE:   14 13:08:16     -100.201752        1.115441
FIRE:   15 13:08:17     -100.217072        1.034813
FIRE:   16 13:08:19     -100.233996        0.942201
FIRE:   17 13:08:20     -100.251922        0.839765
FIRE:   18 13:08:22     -100.272236        0.718014
FIRE:   19 13:08:23     -100.294540        0.584265
FIRE:   20 13:08:25     -100.318303        0.485023
FIRE:   21 13:08:26     -100.343127        0.459449
FIRE:   22 13:08:28     -100.369154        0.464064
FIRE:   23 13:08:29     -100.397546        0.514039
FIRE:   24 13:08:31     -100.430545        0.573890
FIRE:   25 13:08:32     -100.470911        0.590013
FIRE:   26 13:08:34     -100.520487        0.549751
FIRE:   27 13:08:35     -100.578502        0.450988
FIRE:   28 13:08:36     -100.640528        0.330608
FIRE:   29 13:08:38     -100.700312        0.324076
FIRE:   30 13:08:39     -100.755352        0.438025
FIRE:   31 13:08:41     -100.810438        0.494994
FIRE:   32 13:08:42     -100.872413        0.448239
FIRE:   33 13:08:44     -100.943168        0.407314
FIRE:   34 13:08:45     -101.017424        0.296784
FIRE:   35 13:08:47     -101.071409        0.411882
FIRE:   36 13:08:48     -101.095273        0.492429
FIRE:   37 13:08:50     -101.101858        0.444422
FIRE:   38 13:08:51     -101.112565        0.357394
FIRE:   39 13:08:53     -101.123788        0.252972
FIRE:   40 13:08:54     -101.132702        0.213313
FIRE:   41 13:08:56     -101.138850        0.247284
FIRE:   42 13:08:57     -101.144174        0.287883
FIRE:   43 13:08:59     -101.151124        0.320675
FIRE:   44 13:09:00     -101.162239        0.341526
FIRE:   45 13:09:02     -101.178059        0.321492
FIRE:   46 13:09:03     -101.197204        0.269434
FIRE:   47 13:09:05     -101.218357        0.273452
FIRE:   48 13:09:06     -101.243840        0.292202
FIRE:   49 13:09:07     -101.278241        0.338341
FIRE:   50 13:09:09     -101.322818        0.319724
FIRE:   51 13:09:10     -101.376550        0.284820
FIRE:   52 13:09:12     -101.440298        0.269514
FIRE:   53 13:09:13     -101.508123        0.205984
FIRE:   54 13:09:15     -101.572227        0.198243
FIRE:   55 13:09:16     -101.625198        0.172725
FIRE:   56 13:09:18     -101.667351        0.141009
FIRE:   57 13:09:19     -101.699453        0.140001
FIRE:   58 13:09:21     -101.716955        0.164056
FIRE:   59 13:09:22     -101.722117        0.182681
FIRE:   60 13:09:24     -101.727596        0.170332
FIRE:   61 13:09:25     -101.736910        0.148511
FIRE:   62 13:09:27     -101.747697        0.119639
FIRE:   63 13:09:28     -101.757834        0.083191
FIRE:   64 13:09:30     -101.765669        0.054867
FIRE:   65 13:09:31     -101.770247        0.044549
FIRE:   66 13:09:33     -101.771892        0.055024
FIRE:   67 13:09:34     -101.772075        0.053521
FIRE:   68 13:09:35     -101.772428        0.050914
FIRE:   69 13:09:37     -101.772928        0.047887
FIRE:   70 13:09:38     -101.773553        0.045117
FIRE:   71 13:09:40     -101.774285        0.042865
FIRE:   72 13:09:41     -101.775110        0.040791
FIRE:   73 13:09:43     -101.776024        0.038255
FIRE:   74 13:09:44     -101.777131        0.036100
FIRE:   75 13:09:46     -101.778446        0.034616
FIRE:   76 13:09:47     -101.779984        0.031556
FIRE:   77 13:09:49     -101.781767        0.030282
FIRE:   78 13:09:50     -101.783859        0.033793
FIRE:   79 13:09:52     -101.786361        0.035133
FIRE:   80 13:09:53     -101.789409        0.033172
FIRE:   81 13:09:55     -101.793191        0.032629
FIRE:   82 13:09:56     -101.797917        0.037003
FIRE:   83 13:09:58     -101.803807        0.036477
FIRE:   84 13:09:59     -101.811080        0.034595
FIRE:   85 13:10:00     -101.819911        0.037823
FIRE:   86 13:10:02     -101.830737        0.037047
FIRE:   87 13:10:03     -101.844387        0.041492
FIRE:   88 13:10:05     -101.862130        0.039954
FIRE:   89 13:10:06     -101.884952        0.042804
FIRE:   90 13:10:08     -101.910634        0.043576
FIRE:   91 13:10:09     -101.937069        0.066781
FIRE:   92 13:10:11     -101.964260        0.078855
FIRE:   93 13:10:12     -101.992013        0.111469
FIRE:   94 13:10:14     -102.022039        0.080081
FIRE:   95 13:10:15     -102.055308        0.064080
FIRE:   96 13:10:17     -102.092709        0.076613
FIRE:   97 13:10:18     -102.134051        0.093940
FIRE:   98 13:10:20     -102.180499        0.126793
FIRE:   99 13:10:21     -102.239135        0.205723
FIRE:  100 13:10:22     -102.322623        0.258783
FIRE:  101 13:10:24     -102.411319        0.160987
FIRE:  102 13:10:25     -102.464882        0.211838
FIRE:  103 13:10:27     -102.474848        0.318954
FIRE:  104 13:10:28     -102.504183        0.217826
FIRE:  105 13:10:30     -102.516803        0.122062
FIRE:  106 13:10:31     -102.521773        0.104290
FIRE:  107 13:10:33     -102.522881        0.091211
FIRE:  108 13:10:34     -102.524574        0.068689
FIRE:  109 13:10:36     -102.526198        0.054611
FIRE:  110 13:10:37     -102.527538        0.059017
FIRE:  111 13:10:39     -102.528971        0.070023
FIRE:  112 13:10:40     -102.530935        0.074455
FIRE:  113 13:10:42     -102.533462        0.058957
FIRE:  114 13:10:43     -102.536448        0.047620
FIRE:  115 13:10:44     -102.539508        0.058493
FIRE:  116 13:10:46     -102.542831        0.065441
FIRE:  117 13:10:47     -102.546883        0.051443
