Si Bulk DFT energetics calculations using VASP
Running on host: comp179
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D08/DSHIFT/D03
Job started on: Sun 27 Apr 23:34:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:34:33    -1532.952257       20.010470
FIRE:    1 00:34:56    -1539.972113        9.590944
FIRE:    2 00:35:19    -1543.972483        4.173483
FIRE:    3 00:35:41    -1546.105617        2.069824
FIRE:    4 00:36:04    -1547.193786        1.580740
FIRE:    5 00:36:26    -1547.807941        2.370307
FIRE:    6 00:36:49    -1548.373474        2.615688
FIRE:    7 00:37:12    -1549.098393        2.530017
FIRE:    8 00:37:34    -1550.032924        2.252744
FIRE:    9 00:37:57    -1551.116228        2.051226
FIRE:   10 00:38:20    -1552.254447        1.819191
FIRE:   11 00:38:42    -1553.368462        1.542078
FIRE:   12 00:39:05    -1554.408750        1.249956
FIRE:   13 00:39:28    -1555.351741        1.115181
FIRE:   14 00:39:50    -1556.186905        1.016773
FIRE:   15 00:40:13    -1556.906108        0.856146
FIRE:   16 00:40:36    -1557.507579        0.724389
FIRE:   17 00:40:59    -1558.018929        0.713336
FIRE:   18 00:41:22    -1558.497665        0.966671
FIRE:   19 00:41:45    -1558.994866        1.066197
FIRE:   20 00:42:07    -1559.529232        0.984852
FIRE:   21 00:42:30    -1560.087194        0.881754
FIRE:   22 00:42:53    -1560.650791        0.936665
FIRE:   23 00:43:16    -1561.221511        0.974506
FIRE:   24 00:43:39    -1561.813869        1.010553
FIRE:   25 00:44:01    -1562.432167        1.157775
FIRE:   26 00:44:24    -1563.060047        1.251247
FIRE:   27 00:44:47    -1563.674228        1.278680
FIRE:   28 00:45:10    -1564.264969        1.212696
FIRE:   29 00:45:33    -1564.813328        1.022574
FIRE:   30 00:45:56    -1565.280005        0.724283
FIRE:   31 00:46:19    -1565.649642        0.459771
FIRE:   32 00:46:42    -1565.948551        0.526702
FIRE:   33 00:47:04    -1566.195606        0.605111
FIRE:   34 00:47:27    -1566.397674        0.693377
FIRE:   35 00:47:50    -1566.569978        0.785551
FIRE:   36 00:48:13    -1566.730776        0.858107
FIRE:   37 00:48:36    -1566.905435        1.000604
FIRE:   38 00:48:59    -1567.124193        1.111916
FIRE:   39 00:49:21    -1567.394846        1.037316
FIRE:   40 00:49:44    -1567.703573        0.841814
FIRE:   41 00:50:07    -1568.025410        0.595242
FIRE:   42 00:50:30    -1568.319697        0.554055
FIRE:   43 00:50:53    -1568.566922        0.480832
FIRE:   44 00:51:16    -1568.773975        0.579613
FIRE:   45 00:51:39    -1568.961206        0.725299
FIRE:   46 00:52:02    -1569.161150        0.876740
FIRE:   47 00:52:25    -1569.408941        0.980518
FIRE:   48 00:52:47    -1569.716688        0.923092
FIRE:   49 00:53:10    -1570.063138        0.756939
FIRE:   50 00:53:33    -1570.411694        0.582849
FIRE:   51 00:53:56    -1570.735878        0.516615
FIRE:   52 00:54:19    -1571.032059        0.527096
FIRE:   53 00:54:42    -1571.302781        0.521875
FIRE:   54 00:55:05    -1571.539877        0.511360
FIRE:   55 00:55:28    -1571.736741        0.575082
FIRE:   56 00:55:51    -1571.897098        0.587162
FIRE:   57 00:56:14    -1572.029292        0.811826
FIRE:   58 00:56:37    -1572.146508        1.062198
FIRE:   59 00:57:00    -1572.270933        1.215441
FIRE:   60 00:57:23    -1572.422333        1.163754
FIRE:   61 00:57:46    -1572.593704        0.916316
FIRE:   62 00:58:09    -1572.753152        0.643711
FIRE:   63 00:58:32    -1572.873574        0.428095
FIRE:   64 00:58:55    -1572.951563        0.598783
FIRE:   65 00:59:18    -1573.003599        0.729065
FIRE:   66 00:59:41    -1573.053800        0.780811
FIRE:   67 01:00:04    -1573.121942        0.728233
FIRE:   68 01:00:27    -1573.215210        0.642989
FIRE:   69 01:00:50    -1573.327976        0.501634
FIRE:   70 01:01:13    -1573.447006        0.465706
FIRE:   71 01:01:36    -1573.557306        0.420059
FIRE:   72 01:01:59    -1573.646937        0.454557
FIRE:   73 01:02:22    -1573.708893        0.472420
FIRE:   74 01:02:44    -1573.740488        0.478416
FIRE:   75 01:03:07    -1574.052416        0.253811
FIRE:   76 01:03:30    -1574.197582        0.251211
FIRE:   77 01:03:54    -1574.290930        0.352956
FIRE:   78 01:04:17    -1574.390147        0.278707
FIRE:   79 01:04:40    -1574.467716        0.188105
FIRE:   80 01:05:02    -1574.519876        0.243727
FIRE:   81 01:05:25    -1574.578460        0.186735
FIRE:   82 01:05:48    -1574.647528        0.179152
FIRE:   83 01:06:11    -1574.718423        0.188038
FIRE:   84 01:06:34    -1574.809024        0.217814
FIRE:   85 01:06:57    -1574.925529        0.257770
FIRE:   86 01:07:20    -1575.050052        0.260362
FIRE:   87 01:07:43    -1575.167783        0.208398
FIRE:   88 01:08:06    -1575.270054        0.210993
FIRE:   89 01:08:29    -1575.351566        0.241350
FIRE:   90 01:08:52    -1575.412854        0.227110
FIRE:   91 01:09:15    -1575.460343        0.159707
FIRE:   92 01:09:38    -1575.499459        0.123695
FIRE:   93 01:10:01    -1575.531403        0.114159
FIRE:   94 01:10:24    -1575.557740        0.125471
FIRE:   95 01:10:47    -1575.587028        0.165517
FIRE:   96 01:11:10    -1575.622954        0.185749
FIRE:   97 01:11:33    -1575.647422        0.163047
FIRE:   98 01:11:56    -1575.697288        0.185652
FIRE:   99 01:12:19    -1575.748680        0.123874
FIRE:  100 01:12:42    -1575.786857        0.200271
FIRE:  101 01:13:05    -1575.832460        0.269081
FIRE:  102 01:13:28    -1575.897158        0.186651
FIRE:  103 01:13:51    -1575.943891        0.159373
FIRE:  104 01:14:14    -1575.983491        0.194092
FIRE:  105 01:14:37    -1576.032365        0.144903
FIRE:  106 01:15:00    -1576.068930        0.146605
FIRE:  107 01:15:23    -1576.095930        0.129758
FIRE:  108 01:15:46    -1576.111099        0.062297
FIRE:  109 01:16:09    -1576.121633        0.038383
FIRE:  110 01:16:32    -1576.127831        0.059368
FIRE:  111 01:16:54    -1576.132132        0.045245
FIRE:  112 01:17:17    -1576.135670        0.044746
FIRE:  113 01:17:40    -1576.136882        0.036599
FIRE:  114 01:18:03    -1576.138606        0.031172
FIRE:  115 01:18:26    -1576.140090        0.024430
FIRE:  116 01:18:48    -1576.141122        0.029296
FIRE:  117 01:19:11    -1576.141916        0.036561
