Si Bulk DFT energetics calculations using VASP
Running on host: comp132
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.734848_b0.08642_c1.284758_interface15shift7
Job started on: Thu  5 Jun 11:56:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:57:27     -851.841738        6.293302
FIRE:    1 12:57:38     -857.493098        4.139991
FIRE:    2 12:57:49     -862.130233        3.256793
FIRE:    3 12:58:00     -865.950899        2.825482
FIRE:    4 12:58:11     -869.102627        2.557256
FIRE:    5 12:58:22     -871.733672        2.607418
FIRE:    6 12:58:33     -873.991126        3.068966
FIRE:    7 12:58:44     -875.947771        2.574518
FIRE:    8 12:58:55     -877.600763        1.702760
FIRE:    9 12:59:06     -878.946782        1.380083
FIRE:   10 12:59:17     -880.024560        1.440847
FIRE:   11 12:59:28     -880.889587        1.442662
FIRE:   12 12:59:39     -881.607331        1.464890
FIRE:   13 12:59:50     -882.243871        1.348369
FIRE:   14 13:00:01     -882.824642        1.264260
FIRE:   15 13:00:12     -883.340037        1.267658
FIRE:   16 13:00:23     -883.835000        1.463238
FIRE:   17 13:00:34     -884.406469        1.660013
FIRE:   18 13:00:45     -885.073998        1.490116
FIRE:   19 13:00:56     -885.754871        1.122986
FIRE:   20 13:01:07     -886.418184        1.151351
FIRE:   21 13:01:18     -887.093566        1.183119
FIRE:   22 13:01:29     -887.769428        1.002805
FIRE:   23 13:01:40     -888.396850        0.968518
FIRE:   24 13:01:51     -889.016121        1.008566
FIRE:   25 13:02:02     -889.734336        1.107700
FIRE:   26 13:02:13     -890.556448        1.258576
FIRE:   27 13:02:25     -891.414905        1.326357
FIRE:   28 13:02:36     -892.278234        1.282627
FIRE:   29 13:02:47     -893.137385        1.139979
FIRE:   30 13:02:58     -893.956776        1.142863
FIRE:   31 13:03:09     -894.705042        1.131021
FIRE:   32 13:03:20     -895.391242        1.116824
FIRE:   33 13:03:31     -896.051853        1.172822
FIRE:   34 13:03:42     -896.712850        1.187161
FIRE:   35 13:03:53     -897.380618        1.160209
FIRE:   36 13:04:04     -898.064457        1.184745
FIRE:   37 13:04:15     -898.782466        1.292893
FIRE:   38 13:04:26     -899.538859        1.297018
FIRE:   39 13:04:37     -900.297371        1.209803
FIRE:   40 13:04:48     -900.984600        1.148796
FIRE:   41 13:04:59     -901.537870        1.134437
FIRE:   42 13:05:10     -901.959775        1.427221
FIRE:   43 13:05:20     -902.317390        1.649868
FIRE:   44 13:05:31     -902.677258        1.772515
FIRE:   45 13:05:42     -903.081442        1.923809
FIRE:   46 13:05:53     -903.571642        2.052769
FIRE:   47 13:06:04     -904.183896        2.452580
FIRE:   48 13:06:15     -904.926270        2.496642
FIRE:   49 13:06:26     -905.649737        2.068051
FIRE:   50 13:06:37     -906.120136        1.965072
FIRE:   51 13:06:48     -906.121356        4.343673
FIRE:   52 13:06:59     -906.951418        1.754128
FIRE:   53 13:07:10     -907.331563        2.538762
FIRE:   54 13:07:21     -907.710282        0.978814
FIRE:   55 13:07:32     -907.771158        2.566547
FIRE:   56 13:07:43     -907.916037        1.853278
FIRE:   57 13:07:54     -908.075215        0.945633
FIRE:   58 13:08:05     -908.144980        1.075659
FIRE:   59 13:08:16     -908.179395        1.749607
FIRE:   60 13:08:27     -908.295569        1.879079
FIRE:   61 13:08:37     -908.504583        1.412532
FIRE:   62 13:08:48     -908.710407        0.838196
FIRE:   63 13:08:59     -908.868490        1.208499
FIRE:   64 13:09:10     -909.063394        1.627829
FIRE:   65 13:09:21     -909.378493        0.986495
FIRE:   66 13:09:32     -909.682368        0.914308
FIRE:   67 13:09:43     -909.979679        1.286078
FIRE:   68 13:09:54     -910.360931        0.863704
FIRE:   69 13:10:05     -910.693580        1.051900
FIRE:   70 13:10:16     -911.110512        0.851198
FIRE:   71 13:10:27     -911.558815        0.855367
FIRE:   72 13:10:38     -912.068715        0.849931
FIRE:   73 13:10:49     -912.624540        1.003539
FIRE:   74 13:11:00     -913.182810        1.120001
FIRE:   75 13:11:11     -913.743511        1.361124
FIRE:   76 13:11:22     -914.337278        1.736037
FIRE:   77 13:11:33     -915.029425        1.939709
FIRE:   78 13:11:44     -915.803368        1.752365
FIRE:   79 13:11:55     -916.540393        1.306994
FIRE:   80 13:12:06     -917.149551        1.370738
FIRE:   81 13:12:16     -917.542125        2.411901
FIRE:   82 13:12:27     -918.004584        2.605570
FIRE:   83 13:12:38     -918.603859        1.312134
FIRE:   84 13:12:49     -919.067183        1.242799
FIRE:   85 13:13:00     -919.485704        1.523227
FIRE:   86 13:13:11     -919.924504        1.080845
FIRE:   87 13:13:22     -920.324599        0.898158
FIRE:   88 13:13:33     -920.694576        0.877594
FIRE:   89 13:13:44     -921.055800        0.911701
FIRE:   90 13:13:55     -921.414637        0.986119
FIRE:   91 13:14:06     -921.774866        1.029173
FIRE:   92 13:14:17     -922.117995        1.023640
FIRE:   93 13:14:28     -922.421161        1.082020
FIRE:   94 13:14:39     -922.676742        1.276620
FIRE:   95 13:14:50     -922.914930        1.321015
FIRE:   96 13:15:01     -923.107724        1.113233
FIRE:   97 13:15:11     -923.223189        0.932276
FIRE:   98 13:15:22     -923.333737        1.383371
FIRE:   99 13:15:33     -923.515548        1.643675
FIRE:  100 13:15:44     -923.817574        1.864021
FIRE:  101 13:15:55     -924.265320        1.845274
FIRE:  102 13:16:06     -924.784417        1.451630
FIRE:  103 13:16:17     -925.280304        1.050938
FIRE:  104 13:16:28     -925.735986        0.910145
FIRE:  105 13:16:39     -926.145900        0.809231
FIRE:  106 13:16:50     -926.474223        0.676582
FIRE:  107 13:17:01     -926.697915        0.676916
FIRE:  108 13:17:11     -926.845516        0.748500
FIRE:  109 13:17:22     -926.969835        0.941168
FIRE:  110 13:17:33     -927.101569        0.953773
FIRE:  111 13:17:44     -927.245356        1.003454
