Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.860215_b0.405229_c1.480958_interface2shift8
Job started on: Wed  4 Jun 11:20:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:21:11     -409.301786       44.113916
FIRE:    1 12:21:18     -428.908469       28.614389
FIRE:    2 12:21:25     -441.307472       17.838228
FIRE:    3 12:21:32     -449.062976       10.553630
FIRE:    4 12:21:39     -453.442395        6.242325
FIRE:    5 12:21:46     -455.679808        3.504949
FIRE:    6 12:21:53     -456.693360        4.618277
FIRE:    7 12:22:01     -457.220244        5.213125
FIRE:    8 12:22:08     -457.676406        5.159763
FIRE:    9 12:22:15     -458.230997        4.635869
FIRE:   10 12:22:22     -458.844412        3.516210
FIRE:   11 12:22:29     -459.388493        2.408686
FIRE:   12 12:22:36     -459.797854        1.804388
FIRE:   13 12:22:43     -460.076845        1.631911
FIRE:   14 12:22:50     -460.276064        1.539184
FIRE:   15 12:22:57     -460.448423        1.544310
FIRE:   16 12:23:04     -460.621877        1.592413
FIRE:   17 12:23:11     -460.799009        1.611796
FIRE:   18 12:23:18     -460.972259        1.566612
FIRE:   19 12:23:25     -461.157079        1.483158
FIRE:   20 12:23:33     -461.413330        1.484291
FIRE:   21 12:23:40     -461.791534        1.471281
FIRE:   22 12:23:47     -462.244285        1.427315
FIRE:   23 12:23:54     -462.658344        1.326229
FIRE:   24 12:24:01     -462.964879        1.153300
FIRE:   25 12:24:08     -463.174002        1.092684
FIRE:   26 12:24:15     -463.363556        1.440506
FIRE:   27 12:24:22     -463.604238        1.354979
FIRE:   28 12:24:29     -463.867748        1.145641
FIRE:   29 12:24:36     -464.111946        1.241639
FIRE:   30 12:24:44     -464.344697        0.884834
FIRE:   31 12:24:51     -464.540604        0.766481
FIRE:   32 12:24:58     -464.663090        0.723536
FIRE:   33 12:25:05     -464.742725        1.167927
FIRE:   34 12:25:12     -465.072864        0.360484
FIRE:   35 12:25:19     -465.171943        0.680861
FIRE:   36 12:25:26     -465.318219        0.244085
FIRE:   37 12:25:33     -465.382840        0.577306
FIRE:   38 12:25:40     -465.423497        0.450184
FIRE:   39 12:25:47     -465.480621        0.257621
FIRE:   40 12:25:55     -465.530544        0.266693
FIRE:   41 12:26:02     -465.574116        0.309179
FIRE:   42 12:26:09     -465.633462        0.417330
FIRE:   43 12:26:16     -465.722968        0.369711
FIRE:   44 12:26:23     -465.831855        0.291744
FIRE:   45 12:26:30     -465.951179        0.287893
FIRE:   46 12:26:37     -466.081549        0.292484
FIRE:   47 12:26:44     -466.250626        0.286813
FIRE:   48 12:26:51     -466.423546        0.266188
FIRE:   49 12:26:58     -466.577911        0.262851
FIRE:   50 12:27:05     -466.728084        0.261649
FIRE:   51 12:27:12     -466.888556        0.290419
FIRE:   52 12:27:19     -467.053496        0.335819
FIRE:   53 12:27:27     -467.225151        0.375474
FIRE:   54 12:27:34     -467.409392        0.389209
FIRE:   55 12:27:41     -467.597349        0.367750
FIRE:   56 12:27:48     -467.777667        0.288528
FIRE:   57 12:27:55     -467.943244        0.233543
FIRE:   58 12:28:02     -468.094265        0.338328
FIRE:   59 12:28:09     -468.243799        0.383835
FIRE:   60 12:28:16     -468.405461        0.334559
FIRE:   61 12:28:24     -468.577447        0.230011
FIRE:   62 12:28:31     -468.747264        0.232985
FIRE:   63 12:28:38     -468.910931        0.241463
FIRE:   64 12:28:45     -469.075437        0.249656
FIRE:   65 12:28:52     -469.244367        0.253352
FIRE:   66 12:28:59     -469.414538        0.252604
FIRE:   67 12:29:06     -469.582406        0.252267
FIRE:   68 12:29:13     -469.747049        0.251714
FIRE:   69 12:29:21     -469.908209        0.240349
FIRE:   70 12:29:28     -470.065267        0.233003
FIRE:   71 12:29:35     -470.218035        0.232511
FIRE:   72 12:29:42     -470.366428        0.239524
FIRE:   73 12:29:49     -470.510232        0.257645
FIRE:   74 12:29:56     -470.647937        0.242303
FIRE:   75 12:30:03     -470.776112        0.202251
FIRE:   76 12:30:11     -470.891189        0.191807
FIRE:   77 12:30:18     -470.991000        0.211208
FIRE:   78 12:30:25     -471.075282        0.218003
FIRE:   79 12:30:32     -471.144739        0.207773
FIRE:   80 12:30:39     -471.199668        0.182390
FIRE:   81 12:30:46     -471.240167        0.160173
FIRE:   82 12:30:53     -471.267438        0.217164
FIRE:   83 12:31:00     -471.285727        0.256512
FIRE:   84 12:31:08     -471.300123        0.248861
FIRE:   85 12:31:15     -471.312605        0.188726
FIRE:   86 12:31:22     -471.421078        0.134567
FIRE:   87 12:31:29     -471.494230        0.142642
FIRE:   88 12:31:36     -471.545152        0.114497
FIRE:   89 12:31:43     -471.582789        0.078361
FIRE:   90 12:31:50     -471.614799        0.101209
FIRE:   91 12:31:57     -471.654692        0.109366
FIRE:   92 12:32:05     -471.701870        0.085184
FIRE:   93 12:32:12     -471.749145        0.076322
FIRE:   94 12:32:19     -471.793957        0.067552
FIRE:   95 12:32:26     -471.834845        0.068781
FIRE:   96 12:32:33     -471.871802        0.080085
FIRE:   97 12:32:40     -471.909119        0.084857
FIRE:   98 12:32:47     -471.946326        0.060363
FIRE:   99 12:32:54     -471.979654        0.071319
FIRE:  100 12:33:02     -472.007827        0.091617
FIRE:  101 12:33:09     -472.033734        0.106504
FIRE:  102 12:33:16     -472.063501        0.119502
FIRE:  103 12:33:23     -472.096846        0.088193
FIRE:  104 12:33:30     -472.124262        0.079763
FIRE:  105 12:33:37     -472.141978        0.080431
FIRE:  106 12:33:44     -472.152618        0.090868
FIRE:  107 12:33:52     -472.159991        0.094631
FIRE:  108 12:33:59     -472.178793        0.054242
FIRE:  109 12:34:06     -472.192296        0.042523
FIRE:  110 12:34:13     -472.196644        0.065077
FIRE:  111 12:34:20     -472.200321        0.045433
FIRE:  112 12:34:27     -472.202513        0.055987
FIRE:  113 12:34:34     -472.205997        0.049914
FIRE:  114 12:34:41     -472.209266        0.028201
FIRE:  115 12:34:48     -472.210606        0.043517
FIRE:  116 12:34:56     -472.212818        0.040718
FIRE:  117 12:35:03     -472.215145        0.037574
FIRE:  118 12:35:10     -472.218319        0.045258
FIRE:  119 12:35:17     -472.222976        0.028322
FIRE:  120 12:35:24     -472.227588        0.046742
FIRE:  121 12:35:31     -472.233205        0.029876
FIRE:  122 12:35:38     -472.238764        0.038378
FIRE:  123 12:35:45     -472.244192        0.077118
FIRE:  124 12:35:53     -472.246905        0.186947
FIRE:  125 12:36:00     -472.253886        0.028476
