Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1
Job started on: Wed 11 Jun 21:32:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:33:15    16426.651005    80142.729040
FIRE:    1 22:33:35     3798.167058     8462.235034
FIRE:    2 22:33:56     1586.078794     4246.042670
FIRE:    3 22:34:16      649.167242     2369.935308
FIRE:    4 22:34:36       85.396410      878.966079
FIRE:    5 22:34:57     -128.494817      318.684413
FIRE:    6 22:35:17     -247.002359      159.406543
FIRE:    7 22:35:38     -331.324487      124.022714
FIRE:    8 22:35:58     -405.372766       91.740750
FIRE:    9 22:36:18     -466.929207       66.505990
FIRE:   10 22:36:39     -520.989388       62.940090
FIRE:   11 22:37:00     -572.432646       59.087649
FIRE:   12 22:37:20     -622.123941       55.075039
FIRE:   13 22:37:41     -670.218539       50.872359
FIRE:   14 22:38:01     -716.582385       46.375560
FIRE:   15 22:38:22     -761.252873       42.491662
FIRE:   16 22:38:42     -803.919135       38.335729
FIRE:   17 22:39:03     -843.943420       33.851595
FIRE:   18 22:39:24     -880.930200       31.029973
FIRE:   19 22:39:44     -914.978430       28.747639
FIRE:   20 22:40:05     -946.406818       26.156025
FIRE:   21 22:40:26     -975.439412       23.545099
FIRE:   22 22:40:46    -1002.100460       21.129133
FIRE:   23 22:41:07    -1026.330724       18.898950
FIRE:   24 22:41:28    -1048.165078       16.732836
FIRE:   25 22:41:49    -1067.776623       14.733942
FIRE:   26 22:42:09    -1085.364296       13.766635
FIRE:   27 22:42:30    -1101.081389       13.148033
FIRE:   28 22:42:51    -1115.079845       12.387003
FIRE:   29 22:43:12    -1127.552084       11.530538
FIRE:   30 22:43:32    -1138.709780       10.623211
FIRE:   31 22:43:53    -1148.744302        9.965173
FIRE:   32 22:44:14    -1157.808566        9.461881
FIRE:   33 22:44:35    -1166.021945        8.866845
FIRE:   34 22:44:56    -1173.475424        8.199031
FIRE:   35 22:45:16    -1180.236954        7.481846
FIRE:   36 22:45:37    -1186.359379        6.738164
FIRE:   37 22:45:58    -1191.890053        5.984982
FIRE:   38 22:46:19    -1196.875868        5.232575
FIRE:   39 22:46:40    -1201.363432        4.600610
FIRE:   40 22:47:00    -1205.399126        4.447667
FIRE:   41 22:47:21    -1209.029705        4.234810
FIRE:   42 22:47:42    -1212.304400        3.977341
FIRE:   43 22:48:03    -1215.275261        3.691325
FIRE:   44 22:48:24    -1217.995318        3.764221
FIRE:   45 22:48:45    -1220.515325        4.131510
FIRE:   46 22:49:05    -1222.880563        4.374798
FIRE:   47 22:49:26    -1225.127558        4.476830
FIRE:   48 22:49:47    -1227.281309        4.433786
FIRE:   49 22:50:08    -1229.354077        4.253305
FIRE:   50 22:50:29    -1231.346619        3.953923
FIRE:   51 22:50:50    -1233.251724        3.564556
FIRE:   52 22:51:10    -1235.059818        3.122193
FIRE:   53 22:51:31    -1236.763559        2.666708
FIRE:   54 22:51:52    -1238.361110        2.462912
FIRE:   55 22:52:13    -1239.856624        2.320838
FIRE:   56 22:52:34    -1241.258602        2.556103
FIRE:   57 22:52:54    -1242.576937        2.726539
FIRE:   58 22:53:15    -1243.820319        2.821681
FIRE:   59 22:53:36    -1244.993945        2.835369
FIRE:   60 22:53:57    -1246.097834        2.766193
FIRE:   61 22:54:17    -1247.126302        2.617701
FIRE:   62 22:54:38    -1248.070676        2.407361
FIRE:   63 22:54:59    -1248.922205        2.143085
FIRE:   64 22:55:20    -1249.675438        1.837252
FIRE:   65 22:55:40    -1250.329994        1.738124
FIRE:   66 22:56:01    -1250.891573        1.893694
