Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.147287_b0.721311_c2.2_interface11shift7
Job started on: Wed  4 Jun 13:02:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:03:09     -477.262553        1.410149
FIRE:    1 14:03:17     -477.499790        1.173810
FIRE:    2 14:03:25     -477.895835        1.022739
FIRE:    3 14:03:33     -478.365402        0.925103
FIRE:    4 14:03:40     -478.859286        0.767356
FIRE:    5 14:03:48     -479.361108        0.646194
FIRE:    6 14:03:56     -479.860118        0.640495
FIRE:    7 14:04:03     -480.370298        0.668049
FIRE:    8 14:04:11     -480.894065        0.689715
FIRE:    9 14:04:19     -481.417602        0.700210
FIRE:   10 14:04:26     -481.928241        0.694710
FIRE:   11 14:04:34     -482.414509        0.664043
FIRE:   12 14:04:42     -482.864206        0.590361
FIRE:   13 14:04:49     -483.268391        0.512783
FIRE:   14 14:04:57     -483.629112        0.530234
FIRE:   15 14:05:05     -483.961759        0.532652
FIRE:   16 14:05:13     -484.283183        0.511188
FIRE:   17 14:05:20     -484.599225        0.503426
FIRE:   18 14:05:28     -484.903324        0.494137
FIRE:   19 14:05:36     -485.183207        0.486085
FIRE:   20 14:05:43     -485.432495        0.500071
FIRE:   21 14:05:51     -485.663116        0.519158
FIRE:   22 14:05:59     -485.898556        0.512735
FIRE:   23 14:06:06     -486.145867        0.534424
FIRE:   24 14:06:14     -486.398613        0.598153
FIRE:   25 14:06:22     -486.658889        0.655233
FIRE:   26 14:06:29     -486.931634        0.685806
FIRE:   27 14:06:37     -487.204879        0.685040
FIRE:   28 14:06:45     -487.459196        0.611964
FIRE:   29 14:06:53     -487.660916        0.393755
FIRE:   30 14:07:00     -487.771757        0.307495
FIRE:   31 14:07:08     -487.794266        0.375873
FIRE:   32 14:07:16     -487.946409        0.120607
FIRE:   33 14:07:24     -488.001242        0.198692
FIRE:   34 14:07:31     -488.050627        0.223100
FIRE:   35 14:07:39     -488.116127        0.151477
FIRE:   36 14:07:47     -488.163440        0.106712
FIRE:   37 14:07:54     -488.193395        0.223327
FIRE:   38 14:08:02     -488.235145        0.163371
FIRE:   39 14:08:10     -488.276786        0.089613
FIRE:   40 14:08:18     -488.303450        0.118476
FIRE:   41 14:08:25     -488.327083        0.126545
FIRE:   42 14:08:33     -488.356353        0.075573
FIRE:   43 14:08:41     -488.382802        0.071095
FIRE:   44 14:08:48     -488.406439        0.063038
FIRE:   45 14:08:56     -488.424520        0.059694
FIRE:   46 14:09:04     -488.426866        0.076751
FIRE:   47 14:09:11     -488.437897        0.049713
FIRE:   48 14:09:19     -488.440472        0.034563
FIRE:   49 14:09:27     -488.442328        0.021656
FIRE:   50 14:09:35     -488.443072        0.032965
FIRE:   51 14:09:42     -488.443447        0.029118
FIRE:   52 14:09:50     -488.444041        0.021951
FIRE:   53 14:09:58     -488.444624        0.019303
FIRE:   54 14:10:06     -488.445019        0.017148
FIRE:   55 14:10:13     -488.445271        0.015997
FIRE:   56 14:10:21     -488.445520        0.018018
FIRE:   57 14:10:29     -488.445889        0.019390
FIRE:   58 14:10:37     -488.446466        0.017170
FIRE:   59 14:10:44     -488.447141        0.013839
FIRE:   60 14:10:52     -488.447744        0.011683
FIRE:   61 14:11:00     -488.448241        0.011081
FIRE:   62 14:11:08     -488.448777        0.012940
FIRE:   63 14:11:15     -488.449368        0.012383
FIRE:   64 14:11:23     -488.449900        0.012433
FIRE:   65 14:11:31     -488.450370        0.009590
MACE calculation complete. Energy written to MACE_OUTCAR: -488.450370 eV
Job ended on: Wed  4 Jun 13:11:32 UTC 2025
