Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.280303_b0.074074_c1.482413_interface11shift7
Job started on: Thu  5 Jun 10:59:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:00:14     -844.771874       12.385539
FIRE:    1 12:00:25     -850.807370        4.741067
FIRE:    2 12:00:36     -855.542648        3.624266
FIRE:    3 12:00:47     -859.609314        3.256383
FIRE:    4 12:00:57     -863.171465        2.905634
FIRE:    5 12:01:08     -866.301227        2.561166
FIRE:    6 12:01:19     -869.042667        2.215487
FIRE:    7 12:01:30     -871.428956        2.186313
FIRE:    8 12:01:40     -873.497400        2.116748
FIRE:    9 12:01:51     -875.286008        1.895304
FIRE:   10 12:02:02     -876.828706        1.565221
FIRE:   11 12:02:13     -878.142271        1.396547
FIRE:   12 12:02:24     -879.222924        1.240118
FIRE:   13 12:02:35     -880.065472        1.206547
FIRE:   14 12:02:46     -880.688151        1.168436
FIRE:   15 12:02:57     -881.129368        1.237910
FIRE:   16 12:03:08     -881.433025        1.241916
FIRE:   17 12:03:18     -881.671005        1.448414
FIRE:   18 12:03:29     -881.969820        1.471763
FIRE:   19 12:03:40     -882.419381        1.501740
FIRE:   20 12:03:51     -882.975123        1.285081
FIRE:   21 12:04:02     -883.540199        1.075035
FIRE:   22 12:04:13     -884.070576        1.170758
FIRE:   23 12:04:23     -884.608897        1.350651
FIRE:   24 12:04:34     -885.156986        1.045529
FIRE:   25 12:04:45     -885.635485        1.016361
FIRE:   26 12:04:56     -886.073460        0.901011
FIRE:   27 12:05:07     -886.505688        0.841109
FIRE:   28 12:05:17     -886.897561        0.915730
FIRE:   29 12:05:28     -887.273877        0.980933
FIRE:   30 12:05:39     -887.705516        0.988562
FIRE:   31 12:05:50     -888.184560        0.851199
FIRE:   32 12:06:01     -888.661115        0.817714
FIRE:   33 12:06:11     -889.146759        1.094890
FIRE:   34 12:06:22     -889.690875        1.647938
FIRE:   35 12:06:33     -890.400307        2.581624
FIRE:   36 12:06:44     -891.435209        3.706287
FIRE:   37 12:06:55     -892.827561        4.326652
FIRE:   38 12:07:05     -894.403247        4.220354
FIRE:   39 12:07:16     -895.888525        3.489984
FIRE:   40 12:07:27     -896.916980        3.054820
FIRE:   41 12:07:38     -897.362038        5.952205
FIRE:   42 12:07:48     -898.007513        7.528411
FIRE:   43 12:07:59     -899.314123        4.032736
FIRE:   44 12:08:10     -900.214092        1.350788
FIRE:   45 12:08:20     -900.590305        3.403959
FIRE:   46 12:08:31     -900.926655        4.727801
FIRE:   47 12:08:42     -901.551056        4.748886
FIRE:   48 12:08:53     -902.424530        3.631264
FIRE:   49 12:09:03     -903.288810        1.847132
FIRE:   50 12:09:14     -903.982002        1.928131
FIRE:   51 12:09:25     -904.566433        3.399644
FIRE:   52 12:09:36     -905.305727        4.310731
FIRE:   53 12:09:46     -906.321869        3.357051
FIRE:   54 12:09:57     -907.384004        3.006428
FIRE:   55 12:10:08     -908.275466        2.645611
FIRE:   56 12:10:18     -908.931223        2.116803
FIRE:   57 12:10:29     -909.383858        2.733542
FIRE:   58 12:10:40     -909.737866        4.046533
FIRE:   59 12:10:51     -910.155612        4.655178
FIRE:   60 12:11:01     -910.617439        3.806989
FIRE:   61 12:11:12     -910.916921        2.543024
FIRE:   62 12:11:23     -911.033042        3.144076
FIRE:   63 12:11:33     -912.237207        1.842595
FIRE:   64 12:11:44     -912.719913        1.892400
FIRE:   65 12:11:55     -913.198009        1.696700
FIRE:   66 12:12:05     -913.412558        2.310322
FIRE:   67 12:12:16     -913.690853        2.202023
FIRE:   68 12:12:27     -914.031380        0.670132
FIRE:   69 12:12:37     -914.054811        0.667838
FIRE:   70 12:12:48     -914.094912        0.662893
FIRE:   71 12:12:59     -914.145659        0.654560
FIRE:   72 12:13:09     -914.207494        0.641807
FIRE:   73 12:13:20     -914.283120        0.623444
FIRE:   74 12:13:31     -914.369935        0.598115
FIRE:   75 12:13:42     -914.461349        0.564306
FIRE:   76 12:13:52     -914.565042        0.515654
FIRE:   77 12:14:03     -914.685843        0.448858
FIRE:   78 12:14:14     -914.821747        0.415041
FIRE:   79 12:14:24     -914.966691        0.393883
FIRE:   80 12:14:35     -915.129488        0.373374
FIRE:   81 12:14:46     -915.311702        0.356544
FIRE:   82 12:14:56     -915.522014        0.350187
FIRE:   83 12:15:07     -915.742188        0.353727
FIRE:   84 12:15:18     -915.981788        0.363325
FIRE:   85 12:15:28     -916.247118        0.403546
FIRE:   86 12:15:39     -916.551092        0.522178
FIRE:   87 12:15:50     -916.910412        0.726632
FIRE:   88 12:16:01     -917.350296        0.921136
FIRE:   89 12:16:11     -917.857471        1.026220
FIRE:   90 12:16:22     -918.392492        0.976273
FIRE:   91 12:16:33     -918.894845        0.922506
FIRE:   92 12:16:44     -919.314653        0.848935
FIRE:   93 12:16:54     -919.660552        0.904919
FIRE:   94 12:17:05     -919.979993        0.840320
FIRE:   95 12:17:16     -920.292179        0.804589
FIRE:   96 12:17:26     -920.576589        0.549607
FIRE:   97 12:17:37     -920.825927        0.659137
FIRE:   98 12:17:48     -921.036758        0.532986
FIRE:   99 12:17:59     -921.201079        0.400548
FIRE:  100 12:18:09     -921.327093        0.433387
FIRE:  101 12:18:20     -921.437403        0.402063
FIRE:  102 12:18:31     -921.538049        0.314360
FIRE:  103 12:18:41     -921.627333        0.222237
FIRE:  104 12:18:52     -921.709766        0.260060
FIRE:  105 12:19:03     -921.783158        0.302372
FIRE:  106 12:19:13     -921.868202        0.413638
FIRE:  107 12:19:24     -922.000747        0.607710
FIRE:  108 12:19:35     -922.210244        0.790964
FIRE:  109 12:19:46     -922.521783        1.075889
FIRE:  110 12:19:56     -923.013582        1.626596
FIRE:  111 12:20:07     -923.706591        2.053319
FIRE:  112 12:20:18     -924.335608        1.580950
FIRE:  113 12:20:28     -924.476222        2.348944
FIRE:  114 12:20:39     -924.545154        2.685608
FIRE:  115 12:20:50     -924.535390        2.698941
FIRE:  116 12:21:00     -924.896839        0.594534
FIRE:  117 12:21:11     -924.910115        0.575865
FIRE:  118 12:21:22     -924.929415        0.547196
FIRE:  119 12:21:32     -924.948808        0.517805
FIRE:  120 12:21:43     -924.970188        0.487481
FIRE:  121 12:21:54     -924.998031        0.449114
FIRE:  122 12:22:04     -925.031170        0.401333
FIRE:  123 12:22:15     -925.064194        0.351836
FIRE:  124 12:22:26     -925.098922        0.303320
FIRE:  125 12:22:37     -925.139463        0.282599
FIRE:  126 12:22:47     -925.184674        0.226698
FIRE:  127 12:22:58     -925.230658        0.225092
FIRE:  128 12:23:09     -925.283996        0.276922
FIRE:  129 12:23:19     -925.346213        0.393431
FIRE:  130 12:23:30     -925.437098        0.599774
FIRE:  131 12:23:41     -925.600794        0.920952
FIRE:  132 12:23:51     -925.908760        0.955911
FIRE:  133 12:24:02     -926.193866        0.548529
FIRE:  134 12:24:13     -926.351701        0.377304
FIRE:  135 12:24:24     -926.429426        0.622134
FIRE:  136 12:24:34     -926.497138        0.552151
FIRE:  137 12:24:45     -926.582251        0.431662
FIRE:  138 12:24:56     -926.689183        0.458298
FIRE:  139 12:25:06     -926.836403        0.515625
FIRE:  140 12:25:17     -927.045061        0.580606
FIRE:  141 12:25:28     -927.323203        0.700314
FIRE:  142 12:25:38     -927.660310        0.802351
FIRE:  143 12:25:49     -928.016165        0.836993
FIRE:  144 12:26:00     -928.354223        0.806744
FIRE:  145 12:26:10     -928.647354        0.708643
FIRE:  146 12:26:21     -928.876443        0.543758
FIRE:  147 12:26:32     -929.048394        0.752996
FIRE:  148 12:26:43     -929.208104        0.837889
FIRE:  149 12:26:53     -929.390674        0.637263
FIRE:  150 12:27:04     -929.554537        0.326289
FIRE:  151 12:27:15     -929.660412        0.323585
FIRE:  152 12:27:25     -929.718438        0.375147
FIRE:  153 12:27:36     -929.753844        0.379676
FIRE:  154 12:27:47     -929.747364        1.322421
FIRE:  155 12:27:57     -928.962960        4.709074
FIRE:  156 12:28:08     -929.767397        1.632164
FIRE:  157 12:28:19     -929.823053        1.143244
FIRE:  158 12:28:29     -929.870458        0.312546
FIRE:  159 12:28:40     -929.858067        0.671497
FIRE:  160 12:28:51     -929.861196        0.616642
FIRE:  161 12:29:02     -929.866490        0.511762
FIRE:  162 12:29:12     -929.872336        0.366084
FIRE:  163 12:29:23     -929.877009        0.192877
FIRE:  164 12:29:34     -929.879294        0.113060
FIRE:  165 12:29:44     -929.879206        0.165123
FIRE:  166 12:29:55     -929.879294        0.161836
FIRE:  167 12:30:06     -929.879464        0.155340
FIRE:  168 12:30:16     -929.879710        0.145795
FIRE:  169 12:30:27     -929.880018        0.133451
FIRE:  170 12:30:38     -929.880375        0.118663
FIRE:  171 12:30:49     -929.880766        0.108183
FIRE:  172 12:30:59     -929.881179        0.107479
FIRE:  173 12:31:10     -929.881645        0.106585
FIRE:  174 12:31:21     -929.882156        0.105458
FIRE:  175 12:31:31     -929.882711        0.104053
FIRE:  176 12:31:42     -929.883319        0.102327
FIRE:  177 12:31:53     -929.884015        0.100242
FIRE:  178 12:32:04     -929.884856        0.097768
FIRE:  179 12:32:14     -929.885920        0.094877
FIRE:  180 12:32:25     -929.887280        0.091538
FIRE:  181 12:32:36     -929.888961        0.087705
FIRE:  182 12:32:46     -929.890925        0.083317
FIRE:  183 12:32:57     -929.893111        0.078298
FIRE:  184 12:33:08     -929.895551        0.072589
FIRE:  185 12:33:18     -929.898428        0.071261
FIRE:  186 12:33:29     -929.901886        0.059109
FIRE:  187 12:33:40     -929.905778        0.055958
FIRE:  188 12:33:51     -929.910000        0.053492
FIRE:  189 12:34:01     -929.914848        0.050425
FIRE:  190 12:34:12     -929.920188        0.046600
FIRE:  191 12:34:23     -929.925791        0.055723
FIRE:  192 12:34:33     -929.931903        0.036584
FIRE:  193 12:34:44     -929.938102        0.052978
FIRE:  194 12:34:55     -929.944650        0.031467
FIRE:  195 12:35:05     -929.951387        0.030591
FIRE:  196 12:35:16     -929.958155        0.064217
FIRE:  197 12:35:27     -929.964561        0.121673
FIRE:  198 12:35:37     -929.969870        0.193537
FIRE:  199 12:35:48     -929.971823        0.355092
FIRE:  200 12:35:59     -929.977273        0.045185
FIRE:  201 12:36:09     -929.974125        0.289163
FIRE:  202 12:36:20     -929.975633        0.225406
FIRE:  203 12:36:31     -929.977431        0.111759
FIRE:  204 12:36:41     -929.978115        0.035143
FIRE:  205 12:36:52     -929.978130        0.035099
FIRE:  206 12:37:03     -929.978157        0.035011
FIRE:  207 12:37:13     -929.978199        0.034878
FIRE:  208 12:37:24     -929.978252        0.034701
FIRE:  209 12:37:35     -929.978315        0.034478
FIRE:  210 12:37:45     -929.978387        0.034209
FIRE:  211 12:37:56     -929.978468        0.033894
FIRE:  212 12:38:07     -929.978568        0.033494
FIRE:  213 12:38:18     -929.978693        0.032990
FIRE:  214 12:38:28     -929.978850        0.032364
