Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.795322_b0.0_c2.0_interface1shift4
Job started on: Wed 11 Jun 21:12:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:12:32    -1154.424185        5.132357
FIRE:    1 22:12:50    -1156.314204        2.628366
FIRE:    2 22:13:08    -1157.894291        1.432216
FIRE:    3 22:13:25    -1158.922183        1.328255
FIRE:    4 22:13:43    -1159.784835        1.174638
FIRE:    5 22:14:00    -1160.668486        1.240377
FIRE:    6 22:14:18    -1161.607597        1.246217
FIRE:    7 22:14:35    -1162.574009        1.124991
FIRE:    8 22:14:53    -1163.535187        0.924723
FIRE:    9 22:15:11    -1164.458219        0.884611
FIRE:   10 22:15:28    -1165.314236        0.846754
FIRE:   11 22:15:46    -1166.087359        0.768692
FIRE:   12 22:16:03    -1166.778885        0.671355
FIRE:   13 22:16:21    -1167.408309        0.700069
FIRE:   14 22:16:39    -1168.008310        0.723615
FIRE:   15 22:16:56    -1168.606544        0.758416
FIRE:   16 22:17:14    -1169.208719        0.764110
FIRE:   17 22:17:32    -1169.804695        0.749973
FIRE:   18 22:17:49    -1170.386342        0.716072
FIRE:   19 22:18:07    -1170.953914        0.646302
FIRE:   20 22:18:25    -1171.510686        0.648692
FIRE:   21 22:18:42    -1172.060121        0.688289
FIRE:   22 22:19:00    -1172.609077        0.717563
FIRE:   23 22:19:18    -1173.165177        0.756323
FIRE:   24 22:19:35    -1173.728566        0.807952
FIRE:   25 22:19:53    -1174.292298        0.837591
FIRE:   26 22:20:11    -1174.844599        0.817527
FIRE:   27 22:20:29    -1175.368241        0.734559
FIRE:   28 22:20:46    -1175.842282        0.581470
FIRE:   29 22:21:04    -1176.248469        0.564209
FIRE:   30 22:21:22    -1176.592010        0.593125
FIRE:   31 22:21:39    -1176.904857        0.650483
FIRE:   32 22:21:57    -1177.205867        0.704614
FIRE:   33 22:22:15    -1177.500330        0.740982
FIRE:   34 22:22:33    -1177.787314        0.729877
FIRE:   35 22:22:50    -1178.058530        0.630060
FIRE:   36 22:23:08    -1178.301368        0.418605
FIRE:   37 22:23:26    -1178.511205        0.380689
FIRE:   38 22:23:43    -1178.707493        0.422466
FIRE:   39 22:24:01    -1178.911548        0.469270
FIRE:   40 22:24:19    -1179.121935        0.522807
FIRE:   41 22:24:37    -1179.333798        0.582948
FIRE:   42 22:24:54    -1179.551059        0.657346
FIRE:   43 22:25:12    -1179.784705        0.829043
FIRE:   44 22:25:30    -1180.048895        1.008442
FIRE:   45 22:25:48    -1180.348848        1.115369
FIRE:   46 22:26:05    -1180.659999        1.035198
FIRE:   47 22:26:23    -1180.931953        0.804967
FIRE:   48 22:26:41    -1181.163570        0.706282
FIRE:   49 22:26:59    -1181.363775        0.483455
FIRE:   50 22:27:16    -1181.490611        0.739496
FIRE:   51 22:27:34    -1181.500539        1.422309
FIRE:   52 22:27:52    -1181.838306        0.372536
FIRE:   53 22:28:10    -1181.972787        0.508331
FIRE:   54 22:28:27    -1182.087975        0.619957
FIRE:   55 22:28:45    -1182.258624        0.516148
FIRE:   56 22:29:03    -1182.437316        0.381722
FIRE:   57 22:29:20    -1182.586270        0.444182
FIRE:   58 22:29:38    -1182.725024        0.505537
FIRE:   59 22:29:56    -1182.906167        0.542068
FIRE:   60 22:30:14    -1183.128911        0.526131
FIRE:   61 22:30:31    -1183.336224        0.398865
FIRE:   62 22:30:49    -1183.467888        0.191713
FIRE:   63 22:31:07    -1183.545865        0.255883
FIRE:   64 22:31:24    -1183.608439        0.235186
FIRE:   65 22:31:42    -1183.643282        0.443147
FIRE:   66 22:32:00    -1183.751299        0.150646
FIRE:   67 22:32:18    -1183.769247        0.117874
FIRE:   68 22:32:35    -1183.791810        0.117217
FIRE:   69 22:32:53    -1183.817076        0.125567
FIRE:   70 22:33:11    -1183.851522        0.127890
FIRE:   71 22:33:29    -1183.889791        0.136066
FIRE:   72 22:33:46    -1183.925171        0.153485
FIRE:   73 22:34:04    -1183.961714        0.162709
FIRE:   74 22:34:22    -1184.001151        0.153664
FIRE:   75 22:34:40    -1184.032059        0.112894
FIRE:   76 22:34:57    -1184.052983        0.135206
FIRE:   77 22:35:15    -1184.070890        0.061626
FIRE:   78 22:35:33    -1184.083787        0.061400
FIRE:   79 22:35:50    -1184.087214        0.054526
FIRE:   80 22:36:08    -1184.092329        0.042292
FIRE:   81 22:36:26    -1184.097396        0.035267
FIRE:   82 22:36:44    -1184.102120        0.043896
FIRE:   83 22:37:01    -1184.106651        0.036741
FIRE:   84 22:37:19    -1184.110677        0.030385
FIRE:   85 22:37:37    -1184.113904        0.031057
FIRE:   86 22:37:54    -1184.116975        0.028171
FIRE:   87 22:38:12    -1184.119960        0.025568
FIRE:   88 22:38:30    -1184.121955        0.017148
FIRE:   89 22:38:48    -1184.123024        0.026445
FIRE:   90 22:39:05    -1184.123377        0.023164
FIRE:   91 22:39:23    -1184.123977        0.018526
FIRE:   92 22:39:41    -1184.124692        0.016571
FIRE:   93 22:39:59    -1184.125391        0.013769
FIRE:   94 22:40:16    -1184.126083        0.016707
FIRE:   95 22:40:34    -1184.126804        0.017874
FIRE:   96 22:40:52    -1184.127575        0.015496
FIRE:   97 22:41:09    -1184.128444        0.015886
FIRE:   98 22:41:27    -1184.129369        0.015768
FIRE:   99 22:41:45    -1184.130343        0.015222
FIRE:  100 22:42:02    -1184.131438        0.014450
FIRE:  101 22:42:20    -1184.132599        0.013605
FIRE:  102 22:42:38    -1184.133783        0.012699
FIRE:  103 22:42:56    -1184.135251        0.011896
FIRE:  104 22:43:13    -1184.137104        0.011797
FIRE:  105 22:43:31    -1184.139259        0.013062
FIRE:  106 22:43:49    -1184.141693        0.013810
FIRE:  107 22:44:07    -1184.144220        0.012706
FIRE:  108 22:44:24    -1184.146817        0.011663
FIRE:  109 22:44:42    -1184.149532        0.011129
FIRE:  110 22:45:00    -1184.152491        0.028182
FIRE:  111 22:45:17    -1184.154155        0.104882
FIRE:  112 22:45:35    -1184.156773        0.013880
FIRE:  113 22:45:53    -1184.156843        0.013836
FIRE:  114 22:46:11    -1184.156965        0.013761
FIRE:  115 22:46:28    -1184.157130        0.013681
FIRE:  116 22:46:46    -1184.157336        0.013629
FIRE:  117 22:47:04    -1184.157590        0.013645
FIRE:  118 22:47:21    -1184.157904        0.013759
FIRE:  119 22:47:39    -1184.158270        0.013993
FIRE:  120 22:47:57    -1184.158738        0.014387
FIRE:  121 22:48:14    -1184.159332        0.014903
FIRE:  122 22:48:32    -1184.160128        0.015336
FIRE:  123 22:48:50    -1184.161140        0.015109
FIRE:  124 22:49:08    -1184.162410        0.015044
FIRE:  125 22:49:25    -1184.163880        0.013777
FIRE:  126 22:49:43    -1184.165319        0.013179
FIRE:  127 22:50:01    -1184.166475        0.019953
FIRE:  128 22:50:19    -1184.167672        0.020324
FIRE:  129 22:50:36    -1184.169308        0.020264
FIRE:  130 22:50:54    -1184.171127        0.013654
FIRE:  131 22:51:12    -1184.173184        0.012634
FIRE:  132 22:51:29    -1184.175973        0.011776
FIRE:  133 22:51:47    -1184.179200        0.038164
FIRE:  134 22:52:05    -1184.180118        0.133879
FIRE:  135 22:52:23    -1184.183610        0.029640
FIRE:  136 22:52:40    -1184.183745        0.021153
FIRE:  137 22:52:58    -1184.183932        0.012001
FIRE:  138 22:53:16    -1184.184087        0.012020
FIRE:  139 22:53:33    -1184.184235        0.018125
FIRE:  140 22:53:51    -1184.184439        0.018847
FIRE:  141 22:54:09    -1184.184704        0.012089
FIRE:  142 22:54:26    -1184.184950        0.012073
FIRE:  143 22:54:44    -1184.185204        0.014291
FIRE:  144 22:55:02    -1184.185530        0.017234
FIRE:  145 22:55:20    -1184.185966        0.011787
FIRE:  146 22:55:37    -1184.186450        0.011622
FIRE:  147 22:55:55    -1184.187023        0.013617
FIRE:  148 22:56:13    -1184.187738        0.010953
FIRE:  149 22:56:31    -1184.188534        0.013743
FIRE:  150 22:56:48    -1184.189510        0.009351
MACE calculation complete. Energy written to MACE_OUTCAR: -1184.189510 eV
Job ended on: Wed 11 Jun 21:56:49 UTC 2025
