Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.296296_b0.77193_c1.38743_interface3shift7
Job started on: Mon  9 Jun 13:35:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:36:04     -595.620916        5.002855
FIRE:    1 14:36:14     -597.097344        2.771449
FIRE:    2 14:36:23     -598.492369        1.345545
FIRE:    3 14:36:32     -599.335791        1.238942
FIRE:    4 14:36:41     -599.990947        1.375271
FIRE:    5 14:36:50     -600.636149        1.462179
FIRE:    6 14:37:00     -601.314207        1.375869
FIRE:    7 14:37:09     -602.000266        1.209951
FIRE:    8 14:37:18     -602.664925        1.008615
FIRE:    9 14:37:27     -603.284548        0.846029
FIRE:   10 14:37:36     -603.842880        0.720020
FIRE:   11 14:37:45     -604.333179        0.700558
FIRE:   12 14:37:55     -604.760590        0.640347
FIRE:   13 14:38:04     -605.142254        0.613955
FIRE:   14 14:38:13     -605.500076        0.574754
FIRE:   15 14:38:22     -605.849040        0.554169
FIRE:   16 14:38:31     -606.193724        0.512668
FIRE:   17 14:38:40     -606.533073        0.476034
FIRE:   18 14:38:50     -606.869167        0.476829
FIRE:   19 14:38:59     -607.205643        0.523931
FIRE:   20 14:39:08     -607.541758        0.580791
FIRE:   21 14:39:17     -607.875179        0.645095
FIRE:   22 14:39:26     -608.206605        0.707723
FIRE:   23 14:39:36     -608.540425        0.753793
FIRE:   24 14:39:45     -608.881401        0.770212
FIRE:   25 14:39:54     -609.230443        0.723348
FIRE:   26 14:40:03     -609.578946        0.716354
FIRE:   27 14:40:12     -609.916652        0.696667
FIRE:   28 14:40:21     -610.243555        0.643758
FIRE:   29 14:40:31     -610.547264        0.625411
FIRE:   30 14:40:40     -610.810471        0.558466
FIRE:   31 14:40:49     -611.027471        0.516170
FIRE:   32 14:40:58     -611.202755        0.714971
FIRE:   33 14:41:07     -611.348688        0.787688
FIRE:   34 14:41:17     -611.470736        0.682759
FIRE:   35 14:41:26     -611.562781        0.732495
FIRE:   36 14:41:35     -611.631731        0.959676
FIRE:   37 14:41:44     -611.706881        0.964462
FIRE:   38 14:41:53     -611.807437        0.752832
FIRE:   39 14:42:02     -611.922259        0.648765
FIRE:   40 14:42:12     -612.034375        0.493871
FIRE:   41 14:42:21     -612.140125        0.502141
FIRE:   42 14:42:30     -612.242576        0.448401
FIRE:   43 14:42:39     -612.341482        0.417643
FIRE:   44 14:42:48     -612.433288        0.395596
FIRE:   45 14:42:57     -612.514960        0.387995
FIRE:   46 14:43:07     -612.586259        0.399258
FIRE:   47 14:43:16     -612.651985        0.430860
FIRE:   48 14:43:25     -612.718827        0.525218
FIRE:   49 14:43:34     -612.788467        0.549721
FIRE:   50 14:43:43     -612.857284        0.476130
FIRE:   51 14:43:52     -612.920098        0.321315
FIRE:   52 14:44:01     -612.973898        0.346323
FIRE:   53 14:44:10     -613.021057        0.408971
FIRE:   54 14:44:20     -613.070862        0.458617
FIRE:   55 14:44:29     -613.134255        0.450549
FIRE:   56 14:44:38     -613.213162        0.403702
FIRE:   57 14:44:47     -613.298068        0.386061
FIRE:   58 14:44:56     -613.378391        0.322616
FIRE:   59 14:45:05     -613.451609        0.339875
FIRE:   60 14:45:15     -613.521857        0.403487
FIRE:   61 14:45:24     -613.592681        0.387689
FIRE:   62 14:45:33     -613.662982        0.296992
FIRE:   63 14:45:42     -613.730168        0.291289
FIRE:   64 14:45:51     -613.795793        0.309732
FIRE:   65 14:46:00     -613.865624        0.316686
FIRE:   66 14:46:09     -613.942451        0.315254
FIRE:   67 14:46:19     -614.019218        0.303278
FIRE:   68 14:46:28     -614.084522        0.290254
FIRE:   69 14:46:37     -614.135930        0.305718
FIRE:   70 14:46:46     -614.183265        0.340874
FIRE:   71 14:46:55     -614.239885        0.395205
FIRE:   72 14:47:04     -614.312944        0.443006
FIRE:   73 14:47:13     -614.397430        0.419031
FIRE:   74 14:47:23     -614.476810        0.337861
FIRE:   75 14:47:32     -614.543259        0.364682
FIRE:   76 14:47:41     -614.613189        0.376593
FIRE:   77 14:47:50     -614.690574        0.386389
FIRE:   78 14:47:59     -614.768335        0.437599
FIRE:   79 14:48:08     -614.842543        0.561880
FIRE:   80 14:48:18     -614.913419        0.640825
FIRE:   81 14:48:27     -614.986416        0.559192
FIRE:   82 14:48:36     -615.063314        0.381517
FIRE:   83 14:48:45     -615.136660        0.378547
FIRE:   84 14:48:54     -615.203095        0.376705
FIRE:   85 14:49:04     -615.263436        0.471462
