Si Bulk DFT energetics calculations using VASP
Running on host: comp155
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D02/DSHIFT/D03
Job started on: Sun 27 Apr 22:56:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:57:36     -533.413635       10.484083
FIRE:    1 23:57:45     -537.832404        5.622785
FIRE:    2 23:57:54     -540.013595        2.482707
FIRE:    3 23:58:02     -540.869691        1.755343
FIRE:    4 23:58:11     -541.145523        2.149701
FIRE:    5 23:58:19     -541.379464        2.369101
FIRE:    6 23:58:28     -541.702341        2.112139
FIRE:    7 23:58:36     -542.025839        1.711716
FIRE:    8 23:58:45     -542.322643        1.660543
FIRE:    9 23:58:53     -542.667981        1.630338
FIRE:   10 23:59:02     -543.124870        1.324891
FIRE:   11 23:59:11     -543.660050        0.927317
FIRE:   12 23:59:19     -544.204845        0.961752
FIRE:   13 23:59:28     -544.715826        0.920897
FIRE:   14 23:59:36     -545.174423        0.820477
FIRE:   15 23:59:45     -545.576073        0.794073
FIRE:   16 23:59:53     -545.917782        0.810000
FIRE:   17 00:00:02     -546.196997        0.698799
FIRE:   18 00:00:10     -546.421589        0.589070
FIRE:   19 00:00:19     -546.608470        0.654020
FIRE:   20 00:00:27     -546.801416        0.819511
FIRE:   21 00:00:36     -547.058491        0.907603
FIRE:   22 00:00:44     -547.397182        0.889414
FIRE:   23 00:00:53     -547.775371        0.766198
FIRE:   24 00:01:02     -548.120353        0.523039
FIRE:   25 00:01:10     -548.386227        0.344434
FIRE:   26 00:01:19     -548.588221        0.424798
FIRE:   27 00:01:27     -548.744196        0.450789
FIRE:   28 00:01:36     -548.868257        0.493123
FIRE:   29 00:01:44     -548.985572        0.594200
FIRE:   30 00:01:53     -549.117873        0.579706
FIRE:   31 00:02:02     -549.260229        0.420685
FIRE:   32 00:02:10     -549.379457        0.273318
FIRE:   33 00:02:19     -549.457166        0.384296
FIRE:   34 00:02:27     -549.508626        0.427186
FIRE:   35 00:02:36     -549.568069        0.425774
FIRE:   36 00:02:44     -549.655110        0.383670
FIRE:   37 00:02:53     -549.754778        0.314872
FIRE:   38 00:03:02     -549.840124        0.287875
FIRE:   39 00:03:10     -549.908953        0.367053
FIRE:   40 00:03:19     -549.981029        0.421459
FIRE:   41 00:03:27     -550.065296        0.386186
FIRE:   42 00:03:36     -550.158206        0.450541
FIRE:   43 00:03:44     -550.256019        0.410138
FIRE:   44 00:03:53     -550.351128        0.494627
FIRE:   45 00:04:01     -550.446694        0.647042
FIRE:   46 00:04:10     -550.560007        0.560500
FIRE:   47 00:04:19     -550.682235        0.311559
FIRE:   48 00:04:27     -550.794080        0.329803
FIRE:   49 00:04:36     -550.893735        0.362550
FIRE:   50 00:04:44     -550.986519        0.417046
FIRE:   51 00:04:53     -551.078156        0.394955
FIRE:   52 00:05:01     -551.172118        0.325069
FIRE:   53 00:05:10     -551.265228        0.278462
FIRE:   54 00:05:18     -551.351188        0.278370
FIRE:   55 00:05:27     -551.433718        0.450058
FIRE:   56 00:05:35     -551.522602        0.483782
FIRE:   57 00:05:44     -551.618443        0.355096
FIRE:   58 00:05:53     -551.711380        0.408173
FIRE:   59 00:06:01     -551.792305        0.452154
FIRE:   60 00:06:10     -551.860276        0.447968
FIRE:   61 00:06:18     -551.924915        0.394649
FIRE:   62 00:06:27     -551.997347        0.300907
FIRE:   63 00:06:35     -552.074275        0.299725
FIRE:   64 00:06:44     -552.143778        0.287745
FIRE:   65 00:06:53     -552.201559        0.293895
FIRE:   66 00:07:01     -552.250141        0.313626
FIRE:   67 00:07:10     -552.289684        0.243480
FIRE:   68 00:07:18     -552.321093        0.344590
FIRE:   69 00:07:27     -552.353505        0.383711
FIRE:   70 00:07:35     -552.398551        0.340729
FIRE:   71 00:07:44     -552.457818        0.333332
FIRE:   72 00:07:52     -552.521965        0.304689
FIRE:   73 00:08:01     -552.585489        0.276971
FIRE:   74 00:08:10     -552.652399        0.269885
FIRE:   75 00:08:18     -552.724696        0.282561
FIRE:   76 00:08:27     -552.795904        0.212427
FIRE:   77 00:08:35     -552.858489        0.188997
FIRE:   78 00:08:44     -552.911717        0.195361
FIRE:   79 00:08:52     -552.960740        0.235782
FIRE:   80 00:09:01     -553.007588        0.229891
